,ID,Time,Duration,X,Y,Participant
68,69,39463,120,972,673,p1
69,70,39862,120,950,651,p1
70,71,40680,139,1060,675,p1
71,72,41377,100,990,576,p1
72,73,41497,120,1023,600,p1
73,74,43810,100,1043,670,p1
74,75,44149,140,1066,683,p1
75,76,44527,140,188,655,p1
76,77,46342,140,1071,663,p1
77,78,46541,100,1081,677,p1
78,79,47000,100,329,204,p1
79,80,48156,160,1047,674,p1
80,81,48336,100,1069,683,p1
81,82,48595,379,217,650,p1
82,83,49392,179,1007,601,p1
83,84,49592,180,1005,593,p1
84,85,49791,319,1013,595,p1
85,86,50290,100,1008,616,p1
86,87,50409,119,1034,662,p1
87,88,50888,399,1023,693,p1
88,89,51546,100,1027,697,p1
89,90,51904,160,1017,743,p1
90,91,52104,100,1004,767,p1
91,92,52223,140,1024,749,p1
92,93,52582,439,1009,748,p1
93,94,53240,120,950,717,p1
94,95,54117,140,892,776,p1
95,96,54317,179,984,776,p1
96,97,54576,100,975,774,p1
97,98,54756,219,979,794,p1
98,99,55074,200,915,809,p1
99,100,55294,120,907,810,p1
100,101,55972,120,1043,768,p1
101,102,56610,199,1064,778,p1
102,103,56969,140,1088,816,p1
103,104,57407,140,1118,736,p1
104,105,58803,100,1252,719,p1
105,106,59082,160,1252,710,p1
106,107,59481,120,300,647,p1
107,108,59700,279,335,666,p1
108,109,60498,140,331,659,p1
109,110,60657,279,326,661,p1
110,111,61056,159,272,620,p1
111,112,61454,120,377,829,p1
112,113,61953,100,362,1069,p1
113,114,62332,100,294,738,p1
114,115,62711,179,245,708,p1
115,116,63129,100,241,697,p1
116,117,63269,140,251,708,p1
117,118,63707,120,242,700,p1
118,119,63947,140,247,706,p1
119,120,66937,199,156,588,p1
120,121,67256,120,133,605,p1
121,122,70008,140,211,604,p1
122,123,70406,120,267,187,p1
123,124,71762,259,1032,593,p1
124,125,72340,180,985,620,p1
125,126,72599,120,1051,692,p1
126,127,73557,259,193,647,p1
127,128,74234,140,288,205,p1
128,129,74533,199,70,200,p1
129,130,75291,100,175,636,p1
130,131,75909,120,303,194,p1
131,132,76208,120,484,209,p1
132,133,76567,120,532,182,p1
133,134,76906,100,692,202,p1
134,135,77464,159,667,210,p1
135,136,77703,160,676,211,p1
136,137,78541,179,595,252,p1
137,138,79299,120,498,208,p1
138,139,79458,120,201,605,p1
139,140,80315,100,935,742,p1
140,141,80435,120,942,727,p1
141,142,80734,120,1009,592,p1
142,143,81352,199,1015,683,p1
143,144,81671,100,1075,676,p1
144,145,81910,179,1070,671,p1
145,146,82429,179,321,215,p1
146,147,82927,120,94,204,p1
147,148,83306,140,185,654,p1
148,149,83605,120,148,613,p1
149,150,83944,179,241,569,p1
150,151,84143,100,276,576,p1
151,152,84422,100,105,593,p1
152,153,85997,259,259,726,p1
153,154,86297,219,261,733,p1
154,155,86855,319,223,802,p1
155,156,87214,120,260,784,p1
156,157,87353,140,337,794,p1
157,158,87652,259,253,706,p1
158,159,88689,120,297,710,p1
159,160,89048,100,295,701,p1
160,161,89427,100,305,692,p1
161,162,89686,100,267,648,p1
162,163,89806,159,256,636,p1
163,164,90105,100,247,630,p1
164,165,90424,160,330,742,p1
165,166,91201,139,337,617,p1
166,167,91919,159,275,229,p1
167,168,95408,179,254,723,p1
168,169,95946,179,233,699,p1
169,170,96186,159,261,698,p1
170,171,96485,100,253,712,p1
171,172,96684,180,353,685,p1
172,173,97282,179,340,747,p1
173,174,97621,100,261,684,p1
174,175,98100,100,363,627,p1
175,176,98379,120,342,632,p1
176,177,99037,100,360,649,p1
177,178,99176,159,349,669,p1
178,179,99435,120,359,671,p1
179,180,100173,339,214,574,p1
180,181,101429,120,141,613,p1
181,182,102007,140,166,625,p1
182,183,102805,100,124,557,p1
183,184,103861,100,117,689,p1
184,185,104161,140,245,605,p1
185,186,104579,179,165,507,p1
186,187,105018,180,187,602,p1
187,188,105277,100,133,570,p1
188,189,105755,100,132,543,p1
189,190,106015,120,137,515,p1
190,191,106553,120,179,550,p1
191,192,106932,139,169,537,p1
192,193,107849,119,161,600,p1
193,194,108048,100,193,645,p1
194,195,108547,120,356,531,p1
195,196,108686,140,315,523,p1
196,197,109803,120,356,531,p1
197,198,110740,140,287,516,p1
198,199,112096,160,341,572,p1
199,200,112534,160,316,508,p1
200,201,113132,179,85,204,p1
201,202,115226,120,351,525,p1
202,203,115924,100,369,544,p1
203,204,116622,100,184,630,p1
204,205,116781,100,175,620,p1
205,206,116921,139,159,627,p1
206,207,117579,120,223,636,p1
207,208,118516,120,173,665,p1
208,209,118675,120,179,691,p1
209,210,119094,120,107,630,p1
210,211,119373,120,161,734,p1
211,212,119552,139,170,726,p1
212,213,120131,159,379,514,p1
213,214,121207,100,410,480,p1
214,215,121765,219,369,559,p1
215,216,122403,100,155,565,p1
216,217,124397,179,331,504,p1
217,218,124596,160,276,516,p1
218,219,125554,140,405,505,p1
219,220,126132,179,286,612,p1
220,221,126331,100,320,642,p1
221,222,127448,120,342,558,p1
222,223,127587,120,357,575,p1
223,224,127806,159,124,234,p1
224,225,128404,219,296,198,p1
225,226,129641,219,79,553,p1
226,227,129880,100,60,704,p1
227,228,130000,100,88,696,p1
228,229,130538,140,74,696,p1
229,230,130697,120,87,702,p1
230,231,130917,160,127,731,p1
231,232,131096,160,112,734,p1
232,233,131614,199,128,730,p1
233,234,132033,160,146,605,p1
234,235,132312,199,191,738,p1
235,236,132711,199,149,773,p1
236,237,132930,140,195,783,p1
237,238,133688,120,255,730,p1
238,239,134186,179,230,783,p1
239,240,134565,120,276,686,p1
240,241,135383,259,310,637,p1
241,242,135662,120,282,703,p1
242,243,136559,180,346,766,p1
243,244,137416,120,193,723,p1
244,245,137556,100,225,748,p1
245,246,137755,100,257,742,p1
246,247,137875,100,258,732,p1
247,248,138433,100,88,684,p1
248,249,138872,179,105,543,p1
249,250,139071,160,162,548,p1
250,251,139271,120,157,542,p1
251,252,140407,120,38,622,p1
252,253,141264,100,119,629,p1
253,254,141444,100,145,631,p1
254,255,141942,199,45,650,p1
255,256,142680,160,53,680,p1
256,257,142979,140,42,717,p1
257,258,144036,199,99,552,p1
258,259,144255,100,94,544,p1
259,260,144594,160,79,560,p1
260,261,146328,199,91,662,p1
261,262,146747,100,141,649,p1
262,263,146887,120,150,646,p1
263,264,147325,140,187,638,p1
264,265,147724,100,210,771,p1
265,266,148422,100,197,742,p1
266,267,149060,140,258,696,p1
267,268,149319,239,58,688,p1
268,269,149758,379,72,704,p1
269,270,150256,160,196,733,p1
270,271,150435,279,246,737,p1
271,272,150794,199,146,726,p1
272,273,151113,199,226,733,p1
273,274,151452,100,203,787,p1
274,275,151711,120,234,773,p1
275,276,151851,160,237,731,p1
276,277,152270,100,239,715,p1
277,278,153067,160,327,798,p1
278,279,153406,120,239,804,p1
279,280,153625,459,314,805,p1
280,281,154443,179,299,815,p1
281,282,154662,359,310,811,p1
282,283,155041,399,330,756,p1
283,284,155500,179,379,756,p1
284,285,156297,180,319,588,p1
285,286,156915,120,213,692,p1
286,287,157055,140,229,691,p1
287,288,157214,179,235,686,p1
288,289,157852,119,318,690,p1
289,290,157992,100,336,692,p1
290,291,158391,120,329,602,p1
291,292,159128,180,325,572,p1
292,293,160424,100,98,203,p1
293,294,160623,100,100,191,p1
294,295,160903,100,74,198,p1
295,296,162139,199,122,515,p1
296,297,163355,120,140,612,p1
297,298,163495,100,139,616,p1
298,299,163853,179,112,612,p1
299,300,164531,139,167,627,p1
300,301,164790,140,196,636,p1
301,302,165010,120,192,647,p1
302,303,165289,199,196,646,p1
303,304,166027,100,295,624,p1
304,305,166345,219,326,637,p1
305,306,166585,100,269,621,p1
306,307,166904,239,318,640,p1
307,308,167342,180,365,660,p1
308,309,167602,120,341,656,p1
309,310,167741,100,341,653,p1
310,311,168977,100,389,528,p1
311,312,169954,100,496,439,p1
312,313,170393,140,228,637,p1
313,314,172048,199,412,627,p1
314,315,173384,140,342,697,p1
315,316,173543,179,314,671,p1
316,317,173742,140,303,632,p1
317,318,174002,120,310,636,p1
318,319,174141,100,261,694,p1
319,320,174580,259,294,612,p1
320,321,174939,100,300,597,p1
321,322,175058,319,289,619,p1
322,323,175397,120,268,574,p1
323,324,177471,140,224,605,p1
324,325,177730,100,226,590,p1
325,326,178268,140,212,601,p1
326,327,179026,120,407,681,p1
327,328,179165,160,401,685,p1
328,329,179385,159,404,689,p1
329,330,179763,199,405,692,p1
330,331,180342,199,382,676,p1
331,332,180661,159,337,714,p1
332,333,181418,100,1022,661,p1
333,334,181678,139,1044,687,p1
334,335,181857,140,933,722,p1
335,336,182335,160,309,210,p1
336,337,183332,180,937,736,p1
337,338,183751,100,1110,767,p1
338,339,183891,100,1110,752,p1
339,340,184050,179,1243,794,p1
340,341,184828,120,1139,722,p1
341,342,185067,100,1082,774,p1
342,343,185246,100,1078,786,p1
343,344,185426,179,962,726,p1
344,345,185884,120,1094,728,p1
345,346,186283,179,930,722,p1
346,347,186821,319,964,780,p1
347,348,187459,120,937,724,p1
348,349,187719,518,1139,736,p1
349,350,188297,179,1078,767,p1
350,351,188536,180,924,738,p1
351,352,188735,180,993,789,p1
352,353,189234,100,926,725,p1
353,354,189493,120,923,725,p1
354,355,189633,100,945,713,p1
355,356,190031,100,863,765,p1
356,357,190390,140,954,759,p1
357,358,190789,100,941,801,p1
358,359,191028,140,1026,733,p1
359,360,191248,219,1049,760,p1
360,361,191626,199,1024,796,p1
361,362,191846,140,978,824,p1
362,363,192125,199,983,829,p1
363,364,192603,120,926,629,p1
364,365,193122,140,973,692,p1
365,366,193381,100,935,729,p1
366,367,193500,100,967,700,p1
367,368,193640,219,928,710,p1
368,369,194138,239,928,722,p1
369,370,194477,140,972,693,p1
370,371,194637,139,965,691,p1
371,372,194816,100,986,602,p1
372,373,195813,100,1022,675,p1
373,374,196172,140,1059,765,p1
374,375,196910,100,1139,718,p1
375,376,197249,239,1237,716,p1
376,377,198046,179,1154,712,p1
377,378,198285,199,1017,690,p1
378,379,198584,239,1027,699,p1
379,380,199043,120,1136,665,p1
380,381,199482,180,1144,651,p1
381,382,200020,100,1126,634,p1
382,383,200239,120,887,703,p1
383,384,200718,140,907,660,p1
384,385,200897,199,933,714,p1
385,386,201416,100,978,728,p1
386,387,201774,120,949,789,p1
387,388,202093,179,867,823,p1
388,389,202692,160,94,199,p1
389,390,203589,100,302,246,p1
390,391,203709,100,286,213,p1
391,392,203988,180,511,234,p1
392,393,204307,180,513,197,p1
393,394,204685,139,673,208,p1
394,395,204885,119,656,210,p1
395,396,206181,140,584,247,p1
396,397,206480,100,514,227,p1
397,398,207178,139,94,216,p1
398,399,207477,120,83,239,p1
399,400,207796,100,517,219,p1
400,401,208134,140,271,224,p1
401,402,208573,100,74,205,p1
402,403,208693,120,123,251,p1
403,404,209191,100,60,216,p1
404,405,210348,120,387,645,p1
405,406,211045,140,121,575,p1
406,407,211484,100,267,715,p1
407,408,211624,120,253,711,p1
408,409,212780,219,267,547,p1
409,410,213019,120,221,549,p1
410,411,213378,120,170,540,p1
411,412,213657,160,259,554,p1
412,413,214156,120,261,556,p1
413,414,215053,100,247,694,p1
414,415,215173,100,236,703,p1
415,416,216030,219,359,735,p1
416,417,216428,140,391,694,p1
417,418,216588,179,416,673,p1
418,419,217067,140,466,665,p1
419,420,217625,140,264,550,p1
420,421,218123,120,279,544,p1
421,422,218622,120,377,599,p1
422,423,218981,120,394,685,p1
423,424,219220,279,382,678,p1
424,425,219579,219,298,617,p1
425,426,219858,160,311,614,p1
426,427,220217,120,370,614,p1
427,428,220536,219,383,622,p1
428,429,220835,259,383,637,p1
429,430,221453,140,390,599,p1
430,431,221911,100,378,614,p1
431,432,222210,100,243,647,p1
432,433,222809,219,213,663,p1
433,434,223048,160,225,674,p1
434,435,224164,120,208,642,p1
435,436,224503,100,246,673,p1
436,437,224643,279,241,683,p1
437,438,224942,140,317,711,p1
438,439,225420,159,241,659,p1
439,440,225759,140,176,701,p1
440,441,226138,100,166,653,p1
441,442,226517,100,162,635,p1
442,443,226696,179,172,572,p1
443,444,227195,299,313,658,p1
444,445,227693,239,335,741,p1
445,446,228152,219,332,744,p1
446,447,228391,199,306,748,p1
447,448,228630,139,320,752,p1
448,449,228830,179,305,741,p1
449,450,229029,140,309,766,p1
450,451,230006,120,351,686,p1
451,452,232179,100,454,697,p1
452,453,232319,239,443,701,p1
453,454,232777,319,433,697,p1
454,455,233375,100,440,662,p1
455,456,233495,100,426,688,p1
456,457,233814,100,372,670,p1
457,458,234392,160,328,756,p1
458,459,234572,140,351,762,p1
459,460,234731,339,391,782,p1
460,461,235090,259,338,773,p1
461,462,235489,199,170,682,p1
462,463,235708,160,186,701,p1
463,464,236187,120,142,624,p1
464,465,236366,120,215,527,p1
465,466,236785,100,403,770,p1
466,467,236984,359,318,762,p1
467,468,237363,199,318,770,p1
468,469,237662,100,312,767,p1
469,470,237981,179,252,772,p1
470,471,238260,140,252,762,p1
471,472,238878,279,295,766,p1
472,473,239357,439,325,785,p1
473,474,240214,199,240,750,p1
474,475,240433,100,243,741,p1
475,476,240912,120,277,750,p1
476,477,243165,120,946,842,p1
477,478,243504,100,889,628,p1
478,479,243922,100,854,761,p1
479,480,244162,239,899,736,p1
480,481,244421,100,908,739,p1
481,482,244800,100,1046,726,p1
482,483,245198,140,997,789,p1
483,484,246235,139,833,736,p1
484,485,246833,119,991,712,p1
485,486,249006,180,927,768,p1
486,487,249206,239,924,790,p1
487,488,249804,319,933,797,p1
488,489,250263,139,847,750,p1
489,490,250462,120,880,740,p1
490,491,251299,120,807,723,p1
491,492,252535,140,329,773,p1
492,493,252695,120,254,817,p1
493,494,252854,179,256,803,p1
494,495,253173,140,265,819,p1
495,496,254090,319,373,783,p1
496,497,254549,160,437,768,p1
497,498,254828,199,489,773,p1
498,499,255725,299,508,766,p1
499,500,256543,100,556,758,p1
500,501,256822,199,244,815,p1
501,502,258217,120,519,225,p1
502,503,259434,179,567,253,p1
503,504,259812,140,571,243,p1
504,505,261128,120,298,213,p1
505,506,262464,120,141,270,p1
506,507,278354,179,310,498,p1
507,508,278813,120,337,495,p1
508,509,279431,159,305,458,p1
509,510,280886,120,319,472,p1
510,511,281504,100,364,485,p1
511,512,281863,120,319,477,p1
512,513,290536,120,119,605,p1
513,514,291055,100,62,550,p1
514,515,291692,140,132,657,p1
515,516,298491,239,97,251,p1
516,517,299229,100,204,669,p1
517,518,299688,100,309,691,p1
518,519,299847,120,300,677,p1
519,520,301223,140,765,953,p1
520,521,301821,139,423,774,p1
521,522,301980,219,469,779,p1
522,523,302240,120,458,771,p1
523,524,302718,100,166,743,p1
524,525,302838,120,173,756,p1
525,526,303675,180,215,743,p1
526,527,304173,120,336,628,p1
527,528,304333,120,349,635,p1
528,529,305729,279,217,509,p1
529,530,306227,140,293,502,p1
530,531,306626,100,197,408,p1
531,532,307025,100,194,531,p1
532,533,308221,180,177,539,p1
533,534,308659,140,103,234,p1
534,535,308899,140,127,249,p1
535,536,310753,160,214,538,p1
536,537,311072,120,136,585,p1
537,538,311630,100,108,529,p1
538,539,311909,100,73,550,p1
539,540,312607,100,165,505,p1
540,541,313744,100,271,464,p1
541,542,314042,140,366,452,p1
542,543,314421,100,331,460,p1
543,544,315996,100,163,506,p1
544,545,316196,100,138,504,p1
545,546,316595,100,295,491,p1
546,547,316714,120,311,489,p1
547,548,318648,120,347,518,p1
548,549,318808,100,338,494,p1
549,550,319186,100,338,520,p1
550,551,319386,179,346,525,p1
551,552,319585,100,340,534,p1
552,553,319725,100,335,518,p1
553,554,320303,120,324,526,p1
554,555,320582,100,366,574,p1
555,556,320722,140,374,564,p1
556,557,320921,100,342,563,p1
557,558,321280,180,411,596,p1
558,559,321758,140,387,650,p1
559,560,323333,120,396,658,p1
560,561,323971,100,303,243,p1
561,562,324270,100,297,254,p1
562,563,324490,100,370,636,p1
563,564,324709,140,391,638,p1
564,565,324868,100,341,621,p1
565,566,326005,140,327,540,p1
566,567,327381,159,957,763,p1
567,568,327580,100,945,780,p1
568,569,327700,100,958,790,p1
569,570,327879,199,904,835,p1
570,571,328118,219,907,816,p1
571,572,328397,159,816,740,p1
572,573,329534,120,966,752,p1
573,574,329893,140,982,771,p1
574,575,330391,160,955,788,p1
575,576,330650,219,959,802,p1
576,577,330890,239,954,793,p1
577,578,331149,219,954,790,p1
578,579,331448,100,977,766,p1
579,580,332106,259,1036,845,p1
580,581,332664,159,869,729,p1
581,582,332943,100,840,734,p1
582,583,334060,100,934,799,p1
583,584,334379,100,944,809,p1
584,585,334538,100,930,810,p1
585,586,334698,179,913,839,p1
586,587,335974,100,991,721,p1
587,588,336173,139,1010,717,p1
588,589,336372,239,851,742,p1
589,590,336652,219,819,723,p1
590,591,338167,100,845,613,p1
591,592,338566,140,840,611,p1
592,593,339323,199,996,635,p1
593,594,339543,180,1002,653,p1
594,595,339862,100,1015,677,p1
595,596,340161,100,917,701,p1
596,597,341337,159,1041,588,p1
597,598,341935,160,1009,623,p1
598,599,342114,498,995,621,p1
599,600,342732,120,1012,600,p1
600,601,342912,100,1015,637,p1
601,602,343052,239,1018,638,p1
602,603,344607,100,999,630,p1
603,604,345145,100,1026,641,p1
604,605,345265,140,1041,628,p1
605,606,345683,100,1036,696,p1
606,607,345863,180,1128,695,p1
607,608,346401,179,1004,734,p1
608,609,346700,120,1085,719,p1
609,610,346959,120,1081,670,p1
610,611,347258,100,1159,702,p1
611,612,347817,160,848,600,p1
612,613,348634,140,1008,602,p1
613,614,348794,120,854,611,p1
614,615,349093,100,836,610,p1
615,616,349511,179,1075,695,p1
616,617,349810,259,1111,724,p1
617,618,350089,180,1114,719,p1
618,619,350289,379,1105,733,p1
619,620,350747,160,1101,713,p1
620,621,350987,199,1112,718,p1
621,622,351684,279,876,640,p1
622,623,352043,139,1050,685,p1
623,624,352283,100,1158,734,p1
624,625,352482,140,1221,756,p1
625,626,352940,120,1229,680,p1
626,627,353279,100,1161,816,p1
627,628,353519,100,924,728,p1
628,629,353937,160,823,737,p1
629,630,354416,100,824,730,p1
630,631,354775,179,924,804,p1
631,632,354974,219,958,786,p1
632,633,355273,140,957,801,p1
633,634,355473,180,986,783,p1
634,635,355672,319,964,786,p1
635,636,356071,140,958,778,p1
636,637,356270,100,960,775,p1
637,638,356410,179,1037,862,p1
638,639,356689,120,1076,832,p1
639,640,357068,120,1004,896,p1
640,641,357267,140,1091,822,p1
641,642,357427,119,1123,805,p1
642,643,358104,100,995,881,p1
643,644,358284,159,1058,857,p1
644,645,358862,160,1034,867,p1
645,646,359061,180,1017,866,p1
646,647,359261,199,1054,863,p1
647,648,359480,219,1041,858,p1
648,649,359879,179,1105,875,p1
649,650,360078,120,1108,870,p1
650,651,362072,120,949,807,p1
651,652,362291,159,971,787,p1
652,653,362471,199,957,778,p1
653,654,362989,160,951,778,p1
654,655,364385,179,994,794,p1
655,656,364584,219,1012,789,p1
656,657,365122,140,1024,791,p1
657,658,365481,100,530,449,p1
658,659,367016,100,490,453,p1
659,660,368213,100,367,656,p1
660,661,368332,120,400,660,p1
661,662,368611,140,328,645,p1
662,663,368930,339,397,667,p1
663,664,369409,179,389,655,p1
664,665,369608,160,405,656,p1
665,666,370306,139,299,714,p1
666,667,370565,100,362,634,p1
667,668,370884,100,359,632,p1
668,669,371682,100,352,610,p1
669,670,372021,120,445,689,p1
670,671,372180,160,472,685,p1
671,672,372360,120,386,739,p1
672,673,372559,100,365,744,p1
673,674,372998,100,475,692,p1
674,675,373237,120,332,668,p1
675,676,373915,119,588,672,p1
676,677,374313,120,416,739,p1
677,678,374772,120,386,650,p1
678,679,376148,100,860,763,p1
679,680,377045,100,897,746,p1
680,681,377165,199,930,740,p1
681,682,378341,239,947,804,p1
682,683,378780,179,1049,682,p1
683,684,379657,120,1129,736,p1
684,685,379796,160,1130,729,p1
685,686,383026,100,1104,701,p1
686,687,383305,100,1067,689,p1
687,688,383425,100,1072,697,p1
688,689,383804,159,1053,711,p1
689,690,384422,179,1116,722,p1
690,691,384920,160,1104,817,p1
691,692,385957,160,1111,712,p1
692,693,386137,139,1092,716,p1
693,694,386316,120,1091,720,p1
694,695,386655,219,1152,711,p1
695,696,386894,120,1148,701,p1
696,697,387093,120,1122,710,p1
697,698,387472,160,1088,713,p1
698,699,387851,199,1099,698,p1
699,700,388549,219,1105,699,p1
700,701,388848,140,1089,665,p1
701,702,389008,140,1064,696,p1
702,703,389506,100,1065,716,p1
703,704,391121,179,1128,498,p1
704,705,391440,140,1097,699,p1
705,706,391599,439,1098,721,p1
706,707,392078,219,1075,729,p1
707,708,394251,120,1122,716,p1
708,709,394889,120,1065,733,p1
709,710,395647,100,1048,733,p1
710,711,396663,159,1112,862,p1
711,712,396963,100,1073,868,p1
712,713,397142,140,1054,867,p1
713,714,397900,120,1092,735,p1
714,715,398358,120,861,391,p1
715,716,399774,100,1106,752,p1
716,717,400830,120,1197,797,p1
717,718,401468,179,1111,831,p1
718,719,401728,100,1146,830,p1
719,720,402047,140,1187,766,p1
720,721,402585,159,1087,744,p1
721,722,403442,159,1161,702,p1
722,723,403662,239,1198,714,p1
723,724,404419,199,1141,695,p1
724,725,405795,159,1238,764,p1
725,726,407170,100,1042,621,p1
726,727,408726,100,820,607,p1
727,728,411457,100,1015,644,p1
728,729,412833,120,848,710,p1
729,730,413710,100,901,732,p1
730,731,414348,100,879,621,p1
731,732,414687,100,888,646,p1
732,733,415484,100,76,215,p1
733,734,416461,100,293,266,p1
734,735,426191,100,1194,686,p1
735,736,433468,179,957,667,p1
736,737,434226,140,983,730,p1
737,738,435661,140,945,811,p1
738,739,436499,100,908,819,p1
739,740,437914,100,1104,852,p1
740,741,439090,120,813,713,p1
741,742,439230,140,837,722,p1
742,743,441423,160,1172,850,p1
743,744,441682,100,1199,933,p1
744,745,443596,140,924,826,p1
745,746,443796,160,848,745,p1
746,747,444015,160,858,735,p1
747,748,444194,139,883,742,p1
748,749,444354,120,840,752,p1
749,750,444553,120,935,758,p1
750,751,445012,219,957,730,p1
751,752,445570,120,896,716,p1
752,753,445710,179,901,738,p1
753,754,446547,120,852,757,p1
754,755,446906,120,852,803,p1
755,756,447205,180,825,837,p1
756,757,447604,160,888,814,p1
757,758,447883,100,901,829,p1
758,759,448242,100,923,790,p1
759,760,448680,160,937,737,p1
760,761,448939,219,813,714,p1
761,762,449358,100,814,730,p1
762,763,449498,139,862,716,p1
763,764,450614,120,924,651,p1
764,765,452468,100,951,592,p1
765,766,453206,120,1008,509,p1
766,767,453505,120,997,527,p1
767,768,453645,180,998,571,p1
768,769,454303,120,949,588,p1
769,770,455040,100,1133,557,p1
770,771,455898,179,1172,557,p1
771,772,456097,140,1240,553,p1
772,773,456476,100,1135,558,p1
773,774,456795,160,1133,572,p1
774,775,457353,100,1149,613,p1
775,776,457553,179,1228,673,p1
776,777,457772,140,1208,669,p1
777,778,457951,120,1210,676,p1
778,779,458270,180,1137,569,p1
779,780,458729,140,1088,445,p1
780,781,459247,100,1105,570,p1
781,782,461899,160,852,683,p1
782,783,463972,120,1015,590,p1
783,784,464272,120,1090,582,p1
784,785,464431,120,1100,594,p1
785,786,464570,100,1066,594,p1
786,787,464690,100,1089,573,p1
787,788,465468,140,1174,626,p1
788,789,465767,120,1166,640,p1
789,790,466325,159,1113,693,p1
790,791,466504,159,1111,692,p1
791,792,466684,259,1095,692,p1
792,793,467182,179,1131,690,p1
793,794,467382,160,1117,685,p1
794,795,467900,160,1055,693,p1
795,796,468080,120,1059,686,p1
796,797,468678,100,1034,545,p1
797,798,469296,160,1033,506,p1
798,799,470851,100,1033,617,p1
799,800,471250,100,1153,626,p1
800,801,472725,100,1156,692,p1
801,802,473024,120,1110,715,p1
802,803,473164,120,1129,692,p1
803,804,473383,120,1034,526,p1
804,805,473602,140,1019,506,p1
805,806,474320,179,1121,697,p1
806,807,474599,140,1143,693,p1
807,808,475018,120,1099,672,p1
808,809,475297,219,1151,686,p1
809,810,475596,140,1084,548,p1
810,811,476134,100,1162,680,p1
811,812,476354,120,1147,693,p1
812,813,476493,140,1164,677,p1
813,814,476692,180,1212,665,p1
814,815,476992,139,1176,665,p1
815,816,477151,120,1202,653,p1
816,817,477530,100,1218,661,p1
817,818,478427,100,959,600,p1
818,819,478646,160,964,595,p1
819,820,479384,120,996,687,p1
820,821,479544,120,997,675,p1
821,822,479703,100,948,719,p1
822,823,479922,179,946,710,p1
823,824,480281,100,941,698,p1
824,825,480441,219,971,700,p1
825,826,481019,199,926,725,p1
826,827,481238,279,923,720,p1
827,828,481816,159,931,785,p1
828,829,481996,459,951,794,p1
829,830,482574,140,1078,720,p1
830,831,482734,160,1083,723,p1
831,832,483072,140,1083,722,p1
832,833,483292,159,909,706,p1
833,834,483471,120,1031,759,p1
834,835,483671,100,1041,758,p1
835,836,483810,159,1023,757,p1
836,837,484329,140,1039,763,p1
837,838,484488,100,1086,734,p1
838,839,484628,239,1073,744,p1
839,840,485166,120,1008,856,p1
840,841,485305,140,1008,857,p1
841,842,486322,179,933,678,p1
842,843,486621,160,972,689,p1
843,844,486980,100,890,734,p1
844,845,487200,259,831,785,p1
845,846,487519,120,788,767,p1
846,847,487658,140,785,770,p1
847,848,488077,119,834,800,p1
848,849,488476,199,892,864,p1
849,850,488795,120,893,872,p1
850,851,488954,100,871,881,p1
851,852,489114,120,863,868,p1
852,853,489353,120,906,870,p1
853,854,489592,100,818,792,p1
854,855,490170,120,938,684,p1
855,856,490449,180,947,788,p1
856,857,491107,120,902,784,p1
857,858,491705,179,939,786,p1
