,ID,Time,Duration,X,Y,Participant
212,213,205402,139,938,869,p2
213,214,205960,120,469,230,p2
214,215,206259,140,441,236,p2
215,216,206419,120,443,224,p2
216,217,206618,120,554,243,p2
217,218,206778,100,568,229,p2
218,219,207077,160,560,228,p2
219,220,207815,219,605,228,p2
220,221,208054,120,618,230,p2
221,222,208313,180,615,237,p2
222,223,208512,120,609,226,p2
223,224,208931,199,461,237,p2
224,225,209449,140,520,269,p2
225,226,209629,120,576,262,p2
226,227,210187,100,253,263,p2
227,228,210546,140,97,258,p2
228,229,210905,140,129,267,p2
229,230,211403,140,277,266,p2
230,231,212061,140,273,250,p2
231,232,213656,120,328,765,p2
232,233,214354,100,354,641,p2
233,234,214813,139,369,735,p2
234,235,217165,100,370,539,p2
235,236,219857,120,338,632,p2
236,237,220694,100,352,638,p2
237,238,221093,100,376,630,p2
238,239,224183,100,386,269,p2
239,240,225280,877,97,258,p2
240,241,226277,120,272,240,p2
241,242,226416,239,288,239,p2
242,243,226675,100,193,250,p2
243,244,226875,279,271,244,p2
244,245,229088,100,1028,776,p2
245,246,229586,100,988,883,p2
246,247,229726,100,927,853,p2
247,248,230125,140,970,888,p2
248,249,230842,179,981,879,p2
249,250,231042,140,984,859,p2
250,251,231779,199,977,876,p2
251,252,232577,100,923,878,p2
252,253,233075,100,959,894,p2
253,254,233195,199,966,882,p2
254,255,233873,180,1004,774,p2
255,256,234072,199,997,857,p2
256,257,234371,120,982,868,p2
257,258,235169,219,990,830,p2
258,259,235408,139,994,825,p2
259,260,235568,199,985,828,p2
260,261,235887,120,1015,905,p2
261,262,236166,120,1032,944,p2
262,263,237242,160,1027,917,p2
263,264,237422,159,1028,933,p2
264,265,237601,100,1023,918,p2
265,266,237801,120,1014,935,p2
266,267,237940,139,1011,933,p2
267,268,238100,279,944,921,p2
268,269,238498,319,1019,938,p2
269,270,238837,140,989,929,p2
270,271,239176,140,957,786,p2
271,272,240273,100,806,584,p2
272,273,240911,199,812,593,p2
273,274,242107,100,813,710,p2
274,275,242606,139,799,757,p2
275,276,245417,120,274,193,p2
276,277,245576,359,89,245,p2
277,278,247012,100,126,699,p2
278,279,249225,180,185,675,p2
279,280,249464,100,188,673,p2
280,281,249584,160,185,670,p2
281,282,250321,100,185,686,p2
282,283,250620,100,209,755,p2
283,284,251418,100,283,756,p2
284,285,251538,120,287,749,p2
285,286,252813,100,188,677,p2
286,287,253252,120,177,644,p2
287,288,253890,140,212,656,p2
288,289,254468,140,204,685,p2
289,290,255764,100,291,730,p2
290,291,258536,100,710,658,p2
291,292,259313,100,746,670,p2
292,293,259871,120,782,659,p2
293,294,260410,100,735,782,p2
294,295,266471,120,268,721,p2
295,296,267109,140,267,711,p2
296,297,268345,100,297,615,p2
297,298,269521,100,194,772,p2
298,299,270777,120,183,786,p2
299,300,272153,120,199,651,p2
300,301,273090,120,176,652,p2
301,302,273469,159,210,697,p2
302,303,274964,140,459,241,p2
303,304,275124,100,456,223,p2
304,305,275562,160,261,236,p2
305,306,276021,120,502,252,p2
306,307,276160,159,493,256,p2
307,308,276380,159,600,250,p2
308,309,276619,100,597,260,p2
309,310,276838,239,596,247,p2
310,311,277217,199,599,268,p2
311,312,277436,160,600,254,p2
312,313,277636,160,608,255,p2
313,314,277815,140,619,245,p2
314,315,278074,180,604,238,p2
315,316,278274,120,624,254,p2
316,317,278413,140,622,261,p2
317,318,278732,179,614,247,p2
318,319,279171,279,529,220,p2
319,320,279470,299,520,219,p2
320,321,280228,120,449,244,p2
321,322,280507,100,148,274,p2
322,323,280726,179,90,282,p2
323,324,281045,120,326,285,p2
324,325,281683,419,469,264,p2
325,326,282181,120,251,560,p2
326,327,282740,160,421,525,p2
327,328,284115,100,323,849,p2
328,329,285013,259,309,847,p2
329,330,286528,219,325,831,p2
330,331,287265,100,323,859,p2
331,332,288821,140,364,793,p2
332,333,290974,120,240,853,p2
333,334,291253,179,250,848,p2
334,335,292389,120,300,927,p2
335,336,292589,180,367,924,p2
336,337,292808,199,417,909,p2
337,338,294622,199,351,936,p2
338,339,297115,100,415,851,p2
339,340,299328,837,91,244,p2
340,341,300484,100,329,951,p2
341,342,301381,100,420,907,p2
342,343,302238,120,250,889,p2
343,344,302597,100,326,845,p2
344,345,303973,140,308,936,p2
345,346,305409,139,351,763,p2
346,347,306964,140,355,865,p2
347,348,307382,100,474,812,p2
348,349,308280,140,450,806,p2
349,350,309576,120,439,845,p2
350,351,310513,140,449,828,p2
351,352,310672,100,464,811,p2
352,353,311390,120,463,794,p2
353,354,313703,120,483,844,p2
354,355,314041,100,382,867,p2
355,356,314341,100,383,859,p2
356,357,314859,159,398,937,p2
357,358,316095,159,378,888,p2
358,359,316653,159,391,933,p2
359,360,317351,100,371,841,p2
360,361,318288,100,339,801,p2
361,362,319385,140,417,618,p2
362,363,320362,100,394,617,p2
363,364,320840,100,457,633,p2
364,365,322236,140,463,522,p2
365,366,322974,100,440,650,p2
366,367,326283,100,390,670,p2
367,368,327300,100,421,520,p2
368,369,328755,100,329,822,p2
369,370,329433,100,395,884,p2
370,371,333800,100,451,858,p2
371,372,334916,180,445,843,p2
372,373,341077,100,358,871,p2
373,374,341456,160,402,866,p2
374,375,341794,120,366,864,p2
375,376,343589,159,325,906,p2
376,377,344845,100,273,889,p2
377,378,345862,100,427,933,p2
378,379,347257,140,217,912,p2
379,380,348513,180,332,955,p2
380,381,348932,179,287,954,p2
381,382,350328,199,357,956,p2
382,383,350986,139,386,952,p2
383,384,357206,259,248,267,p2
384,385,357485,100,125,250,p2
385,386,357665,120,88,249,p2
386,387,359120,160,271,816,p2
387,388,359320,160,189,809,p2
388,389,361672,120,327,726,p2
389,390,362191,159,372,770,p2
390,391,363327,100,313,736,p2
391,392,365440,100,202,856,p2
392,393,366537,100,279,753,p2
393,394,368830,159,82,253,p2
394,395,369308,140,456,250,p2
395,396,369727,120,105,262,p2
396,397,371681,140,970,753,p2
397,398,372279,120,936,819,p2
398,399,374093,140,1141,715,p2
399,400,375589,100,792,735,p2
400,401,376944,100,701,726,p2
401,402,377622,120,854,688,p2
402,403,378380,100,810,863,p2
403,404,378898,140,865,838,p2
404,405,380074,100,914,847,p2
405,406,381291,319,819,973,p2
406,407,381670,399,799,970,p2
407,408,382188,179,873,964,p2
408,409,382447,120,779,965,p2
409,410,382587,119,791,964,p2
410,411,382726,179,795,966,p2
411,412,384879,140,459,228,p2
412,413,385079,120,296,275,p2
413,414,385418,199,265,236,p2
414,415,386415,100,787,830,p2
415,416,388169,299,105,280,p2
416,417,388648,100,881,843,p2
417,418,394848,100,446,235,p2
418,419,395127,100,600,273,p2
419,420,395247,100,608,276,p2
420,421,395546,239,598,249,p2
421,422,395825,120,592,258,p2
422,423,396005,279,593,261,p2
423,424,396403,140,597,268,p2
424,425,396762,100,580,252,p2
425,426,396902,120,460,235,p2
426,427,397041,100,461,230,p2
427,428,397181,199,614,266,p2
428,429,397699,160,626,265,p2
429,430,398158,199,467,261,p2
430,431,398397,299,516,217,p2
431,432,399115,319,458,260,p2
432,433,399673,120,616,274,p2
433,434,400112,120,465,245,p2
434,435,400271,239,449,264,p2
435,436,400550,140,453,195,p2
436,437,402046,180,442,230,p2
437,438,402265,139,435,247,p2
438,439,402444,140,165,224,p2
439,440,403023,120,253,220,p2
440,441,403461,120,285,252,p2
441,442,404019,219,106,252,p2
442,443,405694,140,319,893,p2
443,444,408485,100,366,765,p2
444,445,409642,120,316,888,p2
445,446,409901,120,322,918,p2
446,447,411875,139,276,539,p2
447,448,413250,120,263,709,p2
448,449,417417,100,330,679,p2
449,450,417996,100,330,677,p2
450,451,418753,160,260,550,p2
451,452,419092,140,136,484,p2
452,453,420029,140,342,663,p2
453,454,420946,120,343,660,p2
454,455,422083,100,466,612,p2
455,456,422342,139,465,565,p2
456,457,423040,160,205,246,p2
457,458,424056,160,320,644,p2
458,459,424415,120,262,237,p2
459,460,424675,140,274,243,p2
460,461,426010,279,457,215,p2
461,462,426828,180,250,218,p2
462,463,427027,120,290,229,p2
463,464,427725,140,247,220,p2
464,465,427885,140,274,246,p2
465,466,428084,160,281,233,p2
466,467,428483,119,297,226,p2
467,468,428961,120,728,735,p2
468,469,429380,100,868,544,p2
469,470,430995,239,1168,607,p2
470,471,431752,100,932,641,p2
471,472,431872,140,926,647,p2
472,473,432769,179,945,627,p2
473,474,433128,120,968,565,p2
474,475,433347,180,1052,586,p2
475,476,433587,120,1008,771,p2
476,477,434863,140,966,632,p2
477,478,435122,120,940,579,p2
478,479,435521,120,984,560,p2
479,480,435720,120,999,553,p2
480,481,436458,160,1058,541,p2
481,482,438033,100,1059,662,p2
482,483,438731,180,996,749,p2
483,484,441442,100,1124,476,p2
484,485,441642,120,1129,496,p2
485,486,441861,180,1082,473,p2
486,487,442220,120,1114,503,p2
487,488,442439,100,1136,479,p2
488,489,442957,199,1074,468,p2
489,490,443795,219,1217,497,p2
490,491,444453,100,1192,487,p2
491,492,445111,100,1194,490,p2
492,493,447364,139,1111,523,p2
493,494,448978,120,1096,498,p2
494,495,451969,159,1097,710,p2
495,496,452468,120,996,741,p2
496,497,454820,140,687,363,p2
497,498,457312,179,1157,720,p2
498,499,458588,100,943,747,p2
499,500,460124,140,947,728,p2
500,501,460363,100,948,577,p2
501,502,461400,100,257,230,p2
502,503,461998,279,272,227,p2
503,504,462297,100,272,232,p2
504,505,462616,479,74,236,p2
505,506,463114,179,255,210,p2
506,507,463393,100,268,237,p2
507,508,463932,120,323,228,p2
508,509,465108,199,959,644,p2
509,510,465965,239,1142,714,p2
510,511,466464,179,1160,684,p2
511,512,466763,100,1087,644,p2
512,513,469255,120,1190,646,p2
513,514,469654,140,1199,650,p2
514,515,469813,199,1195,650,p2
515,516,472844,120,970,737,p2
516,517,474199,159,881,705,p2
517,518,475017,120,854,584,p2
518,519,475276,100,841,598,p2
519,520,475416,120,919,573,p2
520,521,475774,120,939,559,p2
521,522,476412,140,884,555,p2
522,523,477708,120,277,242,p2
523,524,478306,239,271,240,p2
524,525,478765,100,278,234,p2
525,526,478964,100,289,228,p2
526,527,483410,160,1167,731,p2
527,528,483650,339,1160,714,p2
528,529,484029,140,1134,730,p2
529,530,484228,100,1140,726,p2
530,531,484647,179,1196,690,p2
531,532,484986,100,1190,704,p2
532,533,485125,100,1196,696,p2
533,534,488056,100,1085,659,p2
534,535,489272,100,1064,740,p2
535,536,489591,120,1075,737,p2
536,537,490548,259,1067,738,p2
537,538,491665,160,1114,750,p2
538,539,491964,100,1164,815,p2
539,540,492143,100,1212,832,p2
540,541,492402,119,1166,832,p2
541,542,492582,279,1166,831,p2
542,543,492881,439,1169,828,p2
543,544,493359,159,1163,784,p2
544,545,493678,180,1191,786,p2
545,546,494037,199,1160,774,p2
546,547,494257,120,1139,775,p2
547,548,494635,140,1084,766,p2
548,549,498623,159,954,629,p2
549,550,498902,100,937,602,p2
550,551,499440,140,740,682,p2
551,552,499859,160,955,673,p2
552,553,501294,100,757,593,p2
553,554,501653,120,815,589,p2
554,555,502192,120,718,637,p2
555,556,502590,139,826,630,p2
556,557,502929,100,937,658,p2
557,558,503428,100,883,612,p2
558,559,504165,100,840,638,p2
559,560,506478,199,813,594,p2
560,561,506957,120,936,747,p2
561,562,507256,159,986,818,p2
562,563,507854,179,1002,807,p2
563,564,508093,100,989,827,p2
564,565,509329,160,943,749,p2
565,566,509549,239,1001,742,p2
566,567,513875,100,1006,767,p2
567,568,519079,100,979,933,p2
568,569,519338,120,984,943,p2
569,570,520454,179,1039,951,p2
570,571,521312,120,948,854,p2
571,572,521471,100,932,876,p2
572,573,522109,140,1083,844,p2
573,574,522448,140,923,862,p2
574,575,522747,100,893,872,p2
575,576,522867,179,1062,844,p2
576,577,523604,140,928,706,p2
577,578,523963,120,885,722,p2
578,579,524103,100,887,707,p2
579,580,525160,179,862,667,p2
580,581,526057,100,279,224,p2
581,582,527153,100,922,685,p2
582,583,527293,140,907,685,p2
583,584,528649,120,939,643,p2
584,585,529705,100,1038,645,p2
585,586,530682,100,950,620,p2
586,587,535208,100,980,748,p2
587,588,538199,120,939,631,p2
588,589,542964,100,1033,629,p2
589,590,544140,100,1039,595,p2
590,591,544399,140,1045,588,p2
591,592,544878,159,1039,498,p2
592,593,545057,100,993,520,p2
593,594,545456,120,961,551,p2
594,595,545974,199,1163,573,p2
595,596,547111,100,1123,692,p2
596,597,548865,120,1015,842,p2
597,598,549902,100,917,867,p2
598,599,550121,160,936,864,p2
599,600,550301,159,931,878,p2
600,601,550819,120,1001,889,p2
601,602,551716,160,919,845,p2
602,603,552095,100,912,830,p2
603,604,552753,179,290,250,p2
604,605,553870,100,882,775,p2
605,606,554308,139,856,850,p2
606,607,556342,120,800,825,p2
607,608,557099,140,842,875,p2
608,609,557897,100,851,865,p2
609,610,558555,100,279,241,p2
610,611,559153,239,88,247,p2
611,612,560090,100,976,788,p2
612,613,563380,120,285,672,p2
613,614,563918,120,379,214,p2
614,615,564317,140,112,247,p2
615,616,564476,239,100,244,p2
616,617,564915,100,252,641,p2
617,618,565274,100,293,740,p2
618,619,568902,140,256,663,p2
619,620,569441,140,378,218,p2
620,621,569640,100,196,243,p2
621,622,569840,339,97,249,p2
622,623,570198,139,289,239,p2
623,624,570956,100,283,694,p2
624,625,571415,139,457,530,p2
625,626,574126,199,424,247,p2
626,627,574346,100,443,226,p2
627,628,575223,199,574,233,p2
628,629,575721,239,595,238,p2
629,630,576020,100,583,232,p2
630,631,576140,120,583,224,p2
631,632,576319,100,595,229,p2
632,633,576578,219,604,242,p2
633,634,576878,219,615,231,p2
634,635,577436,319,512,263,p2
635,636,577834,120,479,244,p2
636,637,578273,179,287,251,p2
637,638,578552,199,120,264,p2
638,639,578772,120,87,268,p2
639,640,578911,180,321,241,p2
640,641,579110,479,456,251,p2
641,642,579709,120,292,242,p2
642,643,579908,279,110,263,p2
643,644,582639,100,284,562,p2
644,645,583736,100,353,659,p2
645,646,584115,100,297,651,p2
646,647,584334,100,362,778,p2
647,648,584633,100,373,762,p2
648,649,586208,120,455,657,p2
649,650,588003,100,356,863,p2
650,651,588122,120,371,873,p2
651,652,588262,140,358,862,p2
652,653,591691,120,369,788,p2
653,654,594123,100,357,859,p2
654,655,596895,120,1166,999,p2
655,656,597094,100,1213,1014,p2
656,657,597333,100,426,466,p2
657,658,600125,100,283,236,p2
658,659,600344,100,361,245,p2
659,660,600842,160,1067,848,p2
660,661,601500,179,120,240,p2
661,662,601899,219,270,244,p2
662,663,602218,120,318,255,p2
663,664,602776,199,1108,729,p2
664,665,603454,160,1011,818,p2
665,666,604132,120,905,879,p2
666,667,606206,120,815,731,p2
667,668,608538,100,829,708,p2
668,669,608837,140,912,711,p2
669,670,613981,120,856,586,p2
670,671,619245,139,893,905,p2
671,672,619464,120,919,907,p2
672,673,619823,279,947,912,p2
673,674,620122,159,934,884,p2
674,675,621298,100,1024,839,p2
675,676,623551,100,1073,830,p2
676,677,624668,160,980,826,p2
677,678,624847,219,979,825,p2
678,679,625625,100,995,819,p2
679,680,625744,100,980,838,p2
680,681,625964,159,323,276,p2
681,682,626143,159,288,251,p2
682,683,626621,100,1073,921,p2
683,684,627080,179,1071,936,p2
684,685,627718,100,1054,945,p2
685,686,627957,100,1029,952,p2
686,687,628216,100,1076,940,p2
687,688,628336,100,1067,946,p2
688,689,629931,100,1067,934,p2
689,690,630051,299,1061,933,p2
690,691,630370,120,1072,922,p2
691,692,630808,100,1038,748,p2
692,693,633201,100,382,262,p2
693,694,633340,140,293,267,p2
694,695,634198,100,600,245,p2
695,696,634497,100,188,217,p2
696,697,635215,100,598,245,p2
697,698,635394,180,597,251,p2
698,699,635593,179,600,259,p2
699,700,635892,100,602,259,p2
700,701,636012,120,605,235,p2
701,702,636192,100,605,241,p2
702,703,636391,379,614,240,p2
703,704,636830,239,612,257,p2
704,705,637348,140,304,257,p2
705,706,637587,140,320,251,p2
706,707,638444,140,520,230,p2
707,708,638744,120,526,205,p2
708,709,638883,100,521,208,p2
709,710,642213,100,696,209,p2
710,711,642392,120,762,710,p2
711,712,643170,219,738,719,p2
712,713,644007,100,1012,665,p2
713,714,644226,120,1033,601,p2
714,715,646878,100,1014,688,p2
715,716,647197,160,1132,756,p2
716,717,650068,100,863,921,p2
717,718,650367,199,894,783,p2
718,719,651523,120,955,781,p2
719,720,655630,120,117,277,p2
720,721,655870,180,65,272,p2
721,722,656269,140,468,235,p2
722,723,657066,100,135,213,p2
723,724,657226,359,81,229,p2
724,725,657684,160,88,225,p2
725,726,658322,120,422,756,p2
726,727,659080,100,304,556,p2
727,728,661153,120,315,853,p2
728,729,664543,120,293,795,p2
729,730,665400,159,204,719,p2
730,731,666038,100,183,789,p2
731,732,668749,120,268,522,p2
732,733,669028,140,266,541,p2
733,734,669308,100,278,563,p2
734,735,669627,100,269,530,p2
735,736,670105,100,278,560,p2
736,737,670305,100,278,581,p2
737,738,671102,120,328,842,p2
738,739,672637,140,263,543,p2
739,740,675488,180,376,545,p2
740,741,675847,120,380,521,p2
741,742,677602,160,361,755,p2
742,743,679556,100,345,790,p2
743,744,679974,140,298,761,p2
744,745,680851,180,266,952,p2
745,746,681350,100,347,931,p2
746,747,682526,100,363,760,p2
747,748,684141,100,395,447,p2
748,749,684540,100,365,549,p2
749,750,684680,120,324,689,p2
750,751,685118,100,353,604,p2
751,752,689265,179,100,273,p2
752,753,689465,478,98,212,p2
753,754,690063,120,272,224,p2
754,755,690302,180,285,221,p2
755,756,692854,100,921,842,p2
756,757,692974,100,1035,856,p2
757,758,693173,140,1049,861,p2
758,759,695167,120,1065,659,p2
759,760,695645,100,1040,675,p2
760,761,696283,239,981,773,p2
761,762,696802,120,951,767,p2
762,763,697958,159,961,773,p2
763,764,700151,120,937,886,p2
764,765,700490,120,993,940,p2
765,766,705833,140,906,802,p2
766,767,706232,219,930,839,p2
767,768,708864,139,851,714,p2
768,769,709442,279,843,837,p2
769,770,709741,100,971,868,p2
770,771,710020,100,945,880,p2
771,772,711316,100,922,861,p2
772,773,713170,319,315,214,p2
773,774,714526,100,956,953,p2
774,775,714705,100,902,903,p2
775,776,714964,359,828,958,p2
776,777,715423,100,874,943,p2
777,778,715742,100,879,891,p2
778,779,716121,319,868,953,p2
779,780,716540,160,859,962,p2
780,781,716719,100,853,969,p2
781,782,717038,299,876,958,p2
782,783,717417,120,899,957,p2
783,784,717736,120,819,966,p2
784,785,717975,239,813,951,p2
785,786,719710,100,899,841,p2
786,787,721384,120,873,662,p2
787,788,722062,279,852,950,p2
788,789,722361,179,826,943,p2
789,790,722581,100,827,950,p2
790,791,723478,179,935,931,p2
791,792,725791,120,76,211,p2
792,793,725930,100,83,220,p2
793,794,726329,139,290,234,p2
794,795,727326,100,105,229,p2
795,796,729439,100,340,550,p2
796,797,729778,120,202,669,p2
797,798,729938,199,188,713,p2
798,799,730516,120,860,955,p2
799,800,731273,140,849,934,p2
800,801,731513,100,832,955,p2
801,802,731971,140,870,890,p2
802,803,732669,259,83,215,p2
803,804,733008,100,320,191,p2
804,805,733227,120,472,195,p2
805,806,733506,120,591,207,p2
806,807,733865,120,584,204,p2
807,808,734045,100,579,226,p2
808,809,734503,100,567,215,p2
809,810,734802,478,601,224,p2
810,811,735360,259,604,213,p2
811,812,735640,140,610,218,p2
812,813,735998,120,506,225,p2
813,814,736138,139,514,239,p2
814,815,736298,279,511,243,p2
815,816,736637,239,519,248,p2
816,817,737713,199,76,256,p2
817,818,737992,120,306,238,p2
818,819,738192,199,276,243,p2
819,820,738411,120,314,249,p2
820,821,741242,100,185,220,p2
821,822,741721,140,272,232,p2
822,823,742060,100,471,449,p2
823,824,742339,100,403,437,p2
824,825,743136,100,233,635,p2
825,826,743296,120,183,722,p2
826,827,746984,120,397,445,p2
827,828,748639,100,380,441,p2
828,829,748918,299,392,453,p2
829,830,750912,140,496,744,p2
830,831,751111,140,481,727,p2
831,832,752965,159,264,907,p2
832,833,753942,120,251,887,p2
833,834,754401,140,308,841,p2
834,835,755956,100,239,750,p2
835,836,757332,120,195,799,p2
836,837,760681,100,338,822,p2
837,838,761698,100,404,845,p2
838,839,761977,100,174,239,p2
839,840,762097,120,96,253,p2
840,841,762236,160,101,246,p2
841,842,763791,120,97,244,p2
842,843,764190,120,275,242,p2
843,844,764589,180,83,237,p2
844,845,764808,279,294,227,p2
845,846,765107,100,280,237,p2
846,847,766463,179,881,852,p2
847,848,766702,179,871,862,p2
848,849,767241,100,922,914,p2
849,850,767859,179,858,804,p2
850,851,768058,100,897,806,p2
851,852,768477,179,866,798,p2
852,853,768955,120,909,869,p2
853,854,774159,159,958,780,p2
854,855,774538,100,917,803,p2
855,856,774797,100,900,794,p2
856,857,775016,179,910,858,p2
857,858,777688,219,283,213,p2
858,859,777987,100,274,230,p2
859,860,778107,239,260,235,p2
860,861,778764,140,477,229,p2
861,862,779542,100,527,247,p2
862,863,779761,100,593,242,p2
