,ID,Time,Duration,X,Y,Participant
74,75,53505,120,743,638,p1
75,76,53685,239,746,613,p1
76,77,54203,120,746,587,p1
77,78,54343,140,755,570,p1
78,79,54941,160,125,594,p1
79,80,55240,100,104,570,p1
80,81,55658,100,94,558,p1
81,82,56595,200,115,574,p1
82,83,57672,120,762,575,p1
83,84,59327,100,773,595,p1
84,85,59447,120,772,601,p1
85,86,60483,140,756,583,p1
86,87,60663,100,751,576,p1
87,88,60782,120,773,610,p1
88,89,61241,159,727,602,p1
89,90,61919,100,793,625,p1
90,91,62377,180,790,669,p1
91,92,62637,299,774,697,p1
92,93,63015,100,785,715,p1
93,94,63713,120,838,698,p1
94,95,64411,179,1132,722,p1
95,96,64610,120,1102,815,p1
96,97,64929,120,1083,890,p1
97,98,65069,120,1109,887,p1
98,99,65408,279,1102,875,p1
99,100,65707,120,1107,887,p1
100,101,65966,120,783,668,p1
101,102,66205,100,767,677,p1
102,103,66405,179,767,696,p1
103,104,67860,259,788,683,p1
104,105,68299,120,823,675,p1
105,106,68697,239,860,679,p1
106,107,68997,120,855,695,p1
107,108,69296,219,832,694,p1
108,109,69894,100,706,298,p1
109,110,71389,100,117,567,p1
110,111,72047,159,107,572,p1
111,112,72246,120,525,495,p1
112,113,73323,139,797,681,p1
113,114,74380,120,103,567,p1
114,115,74519,140,104,567,p1
115,116,75217,100,121,539,p1
116,117,75516,100,98,554,p1
117,118,76134,100,120,577,p1
118,119,76294,140,112,588,p1
119,120,77091,179,758,622,p1
120,121,77988,120,780,653,p1
121,122,78327,359,830,689,p1
122,123,78886,179,455,198,p1
123,124,79185,100,460,178,p1
124,125,79304,100,448,193,p1
125,126,80002,160,482,155,p1
126,127,80501,120,425,182,p1
127,128,81398,100,585,195,p1
128,129,82135,239,607,201,p1
129,130,82395,160,612,179,p1
130,131,82574,120,606,202,p1
131,132,83172,120,513,195,p1
132,133,83372,179,502,214,p1
133,134,83591,120,505,211,p1
134,135,83930,120,506,202,p1
135,136,84408,100,246,186,p1
136,137,84588,100,506,240,p1
137,138,85445,100,506,189,p1
138,139,85744,100,496,193,p1
139,140,86322,120,972,956,p1
140,141,88675,180,782,644,p1
141,142,92403,199,43,205,p1
142,143,92662,120,62,216,p1
143,144,92862,120,71,224,p1
144,145,93001,140,57,205,p1
145,146,93978,100,88,537,p1
146,147,94098,140,43,525,p1
147,148,94477,120,83,642,p1
148,149,94696,140,98,649,p1
149,150,95254,160,81,598,p1
150,151,95673,160,79,596,p1
151,152,98006,179,728,600,p1
152,153,98245,100,752,608,p1
153,154,99142,120,1164,848,p1
154,155,99341,179,719,619,p1
155,156,99780,100,711,618,p1
156,157,100458,100,77,639,p1
157,158,100578,199,44,614,p1
158,159,101056,120,41,594,p1
159,160,102133,120,775,652,p1
160,161,102432,100,818,629,p1
161,162,102591,159,724,639,p1
162,163,102791,120,763,680,p1
163,164,104565,120,618,210,p1
164,165,104904,120,628,215,p1
165,166,106798,239,594,213,p1
166,167,107277,100,436,199,p1
167,168,107735,179,597,207,p1
168,169,108692,120,444,206,p1
169,170,109789,120,586,215,p1
170,171,110088,140,628,202,p1
171,172,110247,180,636,205,p1
172,173,110666,100,717,208,p1
173,174,111683,140,585,212,p1
174,175,112660,100,587,215,p1
175,176,112919,120,615,204,p1
176,177,113477,120,705,198,p1
177,178,113657,160,697,208,p1
178,179,114633,399,625,240,p1
179,180,115072,120,631,248,p1
180,181,115650,279,508,216,p1
181,182,116468,120,594,241,p1
182,183,116827,120,605,210,p1
183,184,117006,199,595,222,p1
184,185,117465,219,620,240,p1
185,186,117764,160,595,242,p1
186,187,118442,100,624,886,p1
187,188,118621,120,667,962,p1
188,189,118880,100,89,115,p1
189,190,119060,120,83,28,p1
190,191,119618,100,614,775,p1
191,192,119957,140,876,1008,p1
192,193,120296,120,882,988,p1
193,194,120974,100,275,216,p1
194,195,121093,100,288,226,p1
195,196,122050,219,52,251,p1
196,197,125659,100,68,610,p1
197,198,125878,100,117,617,p1
198,199,126795,100,89,556,p1
199,200,127453,179,85,591,p1
200,201,127673,180,96,680,p1
201,202,127992,140,103,749,p1
202,203,128171,100,79,573,p1
203,204,128291,100,71,563,p1
204,205,128490,140,82,556,p1
205,206,128949,100,113,577,p1
206,207,130185,120,86,549,p1
207,208,130723,139,122,598,p1
208,209,130922,100,86,570,p1
209,210,131122,100,89,587,p1
210,211,131481,100,85,580,p1
211,212,131840,259,105,618,p1
212,213,132159,160,62,601,p1
213,214,132637,120,117,608,p1
214,215,132777,120,119,621,p1
215,216,133076,139,122,624,p1
216,217,133275,160,89,633,p1
217,218,133674,399,107,617,p1
218,219,134132,100,776,609,p1
219,220,134312,219,751,649,p1
220,221,135209,180,731,578,p1
221,222,136465,119,707,521,p1
222,223,136625,179,693,540,p1
223,224,137821,219,765,619,p1
224,225,138858,160,750,591,p1
225,226,139615,159,795,585,p1
226,227,140991,140,724,712,p1
227,228,144779,100,793,785,p1
228,229,145377,100,792,821,p1
229,230,145497,160,788,798,p1
230,231,146354,100,828,800,p1
231,232,146553,180,826,795,p1
232,233,147470,100,96,609,p1
233,234,147829,100,86,586,p1
234,235,147949,100,47,594,p1
235,236,149325,179,147,615,p1
236,237,149644,299,124,620,p1
237,238,150262,179,129,656,p1
238,239,150641,100,98,608,p1
239,240,150760,140,126,620,p1
240,241,151139,259,131,628,p1
241,242,151538,219,133,649,p1
242,243,151837,120,119,639,p1
243,244,152475,120,132,639,p1
244,245,152913,299,101,603,p1
245,246,153372,120,110,591,p1
246,247,153731,259,123,643,p1
247,248,154768,159,217,624,p1
248,249,154947,140,128,585,p1
249,250,155107,120,115,592,p1
250,251,155326,100,123,601,p1
251,252,155864,120,127,608,p1
252,253,156103,179,119,640,p1
253,254,156402,140,115,642,p1
254,255,156702,160,118,627,p1
255,256,157539,160,115,628,p1
256,257,158576,219,751,795,p1
257,258,159971,120,748,777,p1
258,259,163161,379,818,785,p1
259,260,164158,140,55,267,p1
260,261,165135,100,585,212,p1
261,262,165454,120,599,243,p1
262,263,165693,120,613,227,p1
263,264,166112,160,609,220,p1
264,265,168544,179,268,234,p1
265,266,168903,120,71,233,p1
266,267,169541,100,239,250,p1
267,268,169741,120,251,213,p1
268,269,170757,159,626,230,p1
269,270,173987,120,119,619,p1
270,271,174506,100,144,622,p1
271,272,174845,140,122,654,p1
272,273,175742,100,108,597,p1
273,274,176480,379,740,876,p1
274,275,176978,140,739,770,p1
275,276,177157,120,724,789,p1
276,277,177756,319,792,803,p1
277,278,179470,100,124,629,p1
278,279,180128,179,794,801,p1
279,280,180327,100,791,799,p1
280,281,180447,179,794,809,p1
281,282,180826,379,789,824,p1
282,283,181324,100,157,644,p1
283,284,182321,100,817,772,p1
284,285,182640,100,168,673,p1
285,286,182959,100,163,660,p1
286,287,183358,159,787,792,p1
287,288,183777,180,125,683,p1
288,289,184315,339,787,803,p1
289,290,184773,199,788,829,p1
290,291,185092,100,796,826,p1
291,292,185950,139,160,677,p1
292,293,186249,100,154,666,p1
293,294,186448,100,146,683,p1
294,295,186608,319,159,679,p1
295,296,187226,279,791,832,p1
296,297,187525,199,790,830,p1
297,298,187744,120,791,833,p1
298,299,188123,179,798,832,p1
299,300,188322,179,789,800,p1
300,301,188522,199,746,767,p1
301,302,188741,100,786,776,p1
302,303,188940,140,837,776,p1
303,304,189419,179,161,637,p1
304,305,191333,100,128,637,p1
305,306,192210,179,735,769,p1
306,307,192788,160,781,792,p1
307,308,192968,139,732,787,p1
308,309,193327,179,756,787,p1
309,310,193526,179,807,786,p1
310,311,193865,100,793,788,p1
311,312,193985,479,796,810,p1
312,313,194523,239,793,806,p1
313,314,196218,100,281,192,p1
314,315,198211,120,522,244,p1
315,316,199388,119,512,249,p1
316,317,200385,259,907,982,p1
317,318,200763,120,820,833,p1
318,319,200963,100,821,804,p1
319,320,202059,179,412,739,p1
320,321,202657,179,752,744,p1
321,322,203515,179,762,778,p1
322,323,203774,159,788,785,p1
323,324,203953,180,798,810,p1
324,325,204950,219,807,822,p1
325,326,205608,140,151,657,p1
326,327,205808,279,166,660,p1
327,328,206107,140,176,673,p1
328,329,206725,100,162,678,p1
329,330,206904,160,166,663,p1
330,331,207562,160,799,788,p1
331,332,207741,100,807,805,p1
332,333,208160,179,801,834,p1
333,334,208379,140,808,844,p1
334,335,208639,100,808,824,p1
335,336,208958,299,789,819,p1
336,337,209436,100,816,838,p1
337,338,209556,100,793,834,p1
338,339,210892,179,855,813,p1
339,340,211988,120,450,226,p1
340,341,212327,179,598,217,p1
341,342,214640,219,269,247,p1
342,343,215457,100,275,231,p1
343,344,216315,299,1044,1002,p1
344,345,216634,120,1043,1006,p1
345,346,217591,100,305,668,p1
346,347,217790,100,82,688,p1
347,348,217910,160,143,700,p1
348,349,218189,100,85,685,p1
349,350,219744,179,104,715,p1
350,351,220143,179,90,745,p1
351,352,221020,100,767,741,p1
352,353,221777,100,697,759,p1
353,354,221917,100,746,764,p1
354,355,222236,120,739,783,p1
355,356,222436,119,738,815,p1
356,357,222575,180,734,826,p1
357,358,222874,180,747,827,p1
358,359,223073,140,753,826,p1
359,360,223293,219,733,828,p1
360,361,223691,100,740,821,p1
361,362,224190,100,763,838,p1
362,363,227320,120,125,724,p1
363,364,227699,100,131,799,p1
364,365,228576,299,756,850,p1
365,366,228915,180,756,839,p1
366,367,229653,199,281,246,p1
367,368,230650,100,594,251,p1
368,369,232783,140,624,234,p1
369,370,235175,180,709,259,p1
370,371,235594,120,602,261,p1
371,372,236332,179,717,255,p1
372,373,236850,120,725,264,p1
373,374,237329,100,713,239,p1
374,375,237568,140,736,248,p1
375,376,237787,160,724,250,p1
376,377,237967,100,662,287,p1
377,378,238545,179,667,250,p1
378,379,238824,100,691,237,p1
379,380,240020,239,557,251,p1
380,381,240439,100,552,253,p1
381,382,240559,160,547,239,p1
382,383,241974,140,508,280,p1
383,384,242871,120,554,182,p1
384,385,246081,100,617,183,p1
385,386,246261,159,617,182,p1
386,387,246659,120,607,194,p1
387,388,246839,100,606,200,p1
388,389,247417,120,606,195,p1
389,390,247796,379,583,205,p1
390,391,248932,160,628,197,p1
391,392,249391,120,450,274,p1
392,393,249730,259,455,255,p1
393,394,250826,140,283,280,p1
394,395,252202,100,329,263,p1
395,396,255292,100,61,280,p1
396,397,255751,120,264,276,p1
397,398,257466,100,119,753,p1
398,399,258163,140,92,567,p1
399,400,258482,180,87,588,p1
400,401,259320,160,118,637,p1
401,402,259499,100,133,636,p1
402,403,259619,120,122,657,p1
403,404,260396,100,73,704,p1
404,405,260995,139,114,852,p1
405,406,261333,120,75,705,p1
406,407,262350,279,86,594,p1
407,408,263028,140,162,624,p1
408,409,263507,160,123,653,p1
409,410,264025,100,96,619,p1
410,411,264204,140,125,617,p1
411,412,264583,179,147,663,p1
412,413,264882,179,149,640,p1
413,414,267494,120,698,521,p1
414,415,267973,140,695,553,p1
415,416,268232,120,696,549,p1
416,417,268950,259,713,609,p1
417,418,269428,100,721,636,p1
418,419,269687,140,718,594,p1
419,420,271561,100,764,605,p1
420,421,276027,100,800,743,p1
421,422,276705,100,799,764,p1
422,423,277363,159,839,719,p1
423,424,279058,139,808,728,p1
424,425,279297,100,820,753,p1
425,426,279536,100,809,761,p1
426,427,280453,120,782,790,p1
427,428,283703,100,712,586,p1
428,429,284022,100,744,615,p1
429,430,284900,120,719,566,p1
430,431,285777,100,859,633,p1
431,432,286096,200,800,627,p1
432,433,286395,160,850,623,p1
433,434,286574,120,853,610,p1
434,435,287691,160,95,587,p1
435,436,287930,160,118,663,p1
436,437,288269,179,158,685,p1
437,438,288588,100,130,684,p1
438,439,289206,199,145,654,p1
439,440,290083,100,55,658,p1
440,441,290602,100,118,622,p1
441,442,291260,100,289,274,p1
442,443,293054,100,613,240,p1
443,444,293413,120,601,272,p1
444,445,295347,100,64,310,p1
445,446,296244,120,736,924,p1
446,447,296583,279,899,995,p1
447,448,296962,359,918,993,p1
448,449,298058,160,137,621,p1
449,450,298437,100,125,622,p1
450,451,298596,140,103,607,p1
451,452,299215,219,69,607,p1
452,453,299534,100,84,619,p1
453,454,299773,179,116,637,p1
454,455,300172,179,132,665,p1
455,456,300371,140,115,668,p1
456,457,300530,120,98,655,p1
457,458,301069,140,104,621,p1
458,459,301328,219,82,677,p1
459,460,301567,140,82,685,p1
460,461,301846,199,123,681,p1
461,462,302066,160,114,666,p1
462,463,302245,299,119,699,p1
463,464,303102,140,168,724,p1
464,465,305435,259,427,266,p1
465,466,306352,399,735,641,p1
466,467,306851,140,708,652,p1
467,468,307309,120,765,677,p1
468,469,307449,239,772,683,p1
469,470,307848,180,770,691,p1
470,471,308047,179,764,691,p1
471,472,308525,100,757,718,p1
472,473,308725,199,760,644,p1
473,474,308964,100,769,607,p1
474,475,310419,100,810,645,p1
475,476,310898,179,785,699,p1
476,477,311097,100,808,712,p1
477,478,312114,120,785,696,p1
478,479,312553,159,784,709,p1
479,480,312732,279,791,726,p1
480,481,313051,140,796,742,p1
481,482,313251,219,781,734,p1
482,483,313789,100,792,767,p1
483,484,313988,140,839,773,p1
484,485,314148,160,831,774,p1
485,486,314427,139,805,709,p1
486,487,315364,120,172,688,p1
487,488,315902,100,109,691,p1
488,489,316660,239,129,693,p1
489,490,317497,100,142,710,p1
490,491,317677,100,855,721,p1
491,492,317896,100,824,759,p1
492,493,318095,140,826,774,p1
493,494,319631,100,816,764,p1
494,495,319790,100,831,762,p1
495,496,320528,120,294,300,p1
496,497,320707,100,798,723,p1
497,498,321266,120,152,722,p1
498,499,321564,100,131,686,p1
499,500,322761,219,126,677,p1
500,501,323359,100,139,702,p1
501,502,323658,100,148,698,p1
502,503,324256,100,153,687,p1
503,504,324695,140,137,679,p1
504,505,325353,180,829,762,p1
505,506,326050,140,848,726,p1
506,507,326210,160,808,710,p1
507,508,327067,120,835,696,p1
508,509,327645,279,839,740,p1
509,510,327984,160,796,747,p1
510,511,329380,100,157,678,p1
511,512,330756,180,160,652,p1
512,513,330975,279,141,686,p1
513,514,331872,319,191,686,p1
514,515,332251,100,150,716,p1
515,516,332470,160,178,726,p1
516,517,332809,140,804,741,p1
517,518,334863,179,799,715,p1
518,519,335102,160,804,747,p1
519,520,335600,219,792,686,p1
520,521,335940,100,809,698,p1
521,522,336857,180,796,603,p1
522,523,338711,199,802,701,p1
523,524,338950,100,810,692,p1
524,525,339249,120,815,699,p1
525,526,339927,100,828,775,p1
526,527,340046,100,842,777,p1
527,528,340226,100,824,774,p1
528,529,340984,120,66,301,p1
529,530,342319,120,485,288,p1
530,531,343476,120,80,322,p1
531,532,343855,199,70,247,p1
532,533,345509,179,521,248,p1
533,534,345868,120,261,211,p1
534,535,346925,100,613,240,p1
535,536,347244,100,521,279,p1
536,537,347722,159,286,231,p1
537,538,348620,179,238,250,p1
538,539,348839,100,290,259,p1
539,540,349018,100,254,253,p1
540,541,349258,140,826,992,p1
541,542,349537,140,907,992,p1
542,543,349716,179,881,986,p1
543,544,350893,180,1032,968,p1
544,545,351092,139,1014,958,p1
545,546,351730,100,138,691,p1
546,547,352488,100,80,558,p1
547,548,352886,100,84,554,p1
548,549,353086,160,68,581,p1
549,550,353385,199,101,606,p1
550,551,353604,100,113,627,p1
551,552,353863,140,78,620,p1
552,553,354162,159,75,611,p1
553,554,354621,140,81,633,p1
554,555,354780,100,68,615,p1
555,556,356595,100,105,655,p1
556,557,357751,100,99,623,p1
557,558,358170,120,98,593,p1
558,559,358888,160,127,649,p1
559,560,360144,100,60,634,p1
560,561,360602,159,64,653,p1
561,562,360801,140,89,643,p1
562,563,361978,139,94,694,p1
563,564,362576,160,97,778,p1
564,565,362875,100,90,794,p1
565,566,363134,120,81,672,p1
566,567,363473,139,77,600,p1
567,568,363752,100,536,722,p1
568,569,365686,120,77,584,p1
569,570,368338,140,62,519,p1
570,571,368737,100,66,528,p1
571,572,369016,120,50,554,p1
572,573,369215,339,63,573,p1
573,574,370132,120,116,299,p1
574,575,370810,179,267,237,p1
575,576,373542,100,302,270,p1
576,577,374698,100,123,591,p1
577,578,374917,100,136,626,p1
578,579,375635,139,95,598,p1
579,580,376054,140,117,645,p1
580,581,376552,179,90,640,p1
581,582,376931,100,79,624,p1
582,583,377250,120,118,650,p1
583,584,377688,120,136,672,p1
584,585,378047,140,78,666,p1
585,586,378267,339,96,659,p1
586,587,378984,319,85,675,p1
587,588,379323,159,94,671,p1
588,589,379503,160,101,679,p1
589,590,379682,180,103,713,p1
590,591,379882,279,102,758,p1
591,592,380599,160,72,664,p1
592,593,380978,139,103,619,p1
593,594,381297,100,141,656,p1
594,595,382533,100,784,681,p1
595,596,382793,140,753,688,p1
596,597,383032,140,744,677,p1
597,598,383590,239,813,692,p1
598,599,383849,159,797,700,p1
599,600,384029,279,798,718,p1
600,601,384328,179,805,734,p1
601,602,384647,219,809,749,p1
602,603,384966,279,801,746,p1
603,604,385624,100,772,595,p1
604,605,385763,100,781,611,p1
605,606,387059,140,721,588,p1
606,607,387657,139,777,661,p1
607,608,388076,120,747,687,p1
608,609,388475,160,762,678,p1
609,610,388754,100,778,688,p1
610,611,388913,100,765,693,p1
611,612,389153,279,808,687,p1
612,613,389771,120,723,592,p1
613,614,390269,239,715,584,p1
614,615,390528,160,715,573,p1
615,616,391445,140,725,562,p1
616,617,392103,100,732,579,p1
617,618,392442,160,756,597,p1
618,619,394296,100,708,576,p1
619,620,394695,100,107,614,p1
620,621,394895,120,80,673,p1
621,622,395393,100,93,672,p1
622,623,396809,180,497,732,p1
623,624,397387,120,743,643,p1
624,625,398164,100,1154,869,p1
625,626,398324,160,1075,752,p1
626,627,400298,279,120,693,p1
627,628,401374,100,475,269,p1
628,629,401494,100,432,216,p1
629,630,402630,120,672,261,p1
630,631,402790,100,697,527,p1
631,632,403228,160,743,436,p1
632,633,403587,100,709,453,p1
633,634,404883,100,434,229,p1
634,635,405083,100,429,242,p1
635,636,405302,120,602,258,p1
636,637,405481,199,596,248,p1
637,638,406917,100,606,264,p1
638,639,407615,199,502,271,p1
639,640,409369,100,127,262,p1
640,641,409509,199,80,287,p1
641,642,410346,100,855,965,p1
642,643,412519,159,76,639,p1
643,644,413217,120,91,564,p1
644,645,413357,100,96,584,p1
645,646,413576,120,99,562,p1
646,647,414054,140,72,566,p1
647,648,414214,100,94,558,p1
648,649,414433,379,117,568,p1
649,650,415231,160,734,542,p1
650,651,415909,140,756,640,p1
651,652,416307,120,438,208,p1
652,653,417843,100,725,608,p1
653,654,418261,179,716,522,p1
654,655,419617,100,725,559,p1
655,656,419757,120,691,560,p1
656,657,419916,359,752,565,p1
657,658,420335,100,748,589,p1
658,659,420534,159,735,647,p1
659,660,420714,120,743,632,p1
660,661,421491,100,127,614,p1
661,662,421691,179,101,544,p1
662,663,423026,100,740,636,p1
663,664,425977,100,785,743,p1
664,665,426974,160,341,269,p1
665,666,427572,160,110,642,p1
666,667,427772,100,82,535,p1
667,668,428449,120,88,547,p1
668,669,428968,120,87,537,p1
669,670,429606,120,62,265,p1
670,671,430164,100,59,276,p1
671,672,433314,120,748,618,p1
672,673,433454,100,764,611,p1
673,674,433972,100,781,604,p1
674,675,437202,100,892,619,p1
675,676,437900,100,828,639,p1
676,677,438358,120,781,649,p1
677,678,448008,100,287,256,p1
678,679,450261,160,759,651,p1
679,680,450720,120,103,580,p1
680,681,451058,120,98,572,p1
681,682,451896,100,824,701,p1
682,683,452255,140,821,722,p1
683,684,452913,160,836,729,p1
684,685,453132,180,759,739,p1
685,686,453949,159,87,571,p1
686,687,454727,100,101,570,p1
687,688,455106,100,95,566,p1
688,689,456003,179,779,668,p1
689,690,456621,100,83,538,p1
690,691,456741,120,124,577,p1
691,692,456980,120,123,589,p1
692,693,457179,100,152,580,p1
693,694,458635,140,794,724,p1
694,695,458974,180,823,713,p1
695,696,459731,140,439,249,p1
696,697,460270,100,474,262,p1
697,698,460409,140,537,243,p1
698,699,460628,140,533,260,p1
699,700,461007,140,645,285,p1
700,701,461227,120,640,288,p1
701,702,462164,120,470,314,p1
702,703,463460,140,62,284,p1
703,704,463958,120,273,275,p1
704,705,464317,120,263,282,p1
705,706,465294,160,757,961,p1
706,707,465473,140,850,991,p1
707,708,466032,120,893,993,p1
708,709,466809,100,149,639,p1
709,710,466969,139,113,643,p1
710,711,467128,180,104,580,p1
711,712,467726,239,64,551,p1
712,713,468284,119,93,581,p1
713,714,469122,179,86,679,p1
714,715,469321,179,76,676,p1
715,716,469760,119,120,596,p1
716,717,470318,160,56,630,p1
717,718,470916,219,88,653,p1
718,719,471335,119,116,722,p1
719,720,471594,219,118,717,p1
720,721,472232,140,141,755,p1
721,722,472511,239,85,740,p1
722,723,472770,100,79,742,p1
723,724,472990,120,83,737,p1
724,725,473269,179,152,748,p1
725,726,473707,100,763,757,p1
726,727,473927,279,752,803,p1
727,728,474485,120,716,596,p1
728,729,474644,120,723,608,p1
729,730,475163,219,741,559,p1
730,731,476778,100,241,266,p1
731,732,478792,139,618,265,p1
732,733,478951,140,616,286,p1
733,734,479848,180,587,256,p1
734,735,480386,339,615,228,p1
735,736,480745,180,602,236,p1
736,737,481144,100,498,243,p1
737,738,481483,179,420,259,p1
738,739,481981,139,290,191,p1
739,740,482300,120,279,185,p1
740,741,483158,159,347,172,p1
741,742,483357,100,234,187,p1
742,743,484075,279,899,994,p1
743,744,484434,100,907,990,p1
744,745,485072,140,422,732,p1
745,746,485530,100,724,580,p1
746,747,485670,100,742,593,p1
747,748,486288,140,742,579,p1
748,749,486447,159,690,582,p1
749,750,487883,120,742,572,p1
750,751,488042,100,747,606,p1
751,752,489179,140,712,531,p1
752,753,489637,100,772,578,p1
753,754,491452,100,766,599,p1
754,755,492648,159,782,644,p1
755,756,492967,199,756,647,p1
756,757,494263,100,777,634,p1
757,758,494502,140,780,652,p1
758,759,495120,160,802,673,p1
759,760,495479,100,151,658,p1
760,761,496356,100,119,758,p1
761,762,496516,160,101,760,p1
762,763,499487,140,764,697,p1
763,764,500743,139,795,738,p1
764,765,501760,199,783,775,p1
765,766,502378,100,792,772,p1
766,767,502577,160,830,780,p1
767,768,502796,140,788,774,p1
768,769,503095,159,815,792,p1
769,770,503335,179,786,781,p1
770,771,503793,120,842,792,p1
771,772,505029,120,813,762,p1
772,773,505428,100,841,776,p1
773,774,506225,239,126,771,p1
774,775,506644,159,132,749,p1
775,776,507860,259,813,721,p1
776,777,508578,120,136,721,p1
777,778,509874,140,754,624,p1
778,779,510273,160,744,609,p1
779,780,510771,160,810,634,p1
780,781,511010,100,769,636,p1
781,782,512246,100,341,245,p1
782,783,513303,100,774,693,p1
783,784,514061,180,768,653,p1
784,785,514739,160,788,634,p1
785,786,516035,319,130,765,p1
786,787,516613,140,144,760,p1
787,788,516872,239,158,778,p1
788,789,517371,219,147,784,p1
789,790,517969,100,788,672,p1
790,791,518168,100,780,681,p1
791,792,518308,100,809,714,p1
792,793,518467,120,796,718,p1
793,794,518766,100,80,773,p1
794,795,518886,160,140,770,p1
795,796,519065,100,139,753,p1
796,797,519265,120,156,750,p1
797,798,519564,219,131,760,p1
798,799,519823,339,140,774,p1
799,800,520381,100,142,769,p1
800,801,521318,120,796,678,p1
801,802,521518,140,798,683,p1
802,803,521757,199,770,758,p1
803,804,522455,179,774,686,p1
804,805,523491,100,762,699,p1
805,806,524707,140,762,687,p1
806,807,525046,120,769,701,p1
807,808,525505,199,763,658,p1
808,809,526263,120,109,727,p1
809,810,526602,100,108,748,p1
810,811,526721,120,122,761,p1
811,812,527020,120,121,762,p1
812,813,527838,120,96,752,p1
813,814,527997,120,120,757,p1
814,815,528515,140,133,760,p1
815,816,529154,120,136,782,p1
816,817,529293,140,127,767,p1
817,818,529532,100,129,782,p1
818,819,529851,100,802,663,p1
819,820,531068,259,779,734,p1
820,821,531386,140,792,732,p1
821,822,531885,160,291,222,p1
822,823,532902,120,313,163,p1
823,824,534078,160,475,170,p1
824,825,534796,160,379,186,p1
825,826,535035,120,384,182,p1
826,827,535454,179,70,218,p1
827,828,535832,140,62,201,p1
828,829,536092,120,264,218,p1
829,830,536291,139,75,202,p1
830,831,536690,120,832,934,p1
831,832,536849,160,894,980,p1
832,833,537069,100,898,968,p1
833,834,537188,239,893,976,p1
834,835,538464,179,1050,970,p1
835,836,538684,139,1046,967,p1
836,837,539342,100,46,181,p1
837,838,540418,140,130,720,p1
838,839,540777,100,106,706,p1
839,840,541136,239,110,708,p1
840,841,542272,140,739,620,p1
841,842,543229,120,718,548,p1
842,843,543748,100,766,638,p1
843,844,543927,120,748,625,p1
844,845,544067,140,763,661,p1
845,846,544226,120,767,629,p1
846,847,544505,100,787,688,p1
847,848,544725,159,766,723,p1
848,849,544904,239,780,690,p1
849,850,545323,100,779,706,p1
850,851,545602,100,791,711,p1
851,852,545781,120,801,743,p1
852,853,546519,199,786,735,p1
853,854,547018,120,790,727,p1
854,855,547157,897,807,731,p1
855,856,548294,100,777,705,p1
856,857,548493,100,803,707,p1
857,858,548692,160,777,660,p1
858,859,549131,120,143,717,p1
859,860,549270,279,121,723,p1
860,861,549928,120,99,670,p1
861,862,550208,100,135,700,p1
862,863,550427,159,136,724,p1
863,864,550945,120,120,760,p1
864,865,551105,140,118,751,p1
865,866,551264,180,129,750,p1
866,867,551603,100,751,653,p1
867,868,551882,100,805,723,p1
868,869,553019,120,848,649,p1
869,870,553258,100,776,650,p1
870,871,553816,119,158,742,p1
