,ID,Time,Duration,X,Y
144,145,81910,179,1070,671
145,146,82429,179,321,215
146,147,82927,120,94,204
147,148,83306,140,185,654
148,149,83605,120,148,613
149,150,83944,179,241,569
150,151,84143,100,276,576
151,152,84422,100,105,593
152,153,85997,259,259,726
153,154,86297,219,261,733
154,155,86855,319,223,802
155,156,87214,120,260,784
156,157,87353,140,337,794
157,158,87652,259,253,706
158,159,88689,120,297,710
159,160,89048,100,295,701
160,161,89427,100,305,692
161,162,89686,100,267,648
162,163,89806,159,256,636
163,164,90105,100,247,630
164,165,90424,160,330,742
165,166,91201,139,337,617
166,167,91919,159,275,229
167,168,95408,179,254,723
168,169,95946,179,233,699
169,170,96186,159,261,698
170,171,96485,100,253,712
171,172,96684,180,353,685
172,173,97282,179,340,747
173,174,97621,100,261,684
174,175,98100,100,363,627
175,176,98379,120,342,632
176,177,99037,100,360,649
177,178,99176,159,349,669
178,179,99435,120,359,671
179,180,100173,339,214,574
180,181,101429,120,141,613
181,182,102007,140,166,625
182,183,102805,100,124,557
183,184,103861,100,117,689
184,185,104161,140,245,605
185,186,104579,179,165,507
186,187,105018,180,187,602
187,188,105277,100,133,570
188,189,105755,100,132,543
189,190,106015,120,137,515
190,191,106553,120,179,550
191,192,106932,139,169,537
192,193,107849,119,161,600
193,194,108048,100,193,645
194,195,108547,120,356,531
195,196,108686,140,315,523
196,197,109803,120,356,531
197,198,110740,140,287,516
198,199,112096,160,341,572
199,200,112534,160,316,508
200,201,113132,179,85,204
201,202,115226,120,351,525
202,203,115924,100,369,544
203,204,116622,100,184,630
204,205,116781,100,175,620
205,206,116921,139,159,627
206,207,117579,120,223,636
207,208,118516,120,173,665
208,209,118675,120,179,691
209,210,119094,120,107,630
210,211,119373,120,161,734
211,212,119552,139,170,726
212,213,120131,159,379,514
213,214,121207,100,410,480
214,215,121765,219,369,559
215,216,122403,100,155,565
216,217,124397,179,331,504
217,218,124596,160,276,516
218,219,125554,140,405,505
219,220,126132,179,286,612
220,221,126331,100,320,642
221,222,127448,120,342,558
222,223,127587,120,357,575
223,224,127806,159,124,234
224,225,128404,219,296,198
225,226,129641,219,79,553
226,227,129880,100,60,704
227,228,130000,100,88,696
228,229,130538,140,74,696
229,230,130697,120,87,702
230,231,130917,160,127,731
231,232,131096,160,112,734
232,233,131614,199,128,730
233,234,132033,160,146,605
234,235,132312,199,191,738
235,236,132711,199,149,773
236,237,132930,140,195,783
237,238,133688,120,255,730
238,239,134186,179,230,783
239,240,134565,120,276,686
240,241,135383,259,310,637
241,242,135662,120,282,703
242,243,136559,180,346,766
243,244,137416,120,193,723
244,245,137556,100,225,748
245,246,137755,100,257,742
246,247,137875,100,258,732
247,248,138433,100,88,684
248,249,138872,179,105,543
249,250,139071,160,162,548
250,251,139271,120,157,542
251,252,140407,120,38,622
252,253,141264,100,119,629
253,254,141444,100,145,631
254,255,141942,199,45,650
255,256,142680,160,53,680
256,257,142979,140,42,717
257,258,144036,199,99,552
258,259,144255,100,94,544
259,260,144594,160,79,560
260,261,146328,199,91,662
261,262,146747,100,141,649
262,263,146887,120,150,646
263,264,147325,140,187,638
264,265,147724,100,210,771
265,266,148422,100,197,742
266,267,149060,140,258,696
267,268,149319,239,58,688
268,269,149758,379,72,704
269,270,150256,160,196,733
270,271,150435,279,246,737
271,272,150794,199,146,726
272,273,151113,199,226,733
273,274,151452,100,203,787
274,275,151711,120,234,773
275,276,151851,160,237,731
276,277,152270,100,239,715
277,278,153067,160,327,798
278,279,153406,120,239,804
279,280,153625,459,314,805
280,281,154443,179,299,815
281,282,154662,359,310,811
282,283,155041,399,330,756
283,284,155500,179,379,756
284,285,156297,180,319,588
285,286,156915,120,213,692
286,287,157055,140,229,691
287,288,157214,179,235,686
288,289,157852,119,318,690
289,290,157992,100,336,692
290,291,158391,120,329,602
291,292,159128,180,325,572
292,293,160424,100,98,203
293,294,160623,100,100,191
294,295,160903,100,74,198
295,296,162139,199,122,515
296,297,163355,120,140,612
297,298,163495,100,139,616
298,299,163853,179,112,612
299,300,164531,139,167,627
300,301,164790,140,196,636
301,302,165010,120,192,647
302,303,165289,199,196,646
303,304,166027,100,295,624
304,305,166345,219,326,637
305,306,166585,100,269,621
306,307,166904,239,318,640
307,308,167342,180,365,660
308,309,167602,120,341,656
309,310,167741,100,341,653
310,311,168977,100,389,528
311,312,169954,100,496,439
312,313,170393,140,228,637
313,314,172048,199,412,627
314,315,173384,140,342,697
315,316,173543,179,314,671
316,317,173742,140,303,632
317,318,174002,120,310,636
318,319,174141,100,261,694
319,320,174580,259,294,612
320,321,174939,100,300,597
321,322,175058,319,289,619
322,323,175397,120,268,574
323,324,177471,140,224,605
324,325,177730,100,226,590
325,326,178268,140,212,601
326,327,179026,120,407,681
327,328,179165,160,401,685
328,329,179385,159,404,689
329,330,179763,199,405,692
330,331,180342,199,382,676
331,332,180661,159,337,714
332,333,181418,100,1022,661
333,334,181678,139,1044,687
334,335,181857,140,933,722
335,336,182335,160,309,210
336,337,183332,180,937,736
337,338,183751,100,1110,767
338,339,183891,100,1110,752
339,340,184050,179,1243,794
340,341,184828,120,1139,722
341,342,185067,100,1082,774
342,343,185246,100,1078,786
343,344,185426,179,962,726
344,345,185884,120,1094,728
345,346,186283,179,930,722
346,347,186821,319,964,780
347,348,187459,120,937,724
348,349,187719,518,1139,736
349,350,188297,179,1078,767
350,351,188536,180,924,738
351,352,188735,180,993,789
352,353,189234,100,926,725
353,354,189493,120,923,725
354,355,189633,100,945,713
355,356,190031,100,863,765
356,357,190390,140,954,759
357,358,190789,100,941,801
358,359,191028,140,1026,733
359,360,191248,219,1049,760
360,361,191626,199,1024,796
361,362,191846,140,978,824
362,363,192125,199,983,829
363,364,192603,120,926,629
364,365,193122,140,973,692
365,366,193381,100,935,729
366,367,193500,100,967,700
367,368,193640,219,928,710
368,369,194138,239,928,722
369,370,194477,140,972,693
370,371,194637,139,965,691
371,372,194816,100,986,602
372,373,195813,100,1022,675
373,374,196172,140,1059,765
374,375,196910,100,1139,718
375,376,197249,239,1237,716
376,377,198046,179,1154,712
377,378,198285,199,1017,690
378,379,198584,239,1027,699
379,380,199043,120,1136,665
380,381,199482,180,1144,651
381,382,200020,100,1126,634
382,383,200239,120,887,703
383,384,200718,140,907,660
384,385,200897,199,933,714
385,386,201416,100,978,728
386,387,201774,120,949,789
387,388,202093,179,867,823
388,389,202692,160,94,199
389,390,203589,100,302,246
390,391,203709,100,286,213
391,392,203988,180,511,234
392,393,204307,180,513,197
393,394,204685,139,673,208
394,395,204885,119,656,210
395,396,206181,140,584,247
396,397,206480,100,514,227
397,398,207178,139,94,216
398,399,207477,120,83,239
399,400,207796,100,517,219
400,401,208134,140,271,224
401,402,208573,100,74,205
402,403,208693,120,123,251
403,404,209191,100,60,216
404,405,210348,120,387,645
405,406,211045,140,121,575
406,407,211484,100,267,715
407,408,211624,120,253,711
408,409,212780,219,267,547
409,410,213019,120,221,549
410,411,213378,120,170,540
411,412,213657,160,259,554
412,413,214156,120,261,556
413,414,215053,100,247,694
414,415,215173,100,236,703
415,416,216030,219,359,735
416,417,216428,140,391,694
417,418,216588,179,416,673
418,419,217067,140,466,665
419,420,217625,140,264,550
420,421,218123,120,279,544
421,422,218622,120,377,599
422,423,218981,120,394,685
423,424,219220,279,382,678
424,425,219579,219,298,617
425,426,219858,160,311,614
426,427,220217,120,370,614
427,428,220536,219,383,622
428,429,220835,259,383,637
429,430,221453,140,390,599
430,431,221911,100,378,614
431,432,222210,100,243,647
432,433,222809,219,213,663
433,434,223048,160,225,674
434,435,224164,120,208,642
435,436,224503,100,246,673
436,437,224643,279,241,683
437,438,224942,140,317,711
438,439,225420,159,241,659
439,440,225759,140,176,701
440,441,226138,100,166,653
441,442,226517,100,162,635
442,443,226696,179,172,572
443,444,227195,299,313,658
444,445,227693,239,335,741
445,446,228152,219,332,744
446,447,228391,199,306,748
447,448,228630,139,320,752
448,449,228830,179,305,741
449,450,229029,140,309,766
450,451,230006,120,351,686
451,452,232179,100,454,697
452,453,232319,239,443,701
453,454,232777,319,433,697
454,455,233375,100,440,662
455,456,233495,100,426,688
456,457,233814,100,372,670
457,458,234392,160,328,756
458,459,234572,140,351,762
459,460,234731,339,391,782
460,461,235090,259,338,773
461,462,235489,199,170,682
462,463,235708,160,186,701
463,464,236187,120,142,624
464,465,236366,120,215,527
465,466,236785,100,403,770
466,467,236984,359,318,762
467,468,237363,199,318,770
468,469,237662,100,312,767
469,470,237981,179,252,772
470,471,238260,140,252,762
471,472,238878,279,295,766
472,473,239357,439,325,785
473,474,240214,199,240,750
474,475,240433,100,243,741
475,476,240912,120,277,750
476,477,243165,120,946,842
477,478,243504,100,889,628
478,479,243922,100,854,761
479,480,244162,239,899,736
480,481,244421,100,908,739
481,482,244800,100,1046,726
482,483,245198,140,997,789
483,484,246235,139,833,736
484,485,246833,119,991,712
485,486,249006,180,927,768
486,487,249206,239,924,790
487,488,249804,319,933,797
488,489,250263,139,847,750
489,490,250462,120,880,740
490,491,251299,120,807,723
491,492,252535,140,329,773
492,493,252695,120,254,817
493,494,252854,179,256,803
494,495,253173,140,265,819
495,496,254090,319,373,783
496,497,254549,160,437,768
497,498,254828,199,489,773
498,499,255725,299,508,766
499,500,256543,100,556,758
500,501,256822,199,244,815
501,502,258217,120,519,225
502,503,259434,179,567,253
503,504,259812,140,571,243
504,505,261128,120,298,213
505,506,262464,120,141,270
506,507,278354,179,310,498
507,508,278813,120,337,495
508,509,279431,159,305,458
509,510,280886,120,319,472
510,511,281504,100,364,485
511,512,281863,120,319,477
512,513,290536,120,119,605
513,514,291055,100,62,550
514,515,291692,140,132,657
515,516,298491,239,97,251
516,517,299229,100,204,669
517,518,299688,100,309,691
518,519,299847,120,300,677
519,520,301223,140,765,953
520,521,301821,139,423,774
521,522,301980,219,469,779
522,523,302240,120,458,771
523,524,302718,100,166,743
524,525,302838,120,173,756
525,526,303675,180,215,743
526,527,304173,120,336,628
527,528,304333,120,349,635
528,529,305729,279,217,509
529,530,306227,140,293,502
530,531,306626,100,197,408
531,532,307025,100,194,531
532,533,308221,180,177,539
533,534,308659,140,103,234
534,535,308899,140,127,249
535,536,310753,160,214,538
536,537,311072,120,136,585
537,538,311630,100,108,529
538,539,311909,100,73,550
539,540,312607,100,165,505
540,541,313744,100,271,464
541,542,314042,140,366,452
542,543,314421,100,331,460
543,544,315996,100,163,506
544,545,316196,100,138,504
545,546,316595,100,295,491
546,547,316714,120,311,489
547,548,318648,120,347,518
548,549,318808,100,338,494
549,550,319186,100,338,520
550,551,319386,179,346,525
551,552,319585,100,340,534
552,553,319725,100,335,518
553,554,320303,120,324,526
554,555,320582,100,366,574
555,556,320722,140,374,564
556,557,320921,100,342,563
557,558,321280,180,411,596
558,559,321758,140,387,650
559,560,323333,120,396,658
560,561,323971,100,303,243
561,562,324270,100,297,254
562,563,324490,100,370,636
563,564,324709,140,391,638
564,565,324868,100,341,621
565,566,326005,140,327,540
566,567,327381,159,957,763
567,568,327580,100,945,780
568,569,327700,100,958,790
569,570,327879,199,904,835
570,571,328118,219,907,816
571,572,328397,159,816,740
572,573,329534,120,966,752
573,574,329893,140,982,771
574,575,330391,160,955,788
575,576,330650,219,959,802
576,577,330890,239,954,793
577,578,331149,219,954,790
578,579,331448,100,977,766
579,580,332106,259,1036,845
580,581,332664,159,869,729
581,582,332943,100,840,734
582,583,334060,100,934,799
583,584,334379,100,944,809
584,585,334538,100,930,810
585,586,334698,179,913,839
586,587,335974,100,991,721
587,588,336173,139,1010,717
588,589,336372,239,851,742
589,590,336652,219,819,723
590,591,338167,100,845,613
591,592,338566,140,840,611
592,593,339323,199,996,635
593,594,339543,180,1002,653
594,595,339862,100,1015,677
595,596,340161,100,917,701
596,597,341337,159,1041,588
597,598,341935,160,1009,623
598,599,342114,498,995,621
599,600,342732,120,1012,600
600,601,342912,100,1015,637
601,602,343052,239,1018,638
602,603,344607,100,999,630
603,604,345145,100,1026,641
604,605,345265,140,1041,628
605,606,345683,100,1036,696
606,607,345863,180,1128,695
607,608,346401,179,1004,734
608,609,346700,120,1085,719
609,610,346959,120,1081,670
610,611,347258,100,1159,702
611,612,347817,160,848,600
612,613,348634,140,1008,602
613,614,348794,120,854,611
614,615,349093,100,836,610
615,616,349511,179,1075,695
616,617,349810,259,1111,724
617,618,350089,180,1114,719
618,619,350289,379,1105,733
619,620,350747,160,1101,713
620,621,350987,199,1112,718
621,622,351684,279,876,640
622,623,352043,139,1050,685
623,624,352283,100,1158,734
624,625,352482,140,1221,756
625,626,352940,120,1229,680
626,627,353279,100,1161,816
627,628,353519,100,924,728
628,629,353937,160,823,737
629,630,354416,100,824,730
630,631,354775,179,924,804
631,632,354974,219,958,786
632,633,355273,140,957,801
633,634,355473,180,986,783
634,635,355672,319,964,786
635,636,356071,140,958,778
636,637,356270,100,960,775
637,638,356410,179,1037,862
638,639,356689,120,1076,832
639,640,357068,120,1004,896
640,641,357267,140,1091,822
641,642,357427,119,1123,805
642,643,358104,100,995,881
643,644,358284,159,1058,857
644,645,358862,160,1034,867
645,646,359061,180,1017,866
646,647,359261,199,1054,863
647,648,359480,219,1041,858
648,649,359879,179,1105,875
649,650,360078,120,1108,870
650,651,362072,120,949,807
651,652,362291,159,971,787
652,653,362471,199,957,778
653,654,362989,160,951,778
654,655,364385,179,994,794
655,656,364584,219,1012,789
656,657,365122,140,1024,791
657,658,365481,100,530,449
658,659,367016,100,490,453
659,660,368213,100,367,656
660,661,368332,120,400,660
661,662,368611,140,328,645
662,663,368930,339,397,667
663,664,369409,179,389,655
664,665,369608,160,405,656
665,666,370306,139,299,714
666,667,370565,100,362,634
667,668,370884,100,359,632
668,669,371682,100,352,610
669,670,372021,120,445,689
670,671,372180,160,472,685
671,672,372360,120,386,739
672,673,372559,100,365,744
673,674,372998,100,475,692
674,675,373237,120,332,668
675,676,373915,119,588,672
676,677,374313,120,416,739
677,678,374772,120,386,650
678,679,376148,100,860,763
679,680,377045,100,897,746
680,681,377165,199,930,740
681,682,378341,239,947,804
682,683,378780,179,1049,682
683,684,379657,120,1129,736
684,685,379796,160,1130,729
685,686,383026,100,1104,701
686,687,383305,100,1067,689
687,688,383425,100,1072,697
688,689,383804,159,1053,711
689,690,384422,179,1116,722
690,691,384920,160,1104,817
691,692,385957,160,1111,712
692,693,386137,139,1092,716
693,694,386316,120,1091,720
694,695,386655,219,1152,711
695,696,386894,120,1148,701
696,697,387093,120,1122,710
697,698,387472,160,1088,713
698,699,387851,199,1099,698
699,700,388549,219,1105,699
700,701,388848,140,1089,665
701,702,389008,140,1064,696
702,703,389506,100,1065,716
703,704,391121,179,1128,498
704,705,391440,140,1097,699
705,706,391599,439,1098,721
706,707,392078,219,1075,729
707,708,394251,120,1122,716
708,709,394889,120,1065,733
709,710,395647,100,1048,733
710,711,396663,159,1112,862
711,712,396963,100,1073,868
712,713,397142,140,1054,867
713,714,397900,120,1092,735
714,715,398358,120,861,391
715,716,399774,100,1106,752
716,717,400830,120,1197,797
717,718,401468,179,1111,831
718,719,401728,100,1146,830
719,720,402047,140,1187,766
720,721,402585,159,1087,744
721,722,403442,159,1161,702
722,723,403662,239,1198,714
723,724,404419,199,1141,695
724,725,405795,159,1238,764
725,726,407170,100,1042,621
726,727,408726,100,820,607
727,728,411457,100,1015,644
728,729,412833,120,848,710
729,730,413710,100,901,732
730,731,414348,100,879,621
731,732,414687,100,888,646
732,733,415484,100,76,215
733,734,416461,100,293,266
734,735,426191,100,1194,686
735,736,433468,179,957,667
736,737,434226,140,983,730
737,738,435661,140,945,811
738,739,436499,100,908,819
739,740,437914,100,1104,852
740,741,439090,120,813,713
741,742,439230,140,837,722
742,743,441423,160,1172,850
743,744,441682,100,1199,933
744,745,443596,140,924,826
745,746,443796,160,848,745
746,747,444015,160,858,735
747,748,444194,139,883,742
748,749,444354,120,840,752
749,750,444553,120,935,758
750,751,445012,219,957,730
751,752,445570,120,896,716
752,753,445710,179,901,738
753,754,446547,120,852,757
754,755,446906,120,852,803
755,756,447205,180,825,837
756,757,447604,160,888,814
757,758,447883,100,901,829
758,759,448242,100,923,790
759,760,448680,160,937,737
760,761,448939,219,813,714
761,762,449358,100,814,730
762,763,449498,139,862,716
763,764,450614,120,924,651
764,765,452468,100,951,592
765,766,453206,120,1008,509
766,767,453505,120,997,527
767,768,453645,180,998,571
768,769,454303,120,949,588
769,770,455040,100,1133,557
770,771,455898,179,1172,557
771,772,456097,140,1240,553
772,773,456476,100,1135,558
773,774,456795,160,1133,572
774,775,457353,100,1149,613
775,776,457553,179,1228,673
776,777,457772,140,1208,669
777,778,457951,120,1210,676
778,779,458270,180,1137,569
779,780,458729,140,1088,445
780,781,459247,100,1105,570
781,782,461899,160,852,683
782,783,463972,120,1015,590
783,784,464272,120,1090,582
784,785,464431,120,1100,594
785,786,464570,100,1066,594
786,787,464690,100,1089,573
787,788,465468,140,1174,626
788,789,465767,120,1166,640
789,790,466325,159,1113,693
790,791,466504,159,1111,692
791,792,466684,259,1095,692
792,793,467182,179,1131,690
793,794,467382,160,1117,685
794,795,467900,160,1055,693
795,796,468080,120,1059,686
796,797,468678,100,1034,545
797,798,469296,160,1033,506
798,799,470851,100,1033,617
799,800,471250,100,1153,626
800,801,472725,100,1156,692
801,802,473024,120,1110,715
802,803,473164,120,1129,692
803,804,473383,120,1034,526
804,805,473602,140,1019,506
805,806,474320,179,1121,697
806,807,474599,140,1143,693
807,808,475018,120,1099,672
808,809,475297,219,1151,686
809,810,475596,140,1084,548
810,811,476134,100,1162,680
811,812,476354,120,1147,693
812,813,476493,140,1164,677
813,814,476692,180,1212,665
814,815,476992,139,1176,665
815,816,477151,120,1202,653
816,817,477530,100,1218,661
817,818,478427,100,959,600
818,819,478646,160,964,595
819,820,479384,120,996,687
820,821,479544,120,997,675
821,822,479703,100,948,719
822,823,479922,179,946,710
823,824,480281,100,941,698
824,825,480441,219,971,700
825,826,481019,199,926,725
826,827,481238,279,923,720
827,828,481816,159,931,785
828,829,481996,459,951,794
829,830,482574,140,1078,720
830,831,482734,160,1083,723
831,832,483072,140,1083,722
832,833,483292,159,909,706
833,834,483471,120,1031,759
834,835,483671,100,1041,758
835,836,483810,159,1023,757
836,837,484329,140,1039,763
837,838,484488,100,1086,734
838,839,484628,239,1073,744
839,840,485166,120,1008,856
840,841,485305,140,1008,857
841,842,486322,179,933,678
842,843,486621,160,972,689
843,844,486980,100,890,734
844,845,487200,259,831,785
845,846,487519,120,788,767
846,847,487658,140,785,770
847,848,488077,119,834,800
848,849,488476,199,892,864
849,850,488795,120,893,872
850,851,488954,100,871,881
851,852,489114,120,863,868
852,853,489353,120,906,870
853,854,489592,100,818,792
854,855,490170,120,938,684
855,856,490449,180,947,788
856,857,491107,120,902,784
857,858,491705,179,939,786
858,859,491905,179,926,778
859,860,492144,159,945,804
860,861,492423,180,943,800
861,862,492622,100,994,810
862,863,492942,140,977,777
863,864,493101,120,952,773
864,865,493241,299,994,761
865,866,493600,140,945,771
866,867,494317,100,1006,774
867,868,494596,140,1093,762
868,869,494915,100,1053,818
869,870,495055,120,1072,806
870,871,495633,100,966,762
871,872,495793,179,988,742
872,873,495992,120,957,779
873,874,496291,120,980,782
874,875,496690,120,969,800
875,876,496989,120,977,793
876,877,497607,199,955,804
877,878,502412,100,1028,901
878,879,504346,159,1232,848
879,880,507017,100,912,882
880,881,508632,180,884,882
881,882,508971,100,864,892
882,883,509430,160,899,891
883,884,510168,120,992,900
884,885,511424,140,990,955
885,886,511982,100,879,886
886,887,513677,179,884,890
887,888,514693,100,995,911
888,889,518063,159,881,859
889,890,518302,120,860,859
890,891,520615,120,1153,677
891,892,521313,120,1233,819
892,893,521572,299,989,786
893,894,521891,100,996,787
894,895,523067,100,302,246
895,896,524323,100,99,234
896,897,525101,100,550,786
897,898,525220,100,536,835
898,899,525340,179,564,797
899,900,525818,140,873,715
900,901,525978,159,865,708
901,902,526656,179,993,780
902,903,527154,179,1191,695
903,904,527354,179,1179,675
904,905,527752,199,1148,674
905,906,528251,219,1233,667
906,907,528610,120,1167,599
907,908,529068,100,1166,711
908,909,529467,259,1046,795
909,910,529786,279,959,851
910,911,530643,319,925,818
911,912,531002,119,912,836
912,913,531860,100,977,865
913,914,532039,120,985,866
914,915,532258,239,1010,881
915,916,532717,120,935,858
916,917,534930,120,1113,848
917,918,535568,100,1091,942
918,919,536266,180,915,914
919,920,537960,100,1093,592
920,921,538279,160,1017,508
921,922,538878,120,1107,455
922,923,540054,100,866,507
923,924,540792,140,313,204
924,925,541788,100,113,254
925,926,542107,100,735,398
926,927,542925,139,903,505
927,928,544181,120,933,656
928,929,544360,100,961,658
929,930,544659,179,1008,644
930,931,545417,120,966,630
931,932,546414,239,985,759
932,933,546912,100,1114,878
933,934,547251,139,1198,858
934,935,547510,100,1116,868
935,936,548208,179,928,616
936,937,548527,120,920,630
937,938,548966,120,994,531
938,939,549225,219,990,496
939,940,549823,199,932,620
940,941,550162,120,899,514
941,942,550601,140,935,625
942,943,551299,100,933,652
943,944,552694,120,865,623
944,945,553910,100,864,711
945,946,554568,120,981,681
946,947,554828,179,956,707
947,948,555346,180,988,684
948,949,556024,100,837,722
949,950,556722,100,809,707
950,951,557300,120,1096,700
951,952,557499,239,1182,785
952,953,557798,100,1089,714
953,954,557998,179,945,778
954,955,558197,219,948,793
955,956,558735,139,933,721
956,957,559014,120,907,728
957,958,559513,319,922,727
958,959,560370,179,935,697
959,960,577516,120,956,791
960,961,578015,239,1009,775
961,962,578493,100,1028,751
962,963,578992,140,1029,760
963,964,579171,199,1036,750
964,965,579490,160,1022,765
965,966,580427,100,1238,806
966,967,581245,119,968,749
967,968,584435,140,1030,838
968,969,588243,120,1056,843
969,970,588921,100,913,807
970,971,589040,100,943,820
971,972,589180,119,925,819
972,973,589319,100,934,823
973,974,591572,120,1014,869
974,975,595201,120,865,810
975,976,596258,139,868,769
976,977,601441,100,971,811
977,978,601601,140,986,833
978,979,602897,179,915,891
979,980,603395,120,903,852
980,981,604751,100,881,830
981,982,606027,100,1016,879
982,983,606147,120,905,829
983,984,608200,140,801,732
984,985,608579,100,765,704
985,986,609157,199,858,797
986,987,609656,140,893,726
987,988,610971,120,868,503
988,989,611290,120,798,663
989,990,611470,100,795,674
990,991,611669,120,806,678
991,992,612547,160,775,706
992,993,612726,239,780,702
993,994,613025,120,791,703
994,995,613464,100,1035,644
995,996,613803,259,860,611
996,997,614102,100,835,625
997,998,614301,140,882,498
998,999,614461,100,1028,598
999,1000,614660,219,1025,675
1000,1001,614899,100,1071,658
1001,1002,615019,140,1055,683
1002,1003,615278,299,1049,677
1003,1004,616255,140,1050,692
1004,1005,616574,100,1182,830
1005,1006,616714,120,1167,812
1006,1007,616953,180,1168,805
1007,1008,617152,120,1168,799
1008,1009,617411,120,1168,813
1009,1010,617551,179,1168,802
1010,1011,617950,199,1034,810
1011,1012,618269,219,999,790
1012,1013,618548,120,1003,705
1013,1014,618887,100,1071,683
1014,1015,619146,199,1050,789
1015,1016,619644,179,1029,804
1016,1017,619844,100,1029,801
1017,1018,620900,120,755,452
1018,1019,621957,160,783,463
1019,1020,622675,140,995,727
1020,1021,623014,120,933,637
1021,1022,623293,120,1010,768
1022,1023,623692,219,979,776
1023,1024,623931,160,954,733
1024,1025,624389,140,911,625
1025,1026,624728,100,873,654
1026,1027,625107,359,904,638
1027,1028,625805,120,877,689
1028,1029,626383,100,863,659
1029,1030,626822,259,899,655
1030,1031,628217,100,834,735
1031,1032,629075,100,772,737
1032,1033,629932,459,918,837
1033,1034,631667,140,780,824
1034,1035,646939,120,361,880
1035,1036,647298,120,391,897
1036,1037,648932,100,371,751
1037,1038,655512,159,288,223
1038,1039,696204,120,1006,488
1039,1040,697580,100,969,605
1040,1041,697859,140,946,620
1041,1042,698417,100,1064,580
1042,1043,702126,100,1084,627
1043,1044,703362,120,1034,621
1044,1045,704239,160,1137,601
