,ID,Time,Duration,X,Y
109,110,71389,100,117,567
110,111,72047,159,107,572
111,112,72246,120,525,495
112,113,73323,139,797,681
113,114,74380,120,103,567
114,115,74519,140,104,567
115,116,75217,100,121,539
116,117,75516,100,98,554
117,118,76134,100,120,577
118,119,76294,140,112,588
119,120,77091,179,758,622
120,121,77988,120,780,653
121,122,78327,359,830,689
122,123,78886,179,455,198
123,124,79185,100,460,178
124,125,79304,100,448,193
125,126,80002,160,482,155
126,127,80501,120,425,182
127,128,81398,100,585,195
128,129,82135,239,607,201
129,130,82395,160,612,179
130,131,82574,120,606,202
131,132,83172,120,513,195
132,133,83372,179,502,214
133,134,83591,120,505,211
134,135,83930,120,506,202
135,136,84408,100,246,186
136,137,84588,100,506,240
137,138,85445,100,506,189
138,139,85744,100,496,193
139,140,86322,120,972,956
140,141,88675,180,782,644
141,142,92403,199,43,205
142,143,92662,120,62,216
143,144,92862,120,71,224
144,145,93001,140,57,205
145,146,93978,100,88,537
146,147,94098,140,43,525
147,148,94477,120,83,642
148,149,94696,140,98,649
149,150,95254,160,81,598
150,151,95673,160,79,596
151,152,98006,179,728,600
152,153,98245,100,752,608
153,154,99142,120,1164,848
154,155,99341,179,719,619
155,156,99780,100,711,618
156,157,100458,100,77,639
157,158,100578,199,44,614
158,159,101056,120,41,594
159,160,102133,120,775,652
160,161,102432,100,818,629
161,162,102591,159,724,639
162,163,102791,120,763,680
163,164,104565,120,618,210
164,165,104904,120,628,215
165,166,106798,239,594,213
166,167,107277,100,436,199
167,168,107735,179,597,207
168,169,108692,120,444,206
169,170,109789,120,586,215
170,171,110088,140,628,202
171,172,110247,180,636,205
172,173,110666,100,717,208
173,174,111683,140,585,212
174,175,112660,100,587,215
175,176,112919,120,615,204
176,177,113477,120,705,198
177,178,113657,160,697,208
178,179,114633,399,625,240
179,180,115072,120,631,248
180,181,115650,279,508,216
181,182,116468,120,594,241
182,183,116827,120,605,210
183,184,117006,199,595,222
184,185,117465,219,620,240
185,186,117764,160,595,242
186,187,118442,100,624,886
187,188,118621,120,667,962
188,189,118880,100,89,115
189,190,119060,120,83,28
190,191,119618,100,614,775
191,192,119957,140,876,1008
192,193,120296,120,882,988
193,194,120974,100,275,216
194,195,121093,100,288,226
195,196,122050,219,52,251
196,197,125659,100,68,610
197,198,125878,100,117,617
198,199,126795,100,89,556
199,200,127453,179,85,591
200,201,127673,180,96,680
201,202,127992,140,103,749
202,203,128171,100,79,573
203,204,128291,100,71,563
204,205,128490,140,82,556
205,206,128949,100,113,577
206,207,130185,120,86,549
207,208,130723,139,122,598
208,209,130922,100,86,570
209,210,131122,100,89,587
210,211,131481,100,85,580
211,212,131840,259,105,618
212,213,132159,160,62,601
213,214,132637,120,117,608
214,215,132777,120,119,621
215,216,133076,139,122,624
216,217,133275,160,89,633
217,218,133674,399,107,617
218,219,134132,100,776,609
219,220,134312,219,751,649
220,221,135209,180,731,578
221,222,136465,119,707,521
222,223,136625,179,693,540
223,224,137821,219,765,619
224,225,138858,160,750,591
225,226,139615,159,795,585
226,227,140991,140,724,712
227,228,144779,100,793,785
228,229,145377,100,792,821
229,230,145497,160,788,798
230,231,146354,100,828,800
231,232,146553,180,826,795
232,233,147470,100,96,609
233,234,147829,100,86,586
234,235,147949,100,47,594
235,236,149325,179,147,615
236,237,149644,299,124,620
237,238,150262,179,129,656
238,239,150641,100,98,608
239,240,150760,140,126,620
240,241,151139,259,131,628
241,242,151538,219,133,649
242,243,151837,120,119,639
243,244,152475,120,132,639
244,245,152913,299,101,603
245,246,153372,120,110,591
246,247,153731,259,123,643
247,248,154768,159,217,624
248,249,154947,140,128,585
249,250,155107,120,115,592
250,251,155326,100,123,601
251,252,155864,120,127,608
252,253,156103,179,119,640
253,254,156402,140,115,642
254,255,156702,160,118,627
255,256,157539,160,115,628
256,257,158576,219,751,795
257,258,159971,120,748,777
258,259,163161,379,818,785
259,260,164158,140,55,267
260,261,165135,100,585,212
261,262,165454,120,599,243
262,263,165693,120,613,227
263,264,166112,160,609,220
264,265,168544,179,268,234
265,266,168903,120,71,233
266,267,169541,100,239,250
267,268,169741,120,251,213
268,269,170757,159,626,230
269,270,173987,120,119,619
270,271,174506,100,144,622
271,272,174845,140,122,654
272,273,175742,100,108,597
273,274,176480,379,740,876
274,275,176978,140,739,770
275,276,177157,120,724,789
276,277,177756,319,792,803
277,278,179470,100,124,629
278,279,180128,179,794,801
279,280,180327,100,791,799
280,281,180447,179,794,809
281,282,180826,379,789,824
282,283,181324,100,157,644
283,284,182321,100,817,772
284,285,182640,100,168,673
285,286,182959,100,163,660
286,287,183358,159,787,792
287,288,183777,180,125,683
288,289,184315,339,787,803
289,290,184773,199,788,829
290,291,185092,100,796,826
291,292,185950,139,160,677
292,293,186249,100,154,666
293,294,186448,100,146,683
294,295,186608,319,159,679
295,296,187226,279,791,832
296,297,187525,199,790,830
297,298,187744,120,791,833
298,299,188123,179,798,832
299,300,188322,179,789,800
300,301,188522,199,746,767
301,302,188741,100,786,776
302,303,188940,140,837,776
303,304,189419,179,161,637
304,305,191333,100,128,637
305,306,192210,179,735,769
306,307,192788,160,781,792
307,308,192968,139,732,787
308,309,193327,179,756,787
309,310,193526,179,807,786
310,311,193865,100,793,788
311,312,193985,479,796,810
312,313,194523,239,793,806
313,314,196218,100,281,192
314,315,198211,120,522,244
315,316,199388,119,512,249
316,317,200385,259,907,982
317,318,200763,120,820,833
318,319,200963,100,821,804
319,320,202059,179,412,739
320,321,202657,179,752,744
321,322,203515,179,762,778
322,323,203774,159,788,785
323,324,203953,180,798,810
324,325,204950,219,807,822
325,326,205608,140,151,657
326,327,205808,279,166,660
327,328,206107,140,176,673
328,329,206725,100,162,678
329,330,206904,160,166,663
330,331,207562,160,799,788
331,332,207741,100,807,805
332,333,208160,179,801,834
333,334,208379,140,808,844
334,335,208639,100,808,824
335,336,208958,299,789,819
336,337,209436,100,816,838
337,338,209556,100,793,834
338,339,210892,179,855,813
339,340,211988,120,450,226
340,341,212327,179,598,217
341,342,214640,219,269,247
342,343,215457,100,275,231
343,344,216315,299,1044,1002
344,345,216634,120,1043,1006
345,346,217591,100,305,668
346,347,217790,100,82,688
347,348,217910,160,143,700
348,349,218189,100,85,685
349,350,219744,179,104,715
350,351,220143,179,90,745
351,352,221020,100,767,741
352,353,221777,100,697,759
353,354,221917,100,746,764
354,355,222236,120,739,783
355,356,222436,119,738,815
356,357,222575,180,734,826
357,358,222874,180,747,827
358,359,223073,140,753,826
359,360,223293,219,733,828
360,361,223691,100,740,821
361,362,224190,100,763,838
362,363,227320,120,125,724
363,364,227699,100,131,799
364,365,228576,299,756,850
365,366,228915,180,756,839
366,367,229653,199,281,246
367,368,230650,100,594,251
368,369,232783,140,624,234
369,370,235175,180,709,259
370,371,235594,120,602,261
371,372,236332,179,717,255
372,373,236850,120,725,264
373,374,237329,100,713,239
374,375,237568,140,736,248
375,376,237787,160,724,250
376,377,237967,100,662,287
377,378,238545,179,667,250
378,379,238824,100,691,237
379,380,240020,239,557,251
380,381,240439,100,552,253
381,382,240559,160,547,239
382,383,241974,140,508,280
383,384,242871,120,554,182
384,385,246081,100,617,183
385,386,246261,159,617,182
386,387,246659,120,607,194
387,388,246839,100,606,200
388,389,247417,120,606,195
389,390,247796,379,583,205
390,391,248932,160,628,197
391,392,249391,120,450,274
392,393,249730,259,455,255
393,394,250826,140,283,280
394,395,252202,100,329,263
395,396,255292,100,61,280
396,397,255751,120,264,276
397,398,257466,100,119,753
398,399,258163,140,92,567
399,400,258482,180,87,588
400,401,259320,160,118,637
401,402,259499,100,133,636
402,403,259619,120,122,657
403,404,260396,100,73,704
404,405,260995,139,114,852
405,406,261333,120,75,705
406,407,262350,279,86,594
407,408,263028,140,162,624
408,409,263507,160,123,653
409,410,264025,100,96,619
410,411,264204,140,125,617
411,412,264583,179,147,663
412,413,264882,179,149,640
413,414,267494,120,698,521
414,415,267973,140,695,553
415,416,268232,120,696,549
416,417,268950,259,713,609
417,418,269428,100,721,636
418,419,269687,140,718,594
419,420,271561,100,764,605
420,421,276027,100,800,743
421,422,276705,100,799,764
422,423,277363,159,839,719
423,424,279058,139,808,728
424,425,279297,100,820,753
425,426,279536,100,809,761
426,427,280453,120,782,790
427,428,283703,100,712,586
428,429,284022,100,744,615
429,430,284900,120,719,566
430,431,285777,100,859,633
431,432,286096,200,800,627
432,433,286395,160,850,623
433,434,286574,120,853,610
434,435,287691,160,95,587
435,436,287930,160,118,663
436,437,288269,179,158,685
437,438,288588,100,130,684
438,439,289206,199,145,654
439,440,290083,100,55,658
440,441,290602,100,118,622
441,442,291260,100,289,274
442,443,293054,100,613,240
443,444,293413,120,601,272
444,445,295347,100,64,310
445,446,296244,120,736,924
446,447,296583,279,899,995
447,448,296962,359,918,993
448,449,298058,160,137,621
449,450,298437,100,125,622
450,451,298596,140,103,607
451,452,299215,219,69,607
452,453,299534,100,84,619
453,454,299773,179,116,637
454,455,300172,179,132,665
455,456,300371,140,115,668
456,457,300530,120,98,655
457,458,301069,140,104,621
458,459,301328,219,82,677
459,460,301567,140,82,685
460,461,301846,199,123,681
461,462,302066,160,114,666
462,463,302245,299,119,699
463,464,303102,140,168,724
464,465,305435,259,427,266
465,466,306352,399,735,641
466,467,306851,140,708,652
467,468,307309,120,765,677
468,469,307449,239,772,683
469,470,307848,180,770,691
470,471,308047,179,764,691
471,472,308525,100,757,718
472,473,308725,199,760,644
473,474,308964,100,769,607
474,475,310419,100,810,645
475,476,310898,179,785,699
476,477,311097,100,808,712
477,478,312114,120,785,696
478,479,312553,159,784,709
479,480,312732,279,791,726
480,481,313051,140,796,742
481,482,313251,219,781,734
482,483,313789,100,792,767
483,484,313988,140,839,773
484,485,314148,160,831,774
485,486,314427,139,805,709
486,487,315364,120,172,688
487,488,315902,100,109,691
488,489,316660,239,129,693
489,490,317497,100,142,710
490,491,317677,100,855,721
491,492,317896,100,824,759
492,493,318095,140,826,774
493,494,319631,100,816,764
494,495,319790,100,831,762
495,496,320528,120,294,300
496,497,320707,100,798,723
497,498,321266,120,152,722
498,499,321564,100,131,686
499,500,322761,219,126,677
500,501,323359,100,139,702
501,502,323658,100,148,698
502,503,324256,100,153,687
503,504,324695,140,137,679
504,505,325353,180,829,762
505,506,326050,140,848,726
506,507,326210,160,808,710
507,508,327067,120,835,696
508,509,327645,279,839,740
509,510,327984,160,796,747
510,511,329380,100,157,678
511,512,330756,180,160,652
512,513,330975,279,141,686
513,514,331872,319,191,686
514,515,332251,100,150,716
515,516,332470,160,178,726
516,517,332809,140,804,741
517,518,334863,179,799,715
518,519,335102,160,804,747
519,520,335600,219,792,686
520,521,335940,100,809,698
521,522,336857,180,796,603
522,523,338711,199,802,701
523,524,338950,100,810,692
524,525,339249,120,815,699
525,526,339927,100,828,775
526,527,340046,100,842,777
527,528,340226,100,824,774
528,529,340984,120,66,301
529,530,342319,120,485,288
530,531,343476,120,80,322
531,532,343855,199,70,247
532,533,345509,179,521,248
533,534,345868,120,261,211
534,535,346925,100,613,240
535,536,347244,100,521,279
536,537,347722,159,286,231
537,538,348620,179,238,250
538,539,348839,100,290,259
539,540,349018,100,254,253
540,541,349258,140,826,992
541,542,349537,140,907,992
542,543,349716,179,881,986
543,544,350893,180,1032,968
544,545,351092,139,1014,958
545,546,351730,100,138,691
546,547,352488,100,80,558
547,548,352886,100,84,554
548,549,353086,160,68,581
549,550,353385,199,101,606
550,551,353604,100,113,627
551,552,353863,140,78,620
552,553,354162,159,75,611
553,554,354621,140,81,633
554,555,354780,100,68,615
555,556,356595,100,105,655
556,557,357751,100,99,623
557,558,358170,120,98,593
558,559,358888,160,127,649
559,560,360144,100,60,634
560,561,360602,159,64,653
561,562,360801,140,89,643
562,563,361978,139,94,694
563,564,362576,160,97,778
564,565,362875,100,90,794
565,566,363134,120,81,672
566,567,363473,139,77,600
567,568,363752,100,536,722
568,569,365686,120,77,584
569,570,368338,140,62,519
570,571,368737,100,66,528
571,572,369016,120,50,554
572,573,369215,339,63,573
573,574,370132,120,116,299
574,575,370810,179,267,237
575,576,373542,100,302,270
576,577,374698,100,123,591
577,578,374917,100,136,626
578,579,375635,139,95,598
579,580,376054,140,117,645
580,581,376552,179,90,640
581,582,376931,100,79,624
582,583,377250,120,118,650
583,584,377688,120,136,672
584,585,378047,140,78,666
585,586,378267,339,96,659
586,587,378984,319,85,675
587,588,379323,159,94,671
588,589,379503,160,101,679
589,590,379682,180,103,713
590,591,379882,279,102,758
591,592,380599,160,72,664
592,593,380978,139,103,619
593,594,381297,100,141,656
594,595,382533,100,784,681
595,596,382793,140,753,688
596,597,383032,140,744,677
597,598,383590,239,813,692
598,599,383849,159,797,700
599,600,384029,279,798,718
600,601,384328,179,805,734
601,602,384647,219,809,749
602,603,384966,279,801,746
603,604,385624,100,772,595
604,605,385763,100,781,611
605,606,387059,140,721,588
606,607,387657,139,777,661
607,608,388076,120,747,687
608,609,388475,160,762,678
609,610,388754,100,778,688
610,611,388913,100,765,693
611,612,389153,279,808,687
612,613,389771,120,723,592
613,614,390269,239,715,584
614,615,390528,160,715,573
615,616,391445,140,725,562
616,617,392103,100,732,579
617,618,392442,160,756,597
618,619,394296,100,708,576
619,620,394695,100,107,614
620,621,394895,120,80,673
621,622,395393,100,93,672
622,623,396809,180,497,732
623,624,397387,120,743,643
624,625,398164,100,1154,869
625,626,398324,160,1075,752
626,627,400298,279,120,693
627,628,401374,100,475,269
628,629,401494,100,432,216
629,630,402630,120,672,261
630,631,402790,100,697,527
631,632,403228,160,743,436
632,633,403587,100,709,453
633,634,404883,100,434,229
634,635,405083,100,429,242
635,636,405302,120,602,258
636,637,405481,199,596,248
637,638,406917,100,606,264
638,639,407615,199,502,271
639,640,409369,100,127,262
640,641,409509,199,80,287
641,642,410346,100,855,965
642,643,412519,159,76,639
643,644,413217,120,91,564
644,645,413357,100,96,584
645,646,413576,120,99,562
646,647,414054,140,72,566
647,648,414214,100,94,558
648,649,414433,379,117,568
649,650,415231,160,734,542
650,651,415909,140,756,640
651,652,416307,120,438,208
652,653,417843,100,725,608
653,654,418261,179,716,522
654,655,419617,100,725,559
655,656,419757,120,691,560
656,657,419916,359,752,565
657,658,420335,100,748,589
658,659,420534,159,735,647
659,660,420714,120,743,632
660,661,421491,100,127,614
661,662,421691,179,101,544
662,663,423026,100,740,636
663,664,425977,100,785,743
664,665,426974,160,341,269
665,666,427572,160,110,642
666,667,427772,100,82,535
667,668,428449,120,88,547
668,669,428968,120,87,537
669,670,429606,120,62,265
670,671,430164,100,59,276
671,672,433314,120,748,618
672,673,433454,100,764,611
673,674,433972,100,781,604
674,675,437202,100,892,619
675,676,437900,100,828,639
676,677,438358,120,781,649
677,678,448008,100,287,256
678,679,450261,160,759,651
679,680,450720,120,103,580
680,681,451058,120,98,572
681,682,451896,100,824,701
682,683,452255,140,821,722
683,684,452913,160,836,729
684,685,453132,180,759,739
685,686,453949,159,87,571
686,687,454727,100,101,570
687,688,455106,100,95,566
688,689,456003,179,779,668
689,690,456621,100,83,538
690,691,456741,120,124,577
691,692,456980,120,123,589
692,693,457179,100,152,580
693,694,458635,140,794,724
694,695,458974,180,823,713
695,696,459731,140,439,249
696,697,460270,100,474,262
697,698,460409,140,537,243
698,699,460628,140,533,260
699,700,461007,140,645,285
700,701,461227,120,640,288
701,702,462164,120,470,314
702,703,463460,140,62,284
703,704,463958,120,273,275
704,705,464317,120,263,282
705,706,465294,160,757,961
706,707,465473,140,850,991
707,708,466032,120,893,993
708,709,466809,100,149,639
709,710,466969,139,113,643
710,711,467128,180,104,580
711,712,467726,239,64,551
712,713,468284,119,93,581
713,714,469122,179,86,679
714,715,469321,179,76,676
715,716,469760,119,120,596
716,717,470318,160,56,630
717,718,470916,219,88,653
718,719,471335,119,116,722
719,720,471594,219,118,717
720,721,472232,140,141,755
721,722,472511,239,85,740
722,723,472770,100,79,742
723,724,472990,120,83,737
724,725,473269,179,152,748
725,726,473707,100,763,757
726,727,473927,279,752,803
727,728,474485,120,716,596
728,729,474644,120,723,608
729,730,475163,219,741,559
730,731,476778,100,241,266
731,732,478792,139,618,265
732,733,478951,140,616,286
733,734,479848,180,587,256
734,735,480386,339,615,228
735,736,480745,180,602,236
736,737,481144,100,498,243
737,738,481483,179,420,259
738,739,481981,139,290,191
739,740,482300,120,279,185
740,741,483158,159,347,172
741,742,483357,100,234,187
742,743,484075,279,899,994
743,744,484434,100,907,990
744,745,485072,140,422,732
745,746,485530,100,724,580
746,747,485670,100,742,593
747,748,486288,140,742,579
748,749,486447,159,690,582
749,750,487883,120,742,572
750,751,488042,100,747,606
751,752,489179,140,712,531
752,753,489637,100,772,578
753,754,491452,100,766,599
754,755,492648,159,782,644
755,756,492967,199,756,647
756,757,494263,100,777,634
757,758,494502,140,780,652
758,759,495120,160,802,673
759,760,495479,100,151,658
760,761,496356,100,119,758
761,762,496516,160,101,760
762,763,499487,140,764,697
763,764,500743,139,795,738
764,765,501760,199,783,775
765,766,502378,100,792,772
766,767,502577,160,830,780
767,768,502796,140,788,774
768,769,503095,159,815,792
769,770,503335,179,786,781
770,771,503793,120,842,792
771,772,505029,120,813,762
772,773,505428,100,841,776
773,774,506225,239,126,771
774,775,506644,159,132,749
775,776,507860,259,813,721
776,777,508578,120,136,721
777,778,509874,140,754,624
778,779,510273,160,744,609
779,780,510771,160,810,634
780,781,511010,100,769,636
781,782,512246,100,341,245
782,783,513303,100,774,693
783,784,514061,180,768,653
784,785,514739,160,788,634
785,786,516035,319,130,765
786,787,516613,140,144,760
787,788,516872,239,158,778
788,789,517371,219,147,784
789,790,517969,100,788,672
790,791,518168,100,780,681
791,792,518308,100,809,714
792,793,518467,120,796,718
793,794,518766,100,80,773
794,795,518886,160,140,770
795,796,519065,100,139,753
796,797,519265,120,156,750
797,798,519564,219,131,760
798,799,519823,339,140,774
799,800,520381,100,142,769
800,801,521318,120,796,678
801,802,521518,140,798,683
802,803,521757,199,770,758
803,804,522455,179,774,686
804,805,523491,100,762,699
805,806,524707,140,762,687
806,807,525046,120,769,701
807,808,525505,199,763,658
808,809,526263,120,109,727
809,810,526602,100,108,748
810,811,526721,120,122,761
811,812,527020,120,121,762
812,813,527838,120,96,752
813,814,527997,120,120,757
814,815,528515,140,133,760
815,816,529154,120,136,782
816,817,529293,140,127,767
817,818,529532,100,129,782
818,819,529851,100,802,663
819,820,531068,259,779,734
820,821,531386,140,792,732
821,822,531885,160,291,222
822,823,532902,120,313,163
823,824,534078,160,475,170
824,825,534796,160,379,186
825,826,535035,120,384,182
826,827,535454,179,70,218
827,828,535832,140,62,201
828,829,536092,120,264,218
829,830,536291,139,75,202
830,831,536690,120,832,934
831,832,536849,160,894,980
832,833,537069,100,898,968
833,834,537188,239,893,976
834,835,538464,179,1050,970
835,836,538684,139,1046,967
836,837,539342,100,46,181
837,838,540418,140,130,720
838,839,540777,100,106,706
839,840,541136,239,110,708
840,841,542272,140,739,620
841,842,543229,120,718,548
842,843,543748,100,766,638
843,844,543927,120,748,625
844,845,544067,140,763,661
845,846,544226,120,767,629
846,847,544505,100,787,688
847,848,544725,159,766,723
848,849,544904,239,780,690
849,850,545323,100,779,706
850,851,545602,100,791,711
851,852,545781,120,801,743
852,853,546519,199,786,735
853,854,547018,120,790,727
854,855,547157,897,807,731
855,856,548294,100,777,705
856,857,548493,100,803,707
857,858,548692,160,777,660
858,859,549131,120,143,717
859,860,549270,279,121,723
860,861,549928,120,99,670
861,862,550208,100,135,700
862,863,550427,159,136,724
863,864,550945,120,120,760
864,865,551105,140,118,751
865,866,551264,180,129,750
866,867,551603,100,751,653
867,868,551882,100,805,723
868,869,553019,120,848,649
869,870,553258,100,776,650
870,871,553816,119,158,742
871,872,554016,179,125,740
872,873,554215,160,132,746
873,874,554394,100,161,775
874,875,554514,100,155,764
875,876,555232,179,121,758
876,877,555830,100,797,675
877,878,555989,120,806,645
878,879,556368,199,853,649
879,880,557285,160,151,721
880,881,557684,100,112,685
881,882,558123,100,95,640
882,883,558621,120,740,661
883,884,558880,120,787,723
884,885,559080,180,803,731
885,886,559857,100,779,644
886,887,560176,140,822,737
887,888,560416,140,805,728
888,889,560735,179,768,726
889,890,560934,120,797,717
890,891,561074,359,787,716
891,892,561512,279,792,722
892,893,562908,100,280,278
893,894,563446,100,271,214
894,895,563805,120,767,726
895,896,564004,139,788,719
896,897,564204,100,778,713
897,898,565779,100,106,672
898,899,566178,179,134,727
899,900,566476,100,143,727
900,901,566616,179,127,732
901,902,566955,100,123,715
902,903,567513,159,749,615
903,904,567992,100,787,616
904,905,568171,100,763,637
905,906,568390,100,834,641
906,907,568949,179,771,687
907,908,569148,279,791,719
908,909,570145,199,781,710
909,910,570544,179,795,710
910,911,571062,419,791,737
911,912,572358,100,105,720
912,913,572557,100,97,721
913,914,572876,120,96,725
914,915,573215,179,115,678
915,916,573594,159,110,677
916,917,574551,120,146,727
917,918,574691,100,152,733
918,919,574810,180,139,721
919,920,575050,120,587,697
920,921,575408,160,780,694
921,922,575588,199,787,690
922,923,576027,319,793,716
923,924,576366,100,780,717
924,925,576884,100,769,698
925,926,577163,219,774,700
926,927,578100,120,285,157
927,928,578598,159,264,164
928,929,580034,120,270,186
929,930,580413,140,237,152
930,931,580592,159,239,126
931,932,580772,140,236,155
932,933,582785,159,440,170
933,934,582965,100,450,154
934,935,584281,120,250,198
935,936,585876,180,243,199
936,937,586115,100,237,201
937,938,586733,399,795,726
938,939,587231,259,839,753
939,940,587510,100,808,747
940,941,587630,120,822,759
941,942,588228,179,1141,719
942,943,588507,140,1130,732
943,944,588707,179,833,869
944,945,589863,179,114,712
945,946,590062,120,149,730
946,947,590222,160,138,725
947,948,590601,140,127,715
948,949,591099,319,116,720
949,950,591458,120,111,713
950,951,591797,120,103,710
951,952,591997,100,115,688
952,953,592216,100,122,724
953,954,592435,139,122,720
954,955,592595,120,124,712
955,956,592754,120,121,710
956,957,593651,119,159,733
957,958,593831,160,104,725
958,959,594190,100,104,719
959,960,595107,100,117,715
960,961,595286,219,164,730
961,962,595545,140,162,723
962,963,595705,120,165,737
963,964,596921,219,176,798
964,965,597180,140,153,722
965,966,597898,120,99,657
966,967,598636,120,770,717
967,968,598775,299,800,717
968,969,599373,100,792,719
969,970,600410,100,795,650
970,971,600530,120,846,628
971,972,600669,100,850,614
972,973,600889,120,807,652
973,974,601487,100,792,671
974,975,601686,259,797,671
975,976,602763,239,829,652
976,977,603082,160,781,696
977,978,603261,119,794,673
978,979,603480,299,799,713
979,980,603819,219,825,712
980,981,604956,100,109,217
981,982,605574,120,50,196
982,983,606112,120,288,190
983,984,606312,120,269,184
984,985,606790,100,407,201
985,986,606950,100,573,179
986,987,607308,120,600,190
987,988,607448,100,584,194
988,989,607667,179,103,696
989,990,607986,140,130,723
990,991,608146,100,121,719
991,992,608764,100,145,716
992,993,609043,100,795,783
993,994,609163,140,785,737
994,995,609342,219,798,715
995,996,609900,159,790,720
996,997,610100,120,791,712
997,998,610638,199,146,721
998,999,611555,120,600,184
999,1000,611834,199,606,179
1000,1001,612532,140,276,195
1001,1002,613030,140,600,181
1002,1003,614546,100,293,217
1003,1004,614765,100,246,206
1004,1005,614925,100,61,222
1005,1006,615224,100,103,230
1006,1007,615961,199,903,981
1007,1008,617038,100,65,220
1008,1009,617217,100,62,238
1009,1010,617377,160,64,229
1010,1011,618194,120,92,210
1011,1012,618653,179,275,195
1012,1013,619311,179,926,978
1013,1014,619510,219,919,985
1014,1015,620108,179,480,667
1015,1016,620527,200,809,799
1016,1017,620946,160,770,847
1017,1018,621444,140,752,636
1018,1019,623238,140,753,588
1019,1020,623956,120,712,600
1020,1021,624634,179,129,632
1021,1022,625791,100,132,638
1022,1023,626648,159,756,673
1023,1024,627246,120,793,611
1024,1025,627445,119,784,595
1025,1026,627944,100,122,654
1026,1027,628303,259,122,656
1027,1028,629579,100,837,602
1028,1029,629838,120,793,617
1029,1030,630177,100,762,638
1030,1031,631393,100,846,636
1031,1032,632031,159,766,647
1032,1033,633865,100,754,582
1033,1034,634144,179,763,597
1034,1035,635859,100,750,609
1035,1036,636138,100,716,620
1036,1037,636477,140,700,589
1037,1038,636995,120,117,667
1038,1039,637853,100,783,635
1039,1040,638192,140,839,628
1040,1041,639368,140,97,627
1041,1042,639767,100,766,639
1042,1043,640165,199,419,197
1043,1044,640684,140,621,207
1044,1045,641082,120,599,220
1045,1046,642538,160,505,229
1046,1047,642717,139,506,233
1047,1048,643375,100,299,206
1048,1049,645250,100,250,223
1049,1050,646007,140,887,966
1050,1051,647303,139,162,679
1051,1052,647622,159,85,664
1052,1053,647802,140,79,709
1053,1054,648260,120,82,542
1054,1055,649217,100,115,619
1055,1056,649416,279,106,608
1056,1057,649855,179,121,592
1057,1058,650094,100,118,623
1058,1059,650393,199,85,582
1059,1060,650792,120,133,637
1060,1061,651051,120,95,620
1061,1062,651211,100,73,636
