,ID,Time,Duration,X,Y
110,111,52624,120,142,607
111,112,52923,120,144,630
112,113,53701,140,730,537
113,114,53860,219,737,544
114,115,54478,140,760,533
115,116,55176,160,761,555
116,117,55435,259,787,542
117,118,55914,140,788,531
118,119,56512,179,790,603
119,120,57130,179,790,591
120,121,57928,100,758,620
121,122,58366,100,767,621
122,123,58546,179,741,591
123,124,59084,100,757,577
124,125,59802,119,557,175
125,126,59981,279,521,197
126,127,60978,120,610,208
127,128,61237,120,613,203
128,129,61676,140,296,231
129,130,62453,159,544,185
130,131,62693,100,514,198
131,132,62912,100,187,225
132,133,63111,259,87,225
133,134,63710,319,287,199
134,135,64686,140,307,224
135,136,64846,100,299,219
136,137,65783,180,765,605
137,138,66481,100,766,551
138,139,66640,100,107,536
139,140,67378,120,782,542
140,141,68275,199,584,192
141,142,68495,160,613,205
142,143,68734,180,661,215
143,144,69332,219,669,224
144,145,69671,160,657,218
145,146,70030,100,577,212
146,147,70149,219,566,243
147,148,70448,199,579,237
148,149,70747,120,568,244
149,150,71664,239,85,238
150,151,71924,339,117,234
151,152,72622,319,297,236
152,153,73579,179,100,266
153,154,73778,139,81,259
154,155,73937,140,136,267
155,156,74177,100,570,223
156,157,74496,160,558,239
157,158,74675,140,322,238
158,159,75632,160,812,599
159,160,76051,119,758,612
160,161,76629,239,568,204
161,162,76948,139,514,178
162,163,77108,199,567,238
163,164,77526,100,691,180
164,165,78025,140,312,193
165,166,78942,120,379,191
166,167,79380,140,525,171
167,168,80935,100,720,580
168,169,81454,100,136,577
169,170,82730,100,146,557
170,171,83009,160,143,569
171,172,85342,100,776,610
172,173,85461,120,770,589
173,174,85900,120,751,559
174,175,86418,159,733,537
175,176,86717,120,750,530
176,177,86917,160,778,562
177,178,87256,219,782,560
178,179,87495,100,751,571
179,180,87894,100,767,554
180,181,88392,100,761,569
181,182,89688,120,773,600
182,183,90027,100,784,588
183,184,90326,179,769,576
184,185,92838,160,145,579
185,186,93097,140,109,532
186,187,93277,120,120,517
187,188,94074,120,550,253
188,189,94513,279,102,228
189,190,94812,139,104,221
190,191,95011,120,323,216
191,192,95171,120,296,210
192,193,95809,219,576,228
193,194,96108,180,568,232
194,195,96307,120,315,208
195,196,97125,359,178,170
196,197,97504,199,320,174
197,198,98102,100,404,176
198,199,98520,160,545,187
199,200,98720,160,592,171
200,201,98919,159,673,189
201,202,99637,139,194,181
202,203,99796,179,270,165
203,204,100016,259,287,177
204,205,100554,120,319,214
205,206,102348,279,98,241
206,207,102647,159,126,245
207,208,102887,379,116,240
208,209,104163,120,99,245
209,210,104302,139,100,228
210,211,105020,120,106,239
211,212,105399,199,286,237
212,213,105957,139,303,230
213,214,106256,180,104,244
214,215,106555,379,116,237
215,216,108449,120,142,597
216,217,109247,120,161,572
217,218,109386,100,132,575
218,219,109865,120,112,548
219,220,110264,100,114,591
220,221,110702,120,125,585
221,222,111181,140,162,605
222,223,111340,120,167,596
223,224,112078,100,120,582
224,225,112736,120,98,587
225,226,114072,100,155,632
226,227,114490,100,109,612
227,228,114949,120,161,603
228,229,115726,159,173,628
229,230,116823,160,116,602
230,231,117780,179,162,620
231,232,118637,179,304,525
232,233,119375,219,73,262
233,234,119614,199,111,256
234,235,120093,140,76,223
235,236,120372,199,119,239
236,237,120611,180,266,215
237,238,120810,538,290,223
238,239,122007,100,751,577
239,240,122565,120,756,512
240,241,122764,120,716,526
241,242,123103,100,701,543
242,243,123263,100,714,572
243,244,123382,179,723,559
244,245,123622,160,720,547
245,246,124359,159,698,536
246,247,124758,180,704,551
247,248,125037,159,706,542
248,249,125954,140,698,535
249,250,126154,100,689,529
250,251,126413,219,687,543
251,252,126772,120,676,508
252,253,126951,139,659,509
253,254,128008,120,693,530
254,255,128167,459,687,518
255,256,129284,100,682,531
256,257,130101,140,711,542
257,258,130520,239,700,552
258,259,132235,120,719,546
259,260,132374,120,720,561
260,261,133172,219,727,607
261,262,133710,100,757,575
262,263,135305,179,788,600
263,264,136202,100,721,573
264,265,136760,100,767,588
265,266,136900,100,782,643
266,267,137458,100,737,627
267,268,137997,180,797,606
268,269,139253,100,819,666
269,270,140329,159,803,644
270,271,142343,100,815,708
271,272,142522,160,813,746
272,273,143320,259,726,553
273,274,143938,100,721,548
274,275,144237,100,707,569
275,276,144496,179,717,566
276,277,145593,100,770,628
277,278,145732,139,779,631
278,279,146251,219,782,600
279,280,146729,199,787,591
280,281,146949,179,760,587
281,282,148045,159,788,620
282,283,148264,120,768,608
283,284,149022,100,772,599
284,285,149481,160,735,603
285,286,150537,100,813,648
286,287,150856,120,793,638
287,288,152531,100,735,634
288,289,152870,120,714,584
289,290,153069,120,722,627
290,291,153209,100,722,648
291,292,153628,100,725,665
292,293,154046,140,758,654
293,294,155183,100,774,769
294,295,155302,140,779,758
295,296,155801,100,774,778
296,297,155920,179,787,777
297,298,158113,120,772,819
298,299,158253,100,781,850
299,300,158811,100,1111,788
300,301,160885,239,143,605
301,302,161343,279,307,205
302,303,162161,159,82,228
303,304,162460,100,77,234
304,305,162799,299,84,234
305,306,163198,100,139,245
306,307,163417,120,97,239
307,308,163995,299,110,243
308,309,164314,259,132,249
309,310,164693,219,289,224
310,311,166308,159,731,437
311,312,166547,199,694,457
312,313,167185,100,748,854
313,314,167305,219,776,845
314,315,167743,100,584,212
315,316,168441,100,199,514
316,317,168780,140,149,612
317,318,169777,160,149,606
318,319,170096,100,164,627
319,320,170654,299,175,605
320,321,171173,160,119,601
321,322,171571,160,104,608
322,323,171791,359,140,608
323,324,172409,139,174,648
324,325,173206,120,167,627
325,326,173346,140,162,632
326,327,173505,140,142,604
327,328,173744,100,112,621
328,329,173864,160,97,600
329,330,174243,379,105,254
330,331,174642,120,98,242
331,332,174781,279,109,249
332,333,175200,140,85,233
333,334,175519,140,118,244
334,335,176257,120,148,619
335,336,176755,100,165,629
336,337,176934,259,111,625
337,338,177254,100,108,630
338,339,178011,219,190,664
339,340,178490,100,153,644
340,341,179407,120,262,688
341,342,179606,120,176,690
342,343,179806,140,221,728
343,344,180244,100,171,716
344,345,181241,140,163,702
345,346,181400,140,202,728
346,347,182178,120,159,690
347,348,182577,179,162,701
348,349,183753,120,155,692
349,350,184391,100,177,639
350,351,186205,139,146,631
351,352,186963,180,87,604
352,353,188279,160,116,616
353,354,188777,100,116,593
354,355,189754,100,84,593
355,356,190253,120,140,594
356,357,190552,100,176,602
357,358,190751,199,147,607
358,359,191010,140,164,616
359,360,191409,239,143,614
360,361,192306,159,178,621
361,362,193004,120,166,655
362,363,193263,120,222,662
363,364,194141,139,150,655
364,365,194320,199,159,653
365,366,195078,100,146,647
366,367,195217,100,147,630
367,368,195417,160,185,693
368,369,195835,140,188,704
369,370,196373,120,176,700
370,371,196752,120,223,705
371,372,198646,100,150,618
372,373,199504,180,102,473
373,374,199942,140,201,627
374,375,203292,219,192,685
375,376,203711,199,208,656
376,377,203990,100,168,682
377,378,204149,139,150,638
378,379,204448,120,168,665
379,380,204707,120,159,658
380,381,205306,100,158,667
381,382,206402,160,177,689
382,383,207339,219,177,678
383,384,208236,120,226,694
384,385,208416,100,200,685
385,386,209253,100,208,712
386,387,210011,140,206,690
387,388,210868,140,215,726
388,389,211965,120,175,643
389,390,212583,219,169,657
390,391,212822,140,170,648
391,392,213699,100,221,695
392,393,214397,100,166,644
393,394,214636,120,151,668
394,395,219042,100,176,691
395,396,219182,199,182,693
396,397,220598,239,230,697
397,398,222193,140,503,738
398,399,222711,259,488,762
399,400,223309,219,494,788
400,401,223668,159,506,801
401,402,223847,100,534,779
402,403,224286,100,469,806
403,404,224505,179,515,798
404,405,224764,100,459,859
405,406,224884,100,463,863
406,407,225163,140,206,289
407,408,225383,100,105,257
408,409,225582,199,97,214
409,410,226399,518,100,229
410,411,227197,140,314,208
411,412,227376,120,308,208
412,413,227815,140,100,248
413,414,227994,120,71,257
414,415,228692,100,105,243
415,416,228852,239,114,245
416,417,229131,140,124,248
417,418,229390,120,98,269
418,419,229988,279,304,252
419,420,230606,179,139,259
420,421,230925,140,111,242
421,422,231404,100,91,508
422,423,231603,159,102,526
423,424,234434,120,229,716
424,425,235052,100,798,822
425,426,235750,140,514,206
426,427,236029,159,517,192
427,428,236308,119,170,214
428,429,236528,160,88,239
429,430,236926,259,192,176
430,431,237225,160,329,187
431,432,237405,100,321,185
432,433,237983,179,370,175
433,434,238362,100,422,168
434,435,238481,259,520,178
435,436,238960,100,254,224
436,437,239080,120,275,236
437,438,239399,259,103,241
438,439,240116,100,115,238
439,440,240236,459,81,242
440,441,241532,120,282,224
441,442,241691,159,806,230
442,443,241891,159,644,217
443,444,242070,179,664,220
444,445,242329,160,503,211
445,446,242589,100,288,210
446,447,242728,120,276,212
447,448,242868,179,313,244
448,449,243386,159,489,226
449,450,243566,120,487,243
450,451,243984,160,281,231
451,452,244762,180,285,226
452,453,245300,100,118,235
453,454,246217,100,86,241
454,455,246417,319,121,245
455,456,247513,100,627,229
456,457,247693,239,503,221
457,458,248151,100,655,245
458,459,248370,299,667,237
459,460,248690,239,678,238
460,461,249148,100,528,231
461,462,249347,140,574,265
462,463,250324,199,104,268
463,464,250544,219,101,265
464,465,251002,140,85,257
465,466,251261,319,91,259
466,467,251600,120,122,259
467,468,251919,359,129,248
468,469,252298,120,151,259
469,470,252458,160,113,270
470,471,252637,279,88,277
471,472,252936,140,103,261
472,473,253195,179,143,253
473,474,253395,100,127,265
474,475,253534,259,130,256
475,476,253993,518,134,253
476,477,254631,239,139,248
477,478,254910,179,136,241
478,479,255189,179,157,242
479,480,255807,120,228,692
480,481,256704,120,214,667
481,482,256844,100,208,669
482,483,257003,179,230,740
483,484,258160,100,173,684
484,485,258279,199,170,678
485,486,258499,219,175,693
486,487,259137,140,166,650
487,488,259436,140,200,655
488,489,259595,120,192,666
489,490,259954,100,207,684
490,491,260971,159,190,658
491,492,261888,199,261,723
492,493,262506,120,270,748
493,494,263284,120,226,689
494,495,264301,120,254,702
495,496,264719,100,196,668
496,497,265198,100,237,679
497,498,265457,120,176,650
498,499,266095,279,172,672
499,500,268627,179,139,599
500,501,269086,100,173,629
501,502,269544,239,174,668
502,503,270401,219,153,666
503,504,271398,120,122,663
504,505,271538,239,181,676
505,506,272734,140,132,683
506,507,272993,100,114,683
507,508,273193,100,169,695
508,509,273352,120,180,706
509,510,274489,299,123,250
510,511,274808,160,136,258
511,512,275007,478,109,258
512,513,275645,578,137,253
513,514,276582,100,187,714
514,515,276841,219,202,726
515,516,277778,100,191,730
516,517,278077,120,199,719
517,518,279034,100,216,707
518,519,279154,120,212,719
519,520,279333,100,220,700
520,521,279593,100,182,709
521,522,279812,120,181,722
522,523,280350,100,148,706
523,524,280729,159,177,745
524,525,281686,120,118,673
525,526,282284,100,133,706
526,527,282444,219,99,688
527,528,283600,120,169,709
528,529,284218,100,115,714
529,530,284517,219,169,707
530,531,287647,119,78,253
531,532,287787,180,95,265
532,533,288046,219,122,264
533,534,288305,100,263,803
534,535,288525,140,233,803
535,536,289402,100,253,761
536,537,289701,199,182,775
537,538,289940,140,170,790
538,539,290299,120,160,779
539,540,290518,100,194,772
540,541,291615,140,244,805
541,542,292811,100,244,830
542,543,294685,100,102,179
543,544,295084,359,127,237
544,545,296878,140,219,311
545,546,297257,299,300,270
546,547,298613,100,222,785
547,548,298872,100,216,794
548,549,299291,160,236,828
549,550,299550,100,222,816
550,551,300208,120,238,844
551,552,300766,160,175,768
552,553,301205,120,784,850
553,554,301464,160,769,829
554,555,302262,160,764,621
555,556,302900,140,247,487
556,557,304096,120,296,258
557,558,304375,339,276,224
558,559,305392,239,90,232
559,560,305651,199,106,245
560,561,305890,120,297,238
561,562,306169,140,285,225
562,563,306528,179,289,257
563,564,306767,199,286,240
564,565,307186,160,289,247
565,566,307485,160,289,264
566,567,307724,120,285,237
567,568,308402,100,320,261
568,569,308901,100,783,838
569,570,309359,120,774,826
570,571,309957,179,771,841
571,572,310217,179,757,828
572,573,310835,199,769,855
573,574,311054,140,760,875
574,575,311213,159,802,878
575,576,311433,199,788,905
576,577,311692,239,798,924
577,578,312290,120,837,881
578,579,312489,140,793,881
579,580,312769,120,794,864
580,581,313028,100,755,894
581,582,313267,359,744,871
582,583,313726,100,740,846
583,584,314104,100,791,865
584,585,314443,479,805,910
585,586,315101,977,811,913
586,587,316158,120,784,880
587,588,316417,100,807,899
588,589,316656,120,790,895
589,590,316816,299,811,903
590,591,317135,100,805,912
591,592,317613,120,776,884
592,593,318032,160,758,866
593,594,318232,160,752,861
594,595,319168,140,783,910
595,596,319348,239,794,903
596,597,319647,339,822,907
597,598,320106,180,829,901
598,599,320305,179,789,907
599,600,320803,179,804,875
600,601,321242,100,817,897
601,602,321541,139,816,909
602,603,321860,120,812,890
603,604,322817,160,812,875
604,605,323016,319,817,898
605,606,323435,140,803,903
606,607,323595,100,813,900
607,608,323714,120,792,894
608,609,324033,159,775,895
609,610,324233,139,754,876
610,611,324631,199,756,863
611,612,324851,159,763,913
612,613,325090,100,757,906
613,614,325210,100,756,880
614,615,325688,120,810,906
615,616,326047,120,799,914
616,617,326186,180,784,907
617,618,326486,199,823,923
618,619,326705,239,808,943
619,620,327044,319,865,939
620,621,327462,140,928,918
621,622,327762,379,782,934
622,623,328759,160,778,932
623,624,328938,479,789,936
624,625,329696,160,748,914
625,626,330054,279,772,930
626,627,330353,100,816,939
627,628,330653,120,789,937
628,629,330912,219,1002,908
629,630,331171,199,806,943
630,631,331390,179,820,937
631,632,331909,160,871,917
632,633,332188,259,920,1069
633,634,332586,778,812,905
634,635,334082,120,834,920
635,636,334221,279,809,936
636,637,335099,219,777,914
637,638,335457,419,751,907
638,639,336355,199,776,853
639,640,336674,239,750,907
640,641,337650,120,793,870
641,642,337810,120,793,855
642,643,338089,140,843,860
643,644,339345,100,785,849
644,645,339784,120,773,836
645,646,340063,100,790,829
646,647,340322,100,788,810
647,648,340661,140,785,694
648,649,341020,140,371,261
649,650,341219,120,143,270
650,651,341558,239,285,241
651,652,341838,518,280,249
652,653,343074,140,291,273
653,654,343632,120,317,273
654,655,343951,100,797,650
655,656,344130,100,794,735
656,657,345247,140,769,848
657,658,345426,100,770,853
658,659,345705,179,744,677
659,660,347799,199,718,574
660,661,348237,160,705,546
661,662,348895,319,696,540
662,663,349693,120,704,539
663,664,349892,199,709,550
664,665,350570,100,705,548
665,666,350690,140,707,549
666,667,351068,100,767,536
667,668,351547,239,721,581
668,669,352045,100,725,611
669,670,352504,140,721,615
670,671,352683,160,715,602
671,672,353062,120,769,622
672,673,353202,239,751,615
673,674,353481,199,754,622
674,675,353840,100,726,615
675,676,354039,120,728,598
676,677,355255,120,362,222
677,678,355415,120,296,263
678,679,356212,120,289,257
679,680,356511,120,310,272
680,681,356850,100,291,240
681,682,357090,100,257,216
682,683,357349,100,282,243
683,684,357508,120,283,243
684,685,357748,279,125,268
685,686,358146,179,297,263
686,687,358545,120,312,250
687,688,358705,219,313,253
688,689,359642,199,772,639
689,690,360399,140,763,573
690,691,361356,140,712,574
691,692,361655,179,722,558
692,693,361855,120,751,580
693,694,362313,100,793,642
694,695,362553,120,774,629
695,696,363490,140,755,613
696,697,364347,120,797,633
697,698,364586,100,732,617
698,699,364985,120,776,650
699,700,366201,100,800,618
700,701,366341,140,794,622
701,702,366999,100,816,622
702,703,367417,100,279,238
703,704,368374,119,300,240
704,705,368773,100,809,621
705,706,369032,120,814,628
706,707,369650,100,756,614
707,708,370368,100,782,691
708,709,370986,100,720,546
709,710,371106,100,719,559
710,711,371305,159,712,541
711,712,371764,140,748,595
712,713,372840,120,811,592
713,714,374336,140,799,698
714,715,375572,120,784,656
715,716,375851,239,741,617
716,717,376250,100,740,635
717,718,376369,160,777,670
718,719,377067,100,799,667
719,720,377745,199,765,682
720,721,378164,199,807,674
721,722,379539,120,801,665
722,723,380098,140,740,662
723,724,380556,100,775,630
724,725,381952,259,735,648
725,726,382809,160,720,635
726,727,383487,100,746,657
727,728,384125,140,791,707
728,729,384284,100,807,733
729,730,385202,139,778,729
730,731,385999,199,810,748
731,732,386438,159,742,726
732,733,386617,100,736,725
733,734,386856,140,747,718
734,735,387335,100,825,747
735,736,387813,100,786,754
736,737,388631,120,768,745
737,738,388930,120,796,747
738,739,389448,199,816,765
739,740,390226,120,813,801
740,741,390505,180,822,822
741,742,391123,120,767,761
742,743,391402,120,781,791
743,744,391801,199,779,824
744,745,392200,100,777,839
745,746,392997,199,833,814
746,747,393236,140,818,824
747,748,393416,160,889,823
748,749,394492,100,305,344
749,750,395270,179,84,264
750,751,395629,219,311,259
751,752,396466,199,270,243
752,753,398221,100,857,864
753,754,398480,100,812,817
754,755,399477,100,767,737
755,756,399895,219,769,737
756,757,400234,159,760,735
757,758,400872,100,760,737
758,759,401750,120,783,720
759,760,402726,219,797,709
760,761,403584,120,782,738
761,762,403843,100,781,696
762,763,404880,160,783,667
763,764,405857,159,742,658
764,765,406136,120,755,613
765,766,406694,120,845,686
766,767,406834,179,839,724
767,768,407551,100,765,673
768,769,409485,140,809,738
769,770,409685,120,828,737
770,771,409864,160,832,756
771,772,410243,219,831,736
772,773,411260,100,823,753
773,774,411559,100,801,716
774,775,412197,120,1109,755
775,776,412396,159,1085,836
776,777,412655,100,1085,864
777,778,413273,100,1066,888
778,779,413652,100,1079,839
779,780,413971,100,1118,718
780,781,414510,140,1095,848
781,782,414948,279,1078,885
782,783,415307,120,1084,886
783,784,415646,100,1069,923
784,785,415845,140,1102,870
785,786,416144,239,1102,871
786,787,416404,120,1114,862
787,788,416643,100,827,761
788,789,417141,120,1077,922
789,790,417939,219,1251,679
790,791,418178,538,1259,674
791,792,418796,139,899,687
792,793,419813,179,1118,749
793,794,420052,179,1102,738
794,795,420969,160,295,350
795,796,421348,140,110,277
796,797,421647,100,104,261
797,798,421767,758,100,261
798,799,422844,100,80,261
799,800,423003,479,91,260
800,801,423501,179,101,258
801,802,423701,319,142,252
802,803,424498,100,188,777
803,804,424897,100,237,779
804,805,425894,100,261,765
805,806,426751,119,173,799
806,807,426891,100,145,794
807,808,427090,140,155,803
808,809,428087,179,149,799
809,810,430280,100,148,761
810,811,430420,179,155,772
811,812,430699,179,215,777
812,813,431297,199,242,822
813,814,431656,299,227,804
814,815,432473,100,231,842
815,816,433311,199,221,788
816,817,433650,239,172,787
817,818,434467,120,169,769
818,819,434826,160,224,790
819,820,435225,100,284,781
820,821,436062,140,181,736
821,822,436521,120,220,758
822,823,437079,140,213,774
823,824,437238,160,199,776
824,825,437537,120,168,734
825,826,438375,140,202,780
826,827,438734,159,257,779
827,828,440069,299,136,254
828,829,440468,100,137,272
829,830,440767,100,304,275
830,831,442083,120,169,783
831,832,442542,219,206,771
832,833,443259,120,228,791
833,834,445054,100,238,808
834,835,445233,100,223,791
835,836,445353,100,207,819
836,837,445572,100,223,835
837,838,446071,160,166,825
838,839,448224,100,233,808
839,840,449679,100,186,812
840,841,450277,100,259,871
841,842,450577,179,254,858
842,843,451234,120,203,874
843,844,451813,179,158,770
844,845,453308,100,245,896
845,846,453428,120,228,886
846,847,453826,140,160,878
847,848,455681,139,141,586
848,849,456079,120,143,556
849,850,456319,100,136,533
850,851,456956,100,158,578
851,852,458153,299,164,621
852,853,458472,120,154,607
853,854,461143,100,122,557
854,855,461263,180,98,537
855,856,462021,100,190,284
856,857,462140,180,111,239
857,858,462679,179,192,892
858,859,462938,140,193,898
859,860,463137,100,201,881
860,861,463675,140,175,870
861,862,463975,140,179,898
862,863,464274,239,166,898
863,864,464971,140,240,908
864,865,465290,140,252,892
865,866,465510,100,182,884
866,867,465629,279,150,891
867,868,465988,120,148,891
868,869,466646,259,137,896
869,870,466925,120,149,904
870,871,467384,219,217,908
871,872,467663,140,341,928
872,873,468042,319,204,924
873,874,468560,139,260,931
874,875,469079,239,193,898
875,876,469358,120,186,894
876,877,470175,120,157,889
877,878,470354,259,142,886
878,879,471850,359,117,266
879,880,472229,239,118,269
880,881,472607,100,147,268
881,882,472727,239,128,257
882,883,473066,279,115,251
883,884,473465,678,123,264
884,885,474681,120,257,883
885,886,474860,199,233,901
886,887,475279,100,239,871
887,888,475897,160,204,742
888,889,476595,179,232,835
889,890,477273,120,218,889
890,891,477652,100,238,895
891,892,477871,100,154,887
892,893,478090,100,167,897
893,894,478708,180,208,883
894,895,478968,179,177,892
895,896,480602,100,275,891
896,897,483234,100,90,529
897,898,483374,140,88,521
898,899,483533,120,63,518
899,900,483852,538,84,527
900,901,484709,140,107,556
901,902,485048,179,71,533
902,903,485407,120,62,533
903,904,485846,140,112,560
904,905,486125,100,71,561
905,906,487541,139,125,586
906,907,488039,140,218,591
907,908,488218,120,225,594
908,909,488498,100,140,588
909,910,488637,179,134,603
910,911,489076,160,152,597
911,912,489514,120,182,603
912,913,489734,120,79,592
913,914,489913,120,116,603
914,915,490172,120,105,614
915,916,490412,239,101,597
916,917,490731,120,118,623
917,918,491010,140,143,612
918,919,492066,140,252,631
919,920,492366,100,195,609
920,921,493362,120,229,628
921,922,494280,100,132,614
922,923,494658,100,169,604
923,924,494798,100,103,581
924,925,495396,100,168,616
925,926,495914,100,131,601
926,927,496034,159,138,605
927,928,496213,140,121,662
928,929,496632,219,112,691
929,930,497569,120,118,683
930,931,497968,140,133,597
931,932,498367,159,129,615
932,933,499224,140,138,630
933,934,499583,120,163,669
934,935,499762,139,165,631
935,936,500081,219,164,644
936,937,500520,160,143,673
937,938,500959,140,175,683
938,939,501776,160,112,665
939,940,501995,140,96,660
940,941,502394,239,154,681
941,942,502892,259,272,680
942,943,503211,120,158,681
943,944,503411,120,129,683
944,945,503650,140,122,675
945,946,505504,180,225,756
946,947,505764,120,261,751
947,948,507398,379,125,254
948,949,507857,259,126,254
949,950,508136,140,118,262
950,951,508694,140,212,753
951,952,509033,180,229,739
952,953,510708,100,114,262
953,954,510848,100,104,272
954,955,511107,120,123,269
955,956,511286,179,156,278
956,957,511486,140,149,256
957,958,511665,160,146,271
958,959,511944,479,138,275
959,960,512443,179,120,267
960,961,512981,140,127,267
961,962,513659,159,269,751
962,963,514077,140,513,724
963,964,514875,160,234,748
964,965,515114,199,238,768
965,966,515413,140,229,784
966,967,516251,179,255,802
967,968,517168,100,285,760
968,969,517507,120,229,748
969,970,517666,399,135,251
970,971,518105,100,144,246
971,972,518344,598,121,243
972,973,519042,179,124,246
973,974,519261,140,123,238
974,975,519500,160,132,248
975,976,519680,259,145,244
976,977,519959,419,131,253
977,978,520398,638,129,252
978,979,521056,259,140,248
979,980,522172,159,229,767
980,981,523926,120,210,786
981,982,525860,100,219,743
982,983,526100,100,231,808
983,984,526618,239,215,738
984,985,527436,120,174,770
985,986,530107,120,297,774
986,987,530307,100,285,778
987,988,530685,100,257,772
988,989,530825,100,260,761
989,990,531044,180,232,770
990,991,531244,140,229,787
991,992,531622,199,238,799
992,993,531902,179,143,229
993,994,532101,379,89,240
994,995,532699,259,137,253
995,996,533138,120,294,765
996,997,533736,120,294,782
997,998,534673,100,223,793
998,999,535710,140,198,775
999,1000,536228,120,309,795
1000,1001,536886,100,255,810
1001,1002,537205,199,249,816
1002,1003,538082,160,222,809
1003,1004,538680,139,169,831
1004,1005,539837,160,186,812
1005,1006,540933,120,178,836
1006,1007,541133,120,191,818
1007,1008,541272,219,163,820
1008,1009,541531,120,186,826
1009,1010,542389,239,154,836
1010,1011,542748,239,147,837
1011,1012,543366,160,246,853
1012,1013,543764,100,249,874
1013,1014,544004,120,298,852
1014,1015,544163,120,266,875
1015,1016,544662,159,169,839
1016,1017,545618,100,231,573
1017,1018,546416,100,290,233
1018,1019,546695,140,514,222
1019,1020,546855,120,500,228
1020,1021,547034,199,509,210
1021,1022,547453,120,278,231
1022,1023,547592,179,292,260
1023,1024,547792,199,105,255
1024,1025,548111,100,107,260
1025,1026,548230,140,80,264
1026,1027,548609,379,142,259
1027,1028,549885,100,833,760
1028,1029,550025,179,832,757
1029,1030,550603,160,830,756
1030,1031,550802,199,859,742
1031,1032,551620,159,328,259
1032,1033,551799,120,304,255
1033,1034,551979,179,286,256
1034,1035,552258,120,833,770
1035,1036,552776,179,790,808
1036,1037,553414,140,220,233
1037,1038,553574,199,110,242
1038,1039,556863,139,807,685
1039,1040,558797,120,130,661
1040,1041,558937,120,131,681
1041,1042,560233,140,192,672
1042,1043,560532,180,125,661
1043,1044,560891,100,138,690
1044,1045,561329,120,136,695
1045,1046,562127,199,242,674
1046,1047,562725,100,129,685
1047,1048,562944,120,129,689
1048,1049,563961,100,186,822
1049,1050,564659,120,259,833
1050,1051,565317,120,147,829
1051,1052,565696,140,198,836
1052,1053,565995,100,141,833
1053,1054,566114,120,138,834
1054,1055,566752,120,198,863
1055,1056,567390,160,300,868
1056,1057,567709,159,343,867
1057,1058,568048,100,179,858
1058,1059,568487,139,179,863
1059,1060,568706,100,264,870
1060,1061,568965,179,281,884
1061,1062,570082,100,154,853
