,ID,Time,Duration,X,Y
82,83,95567,100,345,949
83,84,95885,199,364,936
84,85,96125,120,388,938
85,86,96284,120,362,938
86,87,97002,139,478,720
87,88,97401,139,358,521
88,89,104359,160,398,883
89,90,104758,160,384,919
90,91,106392,219,251,755
91,92,110181,379,96,222
92,93,112434,120,344,799
93,94,113311,159,324,783
94,95,118853,140,326,735
95,96,119591,100,293,510
96,97,121864,100,912,739
97,98,122343,139,922,743
98,99,124137,100,972,626
99,100,127805,160,253,209
100,101,128503,159,185,190
101,102,128862,100,325,177
102,103,129061,100,403,174
103,104,131633,139,412,917
104,105,132172,239,353,935
105,106,132790,140,305,997
106,107,133687,100,907,656
107,108,135481,159,246,684
108,109,136020,120,240,672
109,110,138851,120,309,553
110,111,139409,100,311,527
111,112,140486,179,527,197
112,113,140725,160,438,216
113,114,141243,159,499,210
114,115,141483,299,491,212
115,116,143257,179,610,210
116,117,143496,120,604,229
117,118,143656,179,616,215
118,119,143895,159,618,222
119,120,144094,120,617,220
120,121,144334,180,601,214
121,122,144872,159,517,259
122,123,145051,100,524,267
123,124,145251,160,316,235
124,125,145689,100,95,253
125,126,146327,100,266,226
126,127,147424,140,277,235
127,128,147803,160,261,231
128,129,149218,100,341,884
129,130,149497,100,291,916
130,131,149677,120,262,897
131,132,150155,180,245,896
132,133,151252,140,201,706
133,134,153026,100,222,724
134,135,153684,199,200,711
135,136,153943,100,170,683
136,137,154203,100,191,707
137,138,158549,139,97,235
138,139,159725,160,200,270
139,140,160543,100,269,233
140,141,160682,100,256,232
141,142,162237,159,1222,672
142,143,163035,179,896,629
143,144,164510,399,88,244
144,145,166723,100,1033,769
145,146,166943,199,1046,908
146,147,167162,100,1072,915
147,148,167561,339,1018,908
148,149,168019,140,1026,903
149,150,168179,180,1051,899
150,151,168657,239,1046,896
151,152,169315,120,1029,910
152,153,169873,219,977,961
153,154,170292,100,987,946
154,155,171568,140,883,967
155,156,171807,120,1009,904
156,157,173881,120,1070,619
157,158,174399,120,946,641
158,159,175915,100,913,667
159,160,176034,139,928,634
160,161,179224,100,1049,914
161,162,179523,239,1041,620
162,163,179782,179,1081,626
163,164,180420,199,1172,671
164,165,180919,199,1048,767
165,166,181756,179,958,814
166,167,182275,100,1071,864
167,168,182454,259,1034,877
168,169,182733,199,1042,862
169,170,182992,140,1002,883
170,171,183571,120,1083,853
171,172,183830,100,1045,870
172,173,184009,159,1052,861
173,174,184827,120,1114,934
174,175,184966,179,1132,946
175,176,185225,140,1028,953
176,177,185425,100,969,852
177,178,185624,199,987,878
178,179,186003,100,994,851
179,180,186123,100,974,890
180,181,187080,140,994,688
181,182,187299,120,983,865
182,183,187578,219,913,948
183,184,187817,100,952,952
184,185,188435,179,908,862
185,186,188675,100,897,879
186,187,189013,199,910,855
187,188,189273,120,902,865
188,189,189931,120,404,221
189,190,190190,279,296,215
190,191,190489,100,264,220
191,192,191127,120,282,229
192,193,191386,259,87,260
193,194,192124,139,930,870
194,195,194118,120,916,878
195,196,194357,100,1002,783
196,197,194476,120,1000,776
197,198,194915,140,980,771
198,199,195094,100,995,783
199,200,195892,140,1007,783
200,201,196171,120,997,796
201,202,197108,100,965,820
202,203,197327,100,969,801
203,204,197447,199,981,813
204,205,198344,100,1067,836
205,206,198723,100,1053,706
206,207,200717,140,932,852
207,208,202730,120,1015,747
208,209,203847,139,1073,647
209,210,204405,100,996,770
210,211,204585,160,1004,763
211,212,204944,100,938,822
212,213,205402,139,938,869
213,214,205960,120,469,230
214,215,206259,140,441,236
215,216,206419,120,443,224
216,217,206618,120,554,243
217,218,206778,100,568,229
218,219,207077,160,560,228
219,220,207815,219,605,228
220,221,208054,120,618,230
221,222,208313,180,615,237
222,223,208512,120,609,226
223,224,208931,199,461,237
224,225,209449,140,520,269
225,226,209629,120,576,262
226,227,210187,100,253,263
227,228,210546,140,97,258
228,229,210905,140,129,267
229,230,211403,140,277,266
230,231,212061,140,273,250
231,232,213656,120,328,765
232,233,214354,100,354,641
233,234,214813,139,369,735
234,235,217165,100,370,539
235,236,219857,120,338,632
236,237,220694,100,352,638
237,238,221093,100,376,630
238,239,224183,100,386,269
239,240,225280,877,97,258
240,241,226277,120,272,240
241,242,226416,239,288,239
242,243,226675,100,193,250
243,244,226875,279,271,244
244,245,229088,100,1028,776
245,246,229586,100,988,883
246,247,229726,100,927,853
247,248,230125,140,970,888
248,249,230842,179,981,879
249,250,231042,140,984,859
250,251,231779,199,977,876
251,252,232577,100,923,878
252,253,233075,100,959,894
253,254,233195,199,966,882
254,255,233873,180,1004,774
255,256,234072,199,997,857
256,257,234371,120,982,868
257,258,235169,219,990,830
258,259,235408,139,994,825
259,260,235568,199,985,828
260,261,235887,120,1015,905
261,262,236166,120,1032,944
262,263,237242,160,1027,917
263,264,237422,159,1028,933
264,265,237601,100,1023,918
265,266,237801,120,1014,935
266,267,237940,139,1011,933
267,268,238100,279,944,921
268,269,238498,319,1019,938
269,270,238837,140,989,929
270,271,239176,140,957,786
271,272,240273,100,806,584
272,273,240911,199,812,593
273,274,242107,100,813,710
274,275,242606,139,799,757
275,276,245417,120,274,193
276,277,245576,359,89,245
277,278,247012,100,126,699
278,279,249225,180,185,675
279,280,249464,100,188,673
280,281,249584,160,185,670
281,282,250321,100,185,686
282,283,250620,100,209,755
283,284,251418,100,283,756
284,285,251538,120,287,749
285,286,252813,100,188,677
286,287,253252,120,177,644
287,288,253890,140,212,656
288,289,254468,140,204,685
289,290,255764,100,291,730
290,291,258536,100,710,658
291,292,259313,100,746,670
292,293,259871,120,782,659
293,294,260410,100,735,782
294,295,266471,120,268,721
295,296,267109,140,267,711
296,297,268345,100,297,615
297,298,269521,100,194,772
298,299,270777,120,183,786
299,300,272153,120,199,651
300,301,273090,120,176,652
301,302,273469,159,210,697
302,303,274964,140,459,241
303,304,275124,100,456,223
304,305,275562,160,261,236
305,306,276021,120,502,252
306,307,276160,159,493,256
307,308,276380,159,600,250
308,309,276619,100,597,260
309,310,276838,239,596,247
310,311,277217,199,599,268
311,312,277436,160,600,254
312,313,277636,160,608,255
313,314,277815,140,619,245
314,315,278074,180,604,238
315,316,278274,120,624,254
316,317,278413,140,622,261
317,318,278732,179,614,247
318,319,279171,279,529,220
319,320,279470,299,520,219
320,321,280228,120,449,244
321,322,280507,100,148,274
322,323,280726,179,90,282
323,324,281045,120,326,285
324,325,281683,419,469,264
325,326,282181,120,251,560
326,327,282740,160,421,525
327,328,284115,100,323,849
328,329,285013,259,309,847
329,330,286528,219,325,831
330,331,287265,100,323,859
331,332,288821,140,364,793
332,333,290974,120,240,853
333,334,291253,179,250,848
334,335,292389,120,300,927
335,336,292589,180,367,924
336,337,292808,199,417,909
337,338,294622,199,351,936
338,339,297115,100,415,851
339,340,299328,837,91,244
340,341,300484,100,329,951
341,342,301381,100,420,907
342,343,302238,120,250,889
343,344,302597,100,326,845
344,345,303973,140,308,936
345,346,305409,139,351,763
346,347,306964,140,355,865
347,348,307382,100,474,812
348,349,308280,140,450,806
349,350,309576,120,439,845
350,351,310513,140,449,828
351,352,310672,100,464,811
352,353,311390,120,463,794
353,354,313703,120,483,844
354,355,314041,100,382,867
355,356,314341,100,383,859
356,357,314859,159,398,937
357,358,316095,159,378,888
358,359,316653,159,391,933
359,360,317351,100,371,841
360,361,318288,100,339,801
361,362,319385,140,417,618
362,363,320362,100,394,617
363,364,320840,100,457,633
364,365,322236,140,463,522
365,366,322974,100,440,650
366,367,326283,100,390,670
367,368,327300,100,421,520
368,369,328755,100,329,822
369,370,329433,100,395,884
370,371,333800,100,451,858
371,372,334916,180,445,843
372,373,341077,100,358,871
373,374,341456,160,402,866
374,375,341794,120,366,864
375,376,343589,159,325,906
376,377,344845,100,273,889
377,378,345862,100,427,933
378,379,347257,140,217,912
379,380,348513,180,332,955
380,381,348932,179,287,954
381,382,350328,199,357,956
382,383,350986,139,386,952
383,384,357206,259,248,267
384,385,357485,100,125,250
385,386,357665,120,88,249
386,387,359120,160,271,816
387,388,359320,160,189,809
388,389,361672,120,327,726
389,390,362191,159,372,770
390,391,363327,100,313,736
391,392,365440,100,202,856
392,393,366537,100,279,753
393,394,368830,159,82,253
394,395,369308,140,456,250
395,396,369727,120,105,262
396,397,371681,140,970,753
397,398,372279,120,936,819
398,399,374093,140,1141,715
399,400,375589,100,792,735
400,401,376944,100,701,726
401,402,377622,120,854,688
402,403,378380,100,810,863
403,404,378898,140,865,838
404,405,380074,100,914,847
405,406,381291,319,819,973
406,407,381670,399,799,970
407,408,382188,179,873,964
408,409,382447,120,779,965
409,410,382587,119,791,964
410,411,382726,179,795,966
411,412,384879,140,459,228
412,413,385079,120,296,275
413,414,385418,199,265,236
414,415,386415,100,787,830
415,416,388169,299,105,280
416,417,388648,100,881,843
417,418,394848,100,446,235
418,419,395127,100,600,273
419,420,395247,100,608,276
420,421,395546,239,598,249
421,422,395825,120,592,258
422,423,396005,279,593,261
423,424,396403,140,597,268
424,425,396762,100,580,252
425,426,396902,120,460,235
426,427,397041,100,461,230
427,428,397181,199,614,266
428,429,397699,160,626,265
429,430,398158,199,467,261
430,431,398397,299,516,217
431,432,399115,319,458,260
432,433,399673,120,616,274
433,434,400112,120,465,245
434,435,400271,239,449,264
435,436,400550,140,453,195
436,437,402046,180,442,230
437,438,402265,139,435,247
438,439,402444,140,165,224
439,440,403023,120,253,220
440,441,403461,120,285,252
441,442,404019,219,106,252
442,443,405694,140,319,893
443,444,408485,100,366,765
444,445,409642,120,316,888
445,446,409901,120,322,918
446,447,411875,139,276,539
447,448,413250,120,263,709
448,449,417417,100,330,679
449,450,417996,100,330,677
450,451,418753,160,260,550
451,452,419092,140,136,484
452,453,420029,140,342,663
453,454,420946,120,343,660
454,455,422083,100,466,612
455,456,422342,139,465,565
456,457,423040,160,205,246
457,458,424056,160,320,644
458,459,424415,120,262,237
459,460,424675,140,274,243
460,461,426010,279,457,215
461,462,426828,180,250,218
462,463,427027,120,290,229
463,464,427725,140,247,220
464,465,427885,140,274,246
465,466,428084,160,281,233
466,467,428483,119,297,226
467,468,428961,120,728,735
468,469,429380,100,868,544
469,470,430995,239,1168,607
470,471,431752,100,932,641
471,472,431872,140,926,647
472,473,432769,179,945,627
473,474,433128,120,968,565
474,475,433347,180,1052,586
475,476,433587,120,1008,771
476,477,434863,140,966,632
477,478,435122,120,940,579
478,479,435521,120,984,560
479,480,435720,120,999,553
480,481,436458,160,1058,541
481,482,438033,100,1059,662
482,483,438731,180,996,749
483,484,441442,100,1124,476
484,485,441642,120,1129,496
485,486,441861,180,1082,473
486,487,442220,120,1114,503
487,488,442439,100,1136,479
488,489,442957,199,1074,468
489,490,443795,219,1217,497
490,491,444453,100,1192,487
491,492,445111,100,1194,490
492,493,447364,139,1111,523
493,494,448978,120,1096,498
494,495,451969,159,1097,710
495,496,452468,120,996,741
496,497,454820,140,687,363
497,498,457312,179,1157,720
498,499,458588,100,943,747
499,500,460124,140,947,728
500,501,460363,100,948,577
501,502,461400,100,257,230
502,503,461998,279,272,227
503,504,462297,100,272,232
504,505,462616,479,74,236
505,506,463114,179,255,210
506,507,463393,100,268,237
507,508,463932,120,323,228
508,509,465108,199,959,644
509,510,465965,239,1142,714
510,511,466464,179,1160,684
511,512,466763,100,1087,644
512,513,469255,120,1190,646
513,514,469654,140,1199,650
514,515,469813,199,1195,650
515,516,472844,120,970,737
516,517,474199,159,881,705
517,518,475017,120,854,584
518,519,475276,100,841,598
519,520,475416,120,919,573
520,521,475774,120,939,559
521,522,476412,140,884,555
522,523,477708,120,277,242
523,524,478306,239,271,240
524,525,478765,100,278,234
525,526,478964,100,289,228
526,527,483410,160,1167,731
527,528,483650,339,1160,714
528,529,484029,140,1134,730
529,530,484228,100,1140,726
530,531,484647,179,1196,690
531,532,484986,100,1190,704
532,533,485125,100,1196,696
533,534,488056,100,1085,659
534,535,489272,100,1064,740
535,536,489591,120,1075,737
536,537,490548,259,1067,738
537,538,491665,160,1114,750
538,539,491964,100,1164,815
539,540,492143,100,1212,832
540,541,492402,119,1166,832
541,542,492582,279,1166,831
542,543,492881,439,1169,828
543,544,493359,159,1163,784
544,545,493678,180,1191,786
545,546,494037,199,1160,774
546,547,494257,120,1139,775
547,548,494635,140,1084,766
548,549,498623,159,954,629
549,550,498902,100,937,602
550,551,499440,140,740,682
551,552,499859,160,955,673
552,553,501294,100,757,593
553,554,501653,120,815,589
554,555,502192,120,718,637
555,556,502590,139,826,630
556,557,502929,100,937,658
557,558,503428,100,883,612
558,559,504165,100,840,638
559,560,506478,199,813,594
560,561,506957,120,936,747
561,562,507256,159,986,818
562,563,507854,179,1002,807
563,564,508093,100,989,827
564,565,509329,160,943,749
565,566,509549,239,1001,742
566,567,513875,100,1006,767
567,568,519079,100,979,933
568,569,519338,120,984,943
569,570,520454,179,1039,951
570,571,521312,120,948,854
571,572,521471,100,932,876
572,573,522109,140,1083,844
573,574,522448,140,923,862
574,575,522747,100,893,872
575,576,522867,179,1062,844
576,577,523604,140,928,706
577,578,523963,120,885,722
578,579,524103,100,887,707
579,580,525160,179,862,667
580,581,526057,100,279,224
581,582,527153,100,922,685
582,583,527293,140,907,685
583,584,528649,120,939,643
584,585,529705,100,1038,645
585,586,530682,100,950,620
586,587,535208,100,980,748
587,588,538199,120,939,631
588,589,542964,100,1033,629
589,590,544140,100,1039,595
590,591,544399,140,1045,588
591,592,544878,159,1039,498
592,593,545057,100,993,520
593,594,545456,120,961,551
594,595,545974,199,1163,573
595,596,547111,100,1123,692
596,597,548865,120,1015,842
597,598,549902,100,917,867
598,599,550121,160,936,864
599,600,550301,159,931,878
600,601,550819,120,1001,889
601,602,551716,160,919,845
602,603,552095,100,912,830
603,604,552753,179,290,250
604,605,553870,100,882,775
605,606,554308,139,856,850
606,607,556342,120,800,825
607,608,557099,140,842,875
608,609,557897,100,851,865
609,610,558555,100,279,241
610,611,559153,239,88,247
611,612,560090,100,976,788
612,613,563380,120,285,672
613,614,563918,120,379,214
614,615,564317,140,112,247
615,616,564476,239,100,244
616,617,564915,100,252,641
617,618,565274,100,293,740
618,619,568902,140,256,663
619,620,569441,140,378,218
620,621,569640,100,196,243
621,622,569840,339,97,249
622,623,570198,139,289,239
623,624,570956,100,283,694
624,625,571415,139,457,530
625,626,574126,199,424,247
626,627,574346,100,443,226
627,628,575223,199,574,233
628,629,575721,239,595,238
629,630,576020,100,583,232
630,631,576140,120,583,224
631,632,576319,100,595,229
632,633,576578,219,604,242
633,634,576878,219,615,231
634,635,577436,319,512,263
635,636,577834,120,479,244
636,637,578273,179,287,251
637,638,578552,199,120,264
638,639,578772,120,87,268
639,640,578911,180,321,241
640,641,579110,479,456,251
641,642,579709,120,292,242
642,643,579908,279,110,263
643,644,582639,100,284,562
644,645,583736,100,353,659
645,646,584115,100,297,651
646,647,584334,100,362,778
647,648,584633,100,373,762
648,649,586208,120,455,657
649,650,588003,100,356,863
650,651,588122,120,371,873
651,652,588262,140,358,862
652,653,591691,120,369,788
653,654,594123,100,357,859
654,655,596895,120,1166,999
655,656,597094,100,1213,1014
656,657,597333,100,426,466
657,658,600125,100,283,236
658,659,600344,100,361,245
659,660,600842,160,1067,848
660,661,601500,179,120,240
661,662,601899,219,270,244
662,663,602218,120,318,255
663,664,602776,199,1108,729
664,665,603454,160,1011,818
665,666,604132,120,905,879
666,667,606206,120,815,731
667,668,608538,100,829,708
668,669,608837,140,912,711
669,670,613981,120,856,586
670,671,619245,139,893,905
671,672,619464,120,919,907
672,673,619823,279,947,912
673,674,620122,159,934,884
674,675,621298,100,1024,839
675,676,623551,100,1073,830
676,677,624668,160,980,826
677,678,624847,219,979,825
678,679,625625,100,995,819
679,680,625744,100,980,838
680,681,625964,159,323,276
681,682,626143,159,288,251
682,683,626621,100,1073,921
683,684,627080,179,1071,936
684,685,627718,100,1054,945
685,686,627957,100,1029,952
686,687,628216,100,1076,940
687,688,628336,100,1067,946
688,689,629931,100,1067,934
689,690,630051,299,1061,933
690,691,630370,120,1072,922
691,692,630808,100,1038,748
692,693,633201,100,382,262
693,694,633340,140,293,267
694,695,634198,100,600,245
695,696,634497,100,188,217
696,697,635215,100,598,245
697,698,635394,180,597,251
698,699,635593,179,600,259
699,700,635892,100,602,259
700,701,636012,120,605,235
701,702,636192,100,605,241
702,703,636391,379,614,240
703,704,636830,239,612,257
704,705,637348,140,304,257
705,706,637587,140,320,251
706,707,638444,140,520,230
707,708,638744,120,526,205
708,709,638883,100,521,208
709,710,642213,100,696,209
710,711,642392,120,762,710
711,712,643170,219,738,719
712,713,644007,100,1012,665
713,714,644226,120,1033,601
714,715,646878,100,1014,688
715,716,647197,160,1132,756
716,717,650068,100,863,921
717,718,650367,199,894,783
718,719,651523,120,955,781
719,720,655630,120,117,277
720,721,655870,180,65,272
721,722,656269,140,468,235
722,723,657066,100,135,213
723,724,657226,359,81,229
724,725,657684,160,88,225
725,726,658322,120,422,756
726,727,659080,100,304,556
727,728,661153,120,315,853
728,729,664543,120,293,795
729,730,665400,159,204,719
730,731,666038,100,183,789
731,732,668749,120,268,522
732,733,669028,140,266,541
733,734,669308,100,278,563
734,735,669627,100,269,530
735,736,670105,100,278,560
736,737,670305,100,278,581
737,738,671102,120,328,842
738,739,672637,140,263,543
739,740,675488,180,376,545
740,741,675847,120,380,521
741,742,677602,160,361,755
742,743,679556,100,345,790
743,744,679974,140,298,761
744,745,680851,180,266,952
745,746,681350,100,347,931
746,747,682526,100,363,760
747,748,684141,100,395,447
748,749,684540,100,365,549
749,750,684680,120,324,689
750,751,685118,100,353,604
751,752,689265,179,100,273
752,753,689465,478,98,212
753,754,690063,120,272,224
754,755,690302,180,285,221
755,756,692854,100,921,842
756,757,692974,100,1035,856
757,758,693173,140,1049,861
758,759,695167,120,1065,659
759,760,695645,100,1040,675
760,761,696283,239,981,773
761,762,696802,120,951,767
762,763,697958,159,961,773
763,764,700151,120,937,886
764,765,700490,120,993,940
765,766,705833,140,906,802
766,767,706232,219,930,839
767,768,708864,139,851,714
768,769,709442,279,843,837
769,770,709741,100,971,868
770,771,710020,100,945,880
771,772,711316,100,922,861
772,773,713170,319,315,214
773,774,714526,100,956,953
774,775,714705,100,902,903
775,776,714964,359,828,958
776,777,715423,100,874,943
777,778,715742,100,879,891
778,779,716121,319,868,953
779,780,716540,160,859,962
780,781,716719,100,853,969
781,782,717038,299,876,958
782,783,717417,120,899,957
783,784,717736,120,819,966
784,785,717975,239,813,951
785,786,719710,100,899,841
786,787,721384,120,873,662
787,788,722062,279,852,950
788,789,722361,179,826,943
789,790,722581,100,827,950
790,791,723478,179,935,931
791,792,725791,120,76,211
792,793,725930,100,83,220
793,794,726329,139,290,234
794,795,727326,100,105,229
795,796,729439,100,340,550
796,797,729778,120,202,669
797,798,729938,199,188,713
798,799,730516,120,860,955
799,800,731273,140,849,934
800,801,731513,100,832,955
801,802,731971,140,870,890
802,803,732669,259,83,215
803,804,733008,100,320,191
804,805,733227,120,472,195
805,806,733506,120,591,207
806,807,733865,120,584,204
807,808,734045,100,579,226
808,809,734503,100,567,215
809,810,734802,478,601,224
810,811,735360,259,604,213
811,812,735640,140,610,218
812,813,735998,120,506,225
813,814,736138,139,514,239
814,815,736298,279,511,243
815,816,736637,239,519,248
816,817,737713,199,76,256
817,818,737992,120,306,238
818,819,738192,199,276,243
819,820,738411,120,314,249
820,821,741242,100,185,220
821,822,741721,140,272,232
822,823,742060,100,471,449
823,824,742339,100,403,437
824,825,743136,100,233,635
825,826,743296,120,183,722
826,827,746984,120,397,445
827,828,748639,100,380,441
828,829,748918,299,392,453
829,830,750912,140,496,744
830,831,751111,140,481,727
831,832,752965,159,264,907
832,833,753942,120,251,887
833,834,754401,140,308,841
834,835,755956,100,239,750
835,836,757332,120,195,799
836,837,760681,100,338,822
837,838,761698,100,404,845
838,839,761977,100,174,239
839,840,762097,120,96,253
840,841,762236,160,101,246
841,842,763791,120,97,244
842,843,764190,120,275,242
843,844,764589,180,83,237
844,845,764808,279,294,227
845,846,765107,100,280,237
846,847,766463,179,881,852
847,848,766702,179,871,862
848,849,767241,100,922,914
849,850,767859,179,858,804
850,851,768058,100,897,806
851,852,768477,179,866,798
852,853,768955,120,909,869
853,854,774159,159,958,780
854,855,774538,100,917,803
855,856,774797,100,900,794
856,857,775016,179,910,858
857,858,777688,219,283,213
858,859,777987,100,274,230
859,860,778107,239,260,235
860,861,778764,140,477,229
861,862,779542,100,527,247
862,863,779761,100,593,242
863,864,779881,180,611,227
864,865,780160,160,609,231
865,866,780419,179,471,227
866,867,780738,100,514,281
867,868,780918,179,512,258
868,869,781137,180,434,248
869,870,781356,160,111,260
870,871,781536,120,73,273
871,872,781755,140,99,265
872,873,781934,159,269,248
873,874,782114,100,259,264
874,875,782413,219,114,265
875,876,784227,219,270,720
876,877,784826,140,948,765
877,878,785085,120,927,778
878,879,785683,100,896,855
879,880,785982,100,889,842
880,881,786102,160,881,854
881,882,786381,139,883,854
882,883,786580,100,310,417
883,884,786939,140,238,720
884,885,787597,100,396,422
885,886,787716,199,393,432
886,887,788394,160,385,429
887,888,788574,180,388,445
888,889,789292,100,255,704
889,890,789969,100,210,678
890,891,791445,100,961,805
891,892,792262,219,941,795
892,893,793957,100,448,227
893,894,795233,100,972,782
894,895,797346,120,1057,715
895,896,799061,239,1071,824
896,897,800417,120,1099,822
897,898,800716,160,1112,806
898,899,800955,100,1094,815
899,900,802012,140,444,236
900,901,802510,219,532,251
901,902,802749,120,528,245
902,903,803407,159,101,253
903,904,804045,279,612,239
904,905,804344,120,606,259
905,906,804504,140,608,257
906,907,804743,120,616,245
907,908,804902,140,610,254
908,909,805401,100,446,229
909,910,805541,140,262,241
910,911,805740,140,289,257
911,912,806059,120,348,821
912,913,806458,100,147,542
913,914,809269,100,152,576
914,915,809408,120,143,561
915,916,810306,100,219,690
916,917,810924,100,639,268
917,918,811302,120,473,237
918,919,811462,140,589,241
919,920,811861,219,583,240
920,921,812359,120,610,256
921,922,812858,120,602,227
922,923,813157,140,448,234
923,924,813476,100,596,240
924,925,813595,180,613,257
925,926,813795,140,608,247
926,927,814154,239,607,256
927,928,814552,140,502,244
928,929,815390,140,513,237
929,930,815808,120,299,269
930,931,816367,219,109,276
931,932,816606,219,94,279
932,933,817344,100,632,253
933,934,818201,140,62,284
934,935,818620,120,59,295
935,936,818899,279,45,278
936,937,819437,100,79,263
937,938,819816,100,287,281
938,939,819995,120,276,274
939,940,820593,180,526,187
940,941,821391,339,97,227
941,942,823763,379,90,249
942,943,824162,179,92,219
943,944,824501,199,97,223
944,945,824740,159,93,224
945,946,826555,120,234,836
946,947,827831,100,344,877
947,948,827990,100,336,892
948,949,828588,180,372,875
949,950,829446,140,296,776
950,951,831738,120,336,640
951,952,832297,100,341,612
952,953,832715,100,384,608
953,954,833912,159,258,559
954,955,834610,139,319,614
955,956,836862,100,312,618
956,957,837620,140,179,466
957,958,838198,100,330,466
958,959,838697,160,170,451
959,960,838956,199,176,439
960,961,840192,100,146,575
961,962,840491,140,117,534
962,963,840650,100,126,542
963,964,842066,100,498,516
964,965,842285,179,434,512
965,966,844399,100,258,159
966,967,844638,140,407,221
967,968,844857,100,438,212
968,969,845017,100,247,211
969,970,845575,159,119,499
970,971,845874,159,117,502
971,972,846173,140,93,494
972,973,846452,199,99,486
973,974,847868,279,89,233
974,975,849004,379,101,213
975,976,849403,518,104,212
976,977,851098,179,276,218
977,978,851437,439,99,227
978,979,851935,339,281,219
979,980,852294,160,278,205
980,981,852772,100,305,216
981,982,856800,160,1244,688
982,983,857039,120,1236,675
983,984,857219,160,789,810
984,985,857578,179,848,795
985,986,858554,160,821,793
986,987,859651,160,743,798
987,988,862861,100,91,208
988,989,862980,180,107,223
989,990,863180,279,94,233
990,991,863559,100,344,203
991,992,863778,100,376,555
992,993,864256,120,457,206
993,994,864416,120,457,198
994,995,865054,279,599,219
995,996,865433,179,596,218
996,997,865692,140,606,216
997,998,865851,219,602,212
998,999,866190,279,609,220
999,1000,866489,120,498,228
1000,1001,866689,578,520,253
1001,1002,867287,140,458,235
1002,1003,867446,219,463,213
1003,1004,868603,219,110,247
1004,1005,868842,439,111,249
1005,1006,869301,159,128,257
1006,1007,869480,100,316,230
1007,1008,869620,339,282,245
1008,1009,869979,239,384,244
1009,1010,870597,459,100,247
1010,1011,871195,379,93,255
1011,1012,871853,140,157,608
1012,1013,875142,120,454,791
1013,1014,875382,100,432,803
1014,1015,876119,239,408,946
1015,1016,877475,180,481,759
1016,1017,880506,100,472,835
1017,1018,880785,100,464,863
1018,1019,881283,100,447,832
1019,1020,882539,140,327,955
1020,1021,883097,180,337,957
1021,1022,883376,199,336,950
1022,1023,883855,140,328,927
1023,1024,884533,100,308,814
1024,1025,884692,140,309,827
1025,1026,887424,219,473,764
1026,1027,887922,100,456,798
1027,1028,888939,100,464,820
1028,1029,889059,120,465,790
1029,1030,890315,100,459,775
1030,1031,890614,100,401,822
1031,1032,896176,180,486,801
1032,1033,896914,100,479,877
1033,1034,897173,140,456,921
1034,1035,899207,100,305,682
1035,1036,899526,100,308,673
1036,1037,901938,120,353,471
1037,1038,902576,100,102,511
1038,1039,903514,139,88,483
1039,1040,904211,100,341,574
1040,1041,905368,100,336,530
1041,1042,905726,140,342,548
1042,1043,906544,160,336,453
1043,1044,907461,100,364,552
1044,1045,909076,219,310,585
1045,1046,910192,140,105,301
1046,1047,910352,160,85,264
1047,1048,910531,758,97,229
1048,1049,911708,100,252,204
1049,1050,911867,259,242,208
1050,1051,912146,100,296,227
1051,1052,912804,219,259,217
1052,1053,913103,179,125,220
1053,1054,915456,179,788,774
